Index,rank1,rank2,rank3,rank4,rank5,rank6,rank7,Num cands,Num seats
SP1578,MICHAEL SNELSON,DALE WATSON,XIMENA M. BISHOP,CRAIG CONOVER,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG JENSEN,7,2
SP1579,CRAIG JENSEN,AMANDA MILLER,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG CONOVER,DALE WATSON,MICHAEL SNELSON,7,2
SP1580,MICHAEL SNELSON,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP1581,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG CONOVER,AMANDA MILLER,CRAIG JENSEN,DALE WATSON,7,2
SP1582,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,DALE WATSON,skipped,skipped,skipped,7,2
SP1583,MICHAEL SNELSON,CRAIG CONOVER,XIMENA M. BISHOP,CRAIG JENSEN,DALE WATSON,AMANDA MILLER,MARCIA CONOVER-HARRIS,7,2
SP1584,CRAIG CONOVER,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,7,2
SP1585,MARCIA CONOVER-HARRIS,CRAIG JENSEN,CRAIG CONOVER,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,7,2
SP1586,XIMENA M. BISHOP,CRAIG JENSEN,MARCIA CONOVER-HARRIS,DALE WATSON,MICHAEL SNELSON,CRAIG CONOVER,AMANDA MILLER,7,2
SP1587,CRAIG CONOVER,MICHAEL SNELSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,7,2
SP1588,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,DALE WATSON,AMANDA MILLER,CRAIG JENSEN,CRAIG CONOVER,7,2
SP1589,AMANDA MILLER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,skipped,skipped,skipped,skipped,7,2
SP1590,AMANDA MILLER,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP1591,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,DALE WATSON,AMANDA MILLER,7,2
SP1592,AMANDA MILLER,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP1593,MICHAEL SNELSON,CRAIG JENSEN,skipped,skipped,skipped,skipped,skipped,7,2
SP1594,MARCIA CONOVER-HARRIS,CRAIG CONOVER,XIMENA M. BISHOP,DALE WATSON,CRAIG JENSEN,AMANDA MILLER,skipped,7,2
SP1595,CRAIG JENSEN,XIMENA M. BISHOP,CRAIG CONOVER,DALE WATSON,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP1596,MICHAEL SNELSON,CRAIG JENSEN,skipped,skipped,skipped,skipped,skipped,7,2
SP1597,CRAIG CONOVER,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,AMANDA MILLER,DALE WATSON,7,2
SP1598,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,AMANDA MILLER,DALE WATSON,7,2
SP1599,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,CRAIG JENSEN,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,7,2
SP1600,MARCIA CONOVER-HARRIS,AMANDA MILLER,XIMENA M. BISHOP,CRAIG CONOVER,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,7,2
SP1601,MARCIA CONOVER-HARRIS,DALE WATSON,XIMENA M. BISHOP,MICHAEL SNELSON,AMANDA MILLER,CRAIG JENSEN,CRAIG CONOVER,7,2
SP1602,MARCIA CONOVER-HARRIS,CRAIG CONOVER,AMANDA MILLER,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,CRAIG JENSEN,7,2
SP1603,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG CONOVER,DALE WATSON,AMANDA MILLER,CRAIG JENSEN,7,2
SP1604,AMANDA MILLER,CRAIG CONOVER,MICHAEL SNELSON,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,DALE WATSON,CRAIG JENSEN,7,2
SP1605,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,DALE WATSON,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,7,2
SP1606,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG CONOVER,CRAIG JENSEN,DALE WATSON,skipped,skipped,7,2
SP1607,AMANDA MILLER,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP1608,CRAIG CONOVER,MICHAEL SNELSON,DALE WATSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,AMANDA MILLER,XIMENA M. BISHOP,7,2
SP1609,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,CRAIG CONOVER,MICHAEL SNELSON,CRAIG JENSEN,skipped,skipped,7,2
SP1610,MICHAEL SNELSON,XIMENA M. BISHOP,CRAIG JENSEN,MARCIA CONOVER-HARRIS,CRAIG CONOVER,AMANDA MILLER,DALE WATSON,7,2
SP1611,CRAIG CONOVER,MICHAEL SNELSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,DALE WATSON,AMANDA MILLER,XIMENA M. BISHOP,7,2
SP1612,XIMENA M. BISHOP,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,AMANDA MILLER,MARCIA CONOVER-HARRIS,DALE WATSON,7,2
SP1613,MARCIA CONOVER-HARRIS,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,DALE WATSON,AMANDA MILLER,XIMENA M. BISHOP,7,2
SP1614,XIMENA M. BISHOP,CRAIG JENSEN,MICHAEL SNELSON,AMANDA MILLER,DALE WATSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP1615,XIMENA M. BISHOP,CRAIG JENSEN,MICHAEL SNELSON,AMANDA MILLER,DALE WATSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP1616,CRAIG JENSEN,CRAIG CONOVER,MICHAEL SNELSON,DALE WATSON,XIMENA M. BISHOP,skipped,skipped,7,2
SP1617,MARCIA CONOVER-HARRIS,CRAIG CONOVER,AMANDA MILLER,XIMENA M. BISHOP,DALE WATSON,CRAIG JENSEN,MICHAEL SNELSON,7,2
SP1618,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,DALE WATSON,MICHAEL SNELSON,CRAIG CONOVER,CRAIG JENSEN,7,2
SP1619,CRAIG JENSEN,CRAIG CONOVER,MICHAEL SNELSON,DALE WATSON,XIMENA M. BISHOP,skipped,skipped,7,2
SP1620,MARCIA CONOVER-HARRIS,CRAIG CONOVER,AMANDA MILLER,XIMENA M. BISHOP,DALE WATSON,CRAIG JENSEN,MICHAEL SNELSON,7,2
SP1621,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,CRAIG JENSEN,MICHAEL SNELSON,CRAIG CONOVER,7,2
SP1622,MICHAEL SNELSON,DALE WATSON,CRAIG CONOVER,CRAIG JENSEN,XIMENA M. BISHOP,AMANDA MILLER,MARCIA CONOVER-HARRIS,7,2
SP1623,DALE WATSON,CRAIG CONOVER,MICHAEL SNELSON,skipped,skipped,skipped,skipped,7,2
SP1624,XIMENA M. BISHOP,CRAIG CONOVER,MICHAEL SNELSON,CRAIG JENSEN,skipped,skipped,skipped,7,2
SP1625,CRAIG CONOVER,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP1626,MICHAEL SNELSON,CRAIG JENSEN,AMANDA MILLER,XIMENA M. BISHOP,DALE WATSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP1627,AMANDA MILLER,CRAIG CONOVER,MARCIA CONOVER-HARRIS,DALE WATSON,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,7,2
SP1628,MICHAEL SNELSON,DALE WATSON,CRAIG CONOVER,XIMENA M. BISHOP,CRAIG JENSEN,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP1629,CRAIG CONOVER,XIMENA M. BISHOP,CRAIG JENSEN,DALE WATSON,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,AMANDA MILLER,7,2
SP1630,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,CRAIG CONOVER,CRAIG JENSEN,skipped,skipped,skipped,7,2
SP1631,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG CONOVER,CRAIG JENSEN,DALE WATSON,AMANDA MILLER,7,2
SP1632,MICHAEL SNELSON,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,CRAIG JENSEN,CRAIG CONOVER,DALE WATSON,7,2
SP1633,AMANDA MILLER,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP1634,MARCIA CONOVER-HARRIS,CRAIG JENSEN,skipped,skipped,skipped,skipped,skipped,7,2
SP1635,XIMENA M. BISHOP,CRAIG JENSEN,MARCIA CONOVER-HARRIS,CRAIG CONOVER,MICHAEL SNELSON,AMANDA MILLER,DALE WATSON,7,2
SP1636,CRAIG JENSEN,CRAIG CONOVER,MICHAEL SNELSON,skipped,skipped,skipped,skipped,7,2
SP1637,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,DALE WATSON,CRAIG CONOVER,MICHAEL SNELSON,CRAIG JENSEN,AMANDA MILLER,7,2
SP1638,MICHAEL SNELSON,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,CRAIG CONOVER,DALE WATSON,CRAIG JENSEN,7,2
SP1639,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,CRAIG JENSEN,AMANDA MILLER,DALE WATSON,XIMENA M. BISHOP,7,2
SP1640,CRAIG JENSEN,CRAIG CONOVER,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,DALE WATSON,skipped,skipped,7,2
SP1641,XIMENA M. BISHOP,CRAIG JENSEN,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,DALE WATSON,AMANDA MILLER,7,2
SP1642,CRAIG CONOVER,CRAIG JENSEN,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,AMANDA MILLER,XIMENA M. BISHOP,DALE WATSON,7,2
SP1643,MICHAEL SNELSON,DALE WATSON,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG JENSEN,CRAIG CONOVER,XIMENA M. BISHOP,7,2
SP1644,DALE WATSON,MICHAEL SNELSON,CRAIG CONOVER,AMANDA MILLER,CRAIG JENSEN,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,7,2
SP1646,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,CRAIG CONOVER,MICHAEL SNELSON,CRAIG JENSEN,skipped,skipped,7,2
SP1647,DALE WATSON,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,CRAIG CONOVER,AMANDA MILLER,7,2
SP1648,CRAIG JENSEN,DALE WATSON,XIMENA M. BISHOP,AMANDA MILLER,CRAIG CONOVER,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,7,2
SP1649,DALE WATSON,CRAIG JENSEN,MICHAEL SNELSON,AMANDA MILLER,XIMENA M. BISHOP,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP1650,DALE WATSON,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,XIMENA M. BISHOP,7,2
SP1651,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,DALE WATSON,AMANDA MILLER,7,2
SP1652,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,skipped,skipped,skipped,7,2
SP1653,AMANDA MILLER,DALE WATSON,XIMENA M. BISHOP,skipped,skipped,skipped,skipped,7,2
SP1654,XIMENA M. BISHOP,CRAIG CONOVER,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP1655,CRAIG CONOVER,XIMENA M. BISHOP,DALE WATSON,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG JENSEN,AMANDA MILLER,7,2
SP1656,CRAIG CONOVER,MARCIA CONOVER-HARRIS,CRAIG JENSEN,MICHAEL SNELSON,AMANDA MILLER,XIMENA M. BISHOP,DALE WATSON,7,2
SP1657,AMANDA MILLER,XIMENA M. BISHOP,CRAIG JENSEN,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,DALE WATSON,7,2
SP1658,XIMENA M. BISHOP,CRAIG CONOVER,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,AMANDA MILLER,7,2
SP1659,DALE WATSON,CRAIG CONOVER,CRAIG JENSEN,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,MICHAEL SNELSON,AMANDA MILLER,7,2
SP1660,MICHAEL SNELSON,CRAIG JENSEN,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG CONOVER,XIMENA M. BISHOP,DALE WATSON,7,2
SP1661,CRAIG CONOVER,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP1662,CRAIG CONOVER,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,CRAIG JENSEN,AMANDA MILLER,MARCIA CONOVER-HARRIS,7,2
SP1663,AMANDA MILLER,CRAIG CONOVER,DALE WATSON,skipped,skipped,skipped,skipped,7,2
SP1664,MICHAEL SNELSON,CRAIG CONOVER,skipped,skipped,skipped,skipped,skipped,7,2
SP1665,AMANDA MILLER,CRAIG CONOVER,DALE WATSON,skipped,skipped,skipped,skipped,7,2
SP1666,CRAIG JENSEN,AMANDA MILLER,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG CONOVER,XIMENA M. BISHOP,DALE WATSON,7,2
SP1667,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,CRAIG JENSEN,DALE WATSON,MICHAEL SNELSON,CRAIG CONOVER,AMANDA MILLER,7,2
SP1668,CRAIG CONOVER,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP1669,XIMENA M. BISHOP,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG JENSEN,AMANDA MILLER,CRAIG CONOVER,DALE WATSON,7,2
SP1670,MICHAEL SNELSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,CRAIG CONOVER,AMANDA MILLER,DALE WATSON,7,2
SP1671,XIMENA M. BISHOP,AMANDA MILLER,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP1672,MICHAEL SNELSON,DALE WATSON,CRAIG JENSEN,CRAIG CONOVER,XIMENA M. BISHOP,AMANDA MILLER,MARCIA CONOVER-HARRIS,7,2
SP1673,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,skipped,skipped,skipped,skipped,7,2
SP1674,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,DALE WATSON,CRAIG CONOVER,AMANDA MILLER,7,2
SP1675,MARCIA CONOVER-HARRIS,CRAIG CONOVER,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG JENSEN,AMANDA MILLER,DALE WATSON,7,2
SP1676,XIMENA M. BISHOP,CRAIG CONOVER,MARCIA CONOVER-HARRIS,skipped,skipped,skipped,skipped,7,2
SP1677,DALE WATSON,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,CRAIG CONOVER,CRAIG JENSEN,AMANDA MILLER,7,2
SP1678,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP1679,CRAIG CONOVER,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,CRAIG JENSEN,AMANDA MILLER,MARCIA CONOVER-HARRIS,7,2
SP1680,DALE WATSON,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,CRAIG CONOVER,CRAIG JENSEN,AMANDA MILLER,7,2
SP1681,MARCIA CONOVER-HARRIS,DALE WATSON,CRAIG CONOVER,CRAIG JENSEN,AMANDA MILLER,MICHAEL SNELSON,XIMENA M. BISHOP,7,2
SP1682,MICHAEL SNELSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,CRAIG CONOVER,DALE WATSON,skipped,7,2
SP1683,XIMENA M. BISHOP,DALE WATSON,skipped,skipped,skipped,skipped,skipped,7,2
SP1684,XIMENA M. BISHOP,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,CRAIG JENSEN,DALE WATSON,CRAIG CONOVER,7,2
SP1685,DALE WATSON,MICHAEL SNELSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,CRAIG CONOVER,XIMENA M. BISHOP,AMANDA MILLER,7,2
SP1686,XIMENA M. BISHOP,CRAIG CONOVER,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG JENSEN,AMANDA MILLER,DALE WATSON,7,2
SP1687,MICHAEL SNELSON,DALE WATSON,CRAIG CONOVER,CRAIG JENSEN,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP1688,CRAIG CONOVER,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,skipped,skipped,skipped,skipped,7,2
SP1689,CRAIG CONOVER,MARCIA CONOVER-HARRIS,skipped,skipped,skipped,skipped,skipped,7,2
SP1690,CRAIG CONOVER,MICHAEL SNELSON,CRAIG JENSEN,AMANDA MILLER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,DALE WATSON,7,2
SP1691,MARCIA CONOVER-HARRIS,AMANDA MILLER,CRAIG CONOVER,MICHAEL SNELSON,DALE WATSON,XIMENA M. BISHOP,CRAIG JENSEN,7,2
SP1692,MICHAEL SNELSON,DALE WATSON,CRAIG CONOVER,CRAIG JENSEN,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP1693,MICHAEL SNELSON,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP1694,AMANDA MILLER,CRAIG CONOVER,MARCIA CONOVER-HARRIS,DALE WATSON,CRAIG JENSEN,XIMENA M. BISHOP,MICHAEL SNELSON,7,2
SP1695,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,DALE WATSON,XIMENA M. BISHOP,AMANDA MILLER,7,2
SP1696,MICHAEL SNELSON,CRAIG CONOVER,DALE WATSON,CRAIG JENSEN,skipped,skipped,skipped,7,2
SP1697,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,DALE WATSON,XIMENA M. BISHOP,7,2
SP1698,CRAIG JENSEN,XIMENA M. BISHOP,DALE WATSON,MICHAEL SNELSON,CRAIG CONOVER,AMANDA MILLER,MARCIA CONOVER-HARRIS,7,2
SP1699,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,XIMENA M. BISHOP,skipped,skipped,skipped,7,2
SP1700,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,AMANDA MILLER,DALE WATSON,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,7,2
SP1701,CRAIG JENSEN,MICHAEL SNELSON,CRAIG CONOVER,skipped,skipped,skipped,skipped,7,2
SP1702,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,AMANDA MILLER,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP1703,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,7,2
SP1704,AMANDA MILLER,CRAIG JENSEN,DALE WATSON,XIMENA M. BISHOP,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP1705,AMANDA MILLER,DALE WATSON,CRAIG JENSEN,skipped,skipped,skipped,skipped,7,2
SP1706,CRAIG JENSEN,DALE WATSON,XIMENA M. BISHOP,CRAIG CONOVER,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP1707,CRAIG CONOVER,MICHAEL SNELSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,DALE WATSON,XIMENA M. BISHOP,AMANDA MILLER,7,2
SP1708,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,XIMENA M. BISHOP,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP1709,XIMENA M. BISHOP,CRAIG CONOVER,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP1710,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,AMANDA MILLER,7,2
SP1711,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,skipped,skipped,skipped,skipped,7,2
SP1712,MARCIA CONOVER-HARRIS,CRAIG CONOVER,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,CRAIG JENSEN,7,2
SP1713,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,XIMENA M. BISHOP,skipped,skipped,skipped,7,2
SP1714,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,DALE WATSON,AMANDA MILLER,7,2
SP1715,MICHAEL SNELSON,CRAIG CONOVER,AMANDA MILLER,CRAIG JENSEN,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,DALE WATSON,7,2
SP1716,CRAIG JENSEN,MICHAEL SNELSON,AMANDA MILLER,DALE WATSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,XIMENA M. BISHOP,7,2
SP1717,XIMENA M. BISHOP,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,DALE WATSON,7,2
SP1718,MICHAEL SNELSON,DALE WATSON,XIMENA M. BISHOP,AMANDA MILLER,CRAIG CONOVER,CRAIG JENSEN,MARCIA CONOVER-HARRIS,7,2
SP1719,AMANDA MILLER,XIMENA M. BISHOP,DALE WATSON,CRAIG JENSEN,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP1720,DALE WATSON,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP1721,MICHAEL SNELSON,DALE WATSON,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,XIMENA M. BISHOP,7,2
SP1722,MICHAEL SNELSON,DALE WATSON,MARCIA CONOVER-HARRIS,CRAIG JENSEN,CRAIG CONOVER,skipped,skipped,7,2
SP1723,CRAIG CONOVER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,CRAIG JENSEN,MICHAEL SNELSON,AMANDA MILLER,DALE WATSON,7,2
SP1724,CRAIG JENSEN,CRAIG CONOVER,DALE WATSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,MICHAEL SNELSON,XIMENA M. BISHOP,7,2
SP1725,MARCIA CONOVER-HARRIS,DALE WATSON,XIMENA M. BISHOP,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,AMANDA MILLER,7,2
SP1726,MICHAEL SNELSON,XIMENA M. BISHOP,CRAIG JENSEN,AMANDA MILLER,DALE WATSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP1727,XIMENA M. BISHOP,MICHAEL SNELSON,DALE WATSON,CRAIG JENSEN,skipped,skipped,skipped,7,2
SP1728,MARCIA CONOVER-HARRIS,AMANDA MILLER,XIMENA M. BISHOP,CRAIG JENSEN,CRAIG CONOVER,DALE WATSON,MICHAEL SNELSON,7,2
SP1729,CRAIG JENSEN,XIMENA M. BISHOP,skipped,skipped,skipped,skipped,skipped,7,2
SP1730,CRAIG JENSEN,XIMENA M. BISHOP,skipped,skipped,skipped,skipped,skipped,7,2
SP1731,CRAIG JENSEN,XIMENA M. BISHOP,skipped,skipped,skipped,skipped,skipped,7,2
SP1732,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG CONOVER,MICHAEL SNELSON,AMANDA MILLER,CRAIG JENSEN,DALE WATSON,7,2
SP1733,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG CONOVER,MICHAEL SNELSON,AMANDA MILLER,CRAIG JENSEN,DALE WATSON,7,2
SP1734,MARCIA CONOVER-HARRIS,CRAIG CONOVER,XIMENA M. BISHOP,DALE WATSON,CRAIG JENSEN,AMANDA MILLER,MICHAEL SNELSON,7,2
SP1735,CRAIG JENSEN,DALE WATSON,MICHAEL SNELSON,CRAIG CONOVER,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP1736,CRAIG JENSEN,DALE WATSON,MICHAEL SNELSON,CRAIG CONOVER,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP1737,XIMENA M. BISHOP,AMANDA MILLER,CRAIG JENSEN,MICHAEL SNELSON,DALE WATSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP1738,MARCIA CONOVER-HARRIS,CRAIG JENSEN,MICHAEL SNELSON,AMANDA MILLER,DALE WATSON,skipped,skipped,7,2
SP1739,CRAIG JENSEN,CRAIG CONOVER,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,AMANDA MILLER,DALE WATSON,7,2
SP1740,XIMENA M. BISHOP,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP1741,CRAIG JENSEN,MICHAEL SNELSON,DALE WATSON,XIMENA M. BISHOP,skipped,skipped,skipped,7,2
SP1742,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,AMANDA MILLER,DALE WATSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP1743,XIMENA M. BISHOP,CRAIG CONOVER,MARCIA CONOVER-HARRIS,CRAIG JENSEN,DALE WATSON,MICHAEL SNELSON,AMANDA MILLER,7,2
SP1744,MARCIA CONOVER-HARRIS,CRAIG CONOVER,MICHAEL SNELSON,skipped,skipped,skipped,skipped,7,2
SP1745,XIMENA M. BISHOP,CRAIG CONOVER,MARCIA CONOVER-HARRIS,CRAIG JENSEN,DALE WATSON,MICHAEL SNELSON,AMANDA MILLER,7,2
SP1746,CRAIG CONOVER,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP1747,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,DALE WATSON,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,AMANDA MILLER,7,2
SP1748,XIMENA M. BISHOP,MICHAEL SNELSON,DALE WATSON,CRAIG JENSEN,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP1749,CRAIG JENSEN,DALE WATSON,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,AMANDA MILLER,7,2
