,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,numSeats,numCands
3903,PP,Croydon Park Public,2471,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3904,PP,Croydon Park Public,2472,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3905,PP,Croydon Park Public,2473,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3906,PP,Croydon Park Public,2474,Formal,MP,FAKER John,MURRAY Alan,skipped,skipped,1,4
3907,PP,Croydon Park Public,2475,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3908,PP,Croydon Park Public,2476,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3909,PP,Croydon Park Public,2477,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3910,PP,Croydon Park Public,2478,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3911,PP,Croydon Park Public,2479,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3912,PP,Croydon Park Public,2480,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3913,PP,Croydon Park Public,2481,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3914,PP,Croydon Park Public,2482,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3915,PP,Croydon Park Public,2483,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3916,PP,Croydon Park Public,2484,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3917,PP,Croydon Park Public,2485,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3918,PP,Croydon Park Public,2486,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3919,PP,Croydon Park Public,2487,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3920,PP,Croydon Park Public,2488,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3921,PP,Croydon Park Public,2489,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3922,PP,Croydon Park Public,2490,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
3923,PP,Croydon Park Public,2491,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3924,PP,Croydon Park Public,2492,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3925,PP,Croydon Park Public,2493,Formal,MP,FAKER John,HULL David,skipped,skipped,1,4
3926,PP,Croydon Park Public,2494,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3927,PP,Croydon Park Public,2495,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3928,PP,Croydon Park Public,2496,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3929,PP,Croydon Park Public,2497,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3930,PP,Croydon Park Public,2498,Formal,MP,FAKER John,CUTCHER Ned,skipped,skipped,1,4
3931,PP,Croydon Park Public,2499,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3932,PP,Croydon Park Public,2500,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3933,PP,Croydon Park Public,2501,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3934,PP,Croydon Park Public,2502,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3935,PP,Croydon Park Public,2503,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3936,PP,Croydon Park Public,2504,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3937,PP,Croydon Park Public,2505,Formal,MP,FAKER John,MURRAY Alan,HULL David,CUTCHER Ned,1,4
3938,PP,Croydon Park Public,2506,Formal,MP,FAKER John,HULL David,CUTCHER Ned,MURRAY Alan,1,4
3939,PP,Croydon Park Public,2507,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3940,PP,Croydon Park Public,2508,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3941,PP,Croydon Park Public,2509,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3942,PP,Croydon Park Public,2510,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3943,PP,Croydon Park Public,2511,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3944,PP,Croydon Park Public,2512,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
3945,PP,Croydon Park Public,2513,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3946,PP,Croydon Park Public,2514,Formal,MP,FAKER John,MURRAY Alan,HULL David,CUTCHER Ned,1,4
3947,PP,Croydon Park Public,2515,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3948,PP,Croydon Park Public,2516,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3949,PP,Croydon Park Public,2517,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3950,PP,Croydon Park Public,2518,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3951,PP,Croydon Park Public,2519,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3952,PP,Croydon Park Public,2520,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3953,PP,Croydon Park Public,2521,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3954,PP,Croydon Park Public,2522,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3955,PP,Croydon Park Public,2523,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3956,PP,Croydon Park Public,2524,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3957,PP,Croydon Park Public,2525,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3958,PP,Croydon Park Public,2526,Formal,MP,FAKER John,MURRAY Alan,CUTCHER Ned,HULL David,1,4
3959,PP,Croydon Park Public,2527,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3960,PP,Croydon Park Public,2528,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3961,PP,Croydon Park Public,2529,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3962,PP,Croydon Park Public,2530,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3963,PP,Croydon Park Public,2531,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3964,PP,Croydon Park Public,2532,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3965,PP,Croydon Park Public,2533,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
3966,PP,Croydon Park Public,2534,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3967,PP,Croydon Park Public,2535,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3968,PP,Croydon Park Public,2536,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
3969,PP,Croydon Park Public,2537,Formal,MP,FAKER John,HULL David,skipped,skipped,1,4
3970,PP,Croydon Park Public,2538,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3971,PP,Croydon Park Public,2539,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3972,PP,Croydon Park Public,2540,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3973,PP,Croydon Park Public,2541,Formal,MP,FAKER John,MURRAY Alan,CUTCHER Ned,HULL David,1,4
3974,PP,Croydon Park Public,2542,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3975,PP,Croydon Park Public,2543,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3976,PP,Croydon Park Public,2544,Formal,MP,FAKER John,HULL David,skipped,skipped,1,4
3977,PP,Croydon Park Public,2545,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3978,PP,Croydon Park Public,2546,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3979,PP,Croydon Park Public,2547,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
3980,PP,Croydon Park Public,2548,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3981,PP,Croydon Park Public,2549,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3982,PP,Croydon Park Public,2550,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3983,PP,Croydon Park Public,2551,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3984,PP,Croydon Park Public,2552,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3985,PP,Croydon Park Public,2553,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3986,PP,Croydon Park Public,2554,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3987,PP,Croydon Park Public,2555,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
3988,PP,Croydon Park Public,2556,Formal,MP,FAKER John,CUTCHER Ned,HULL David,MURRAY Alan,1,4
3989,PP,Croydon Park Public,2557,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3990,PP,Croydon Park Public,2558,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
3991,PP,Croydon Park Public,2559,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3992,PP,Croydon Park Public,2560,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3993,PP,Croydon Park Public,2561,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3994,PP,Croydon Park Public,2562,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3995,PP,Croydon Park Public,2563,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3996,PP,Croydon Park Public,2564,Formal,MP,FAKER John,MURRAY Alan,skipped,skipped,1,4
3997,PP,Croydon Park Public,2565,Formal,MP,FAKER John,HULL David,CUTCHER Ned,skipped,1,4
3998,PP,Croydon Park Public,2566,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
3999,PP,Croydon Park Public,2567,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4000,PP,Croydon Park Public,2568,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
4001,PP,Croydon Park Public,2569,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4002,PP,Croydon Park Public,2570,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4003,PP,Croydon Park Public,2571,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4004,PP,Croydon Park Public,2572,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4005,PP,Croydon Park Public,2573,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4006,PP,Croydon Park Public,2574,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4007,PP,Croydon Park Public,2575,Formal,MP,FAKER John,MURRAY Alan,HULL David,CUTCHER Ned,1,4
4008,PP,Croydon Park Public,2576,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4009,PP,Croydon Park Public,2577,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4010,PP,Croydon Park Public,2578,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
4011,PP,Croydon Park Public,2579,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4012,PP,Croydon Park Public,2580,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4013,PP,Croydon Park Public,2581,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4014,PP,Croydon Park Public,2582,Formal,MP,FAKER John,CUTCHER Ned,HULL David,MURRAY Alan,1,4
4015,PP,Croydon Park Public,2583,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4016,PP,Croydon Park Public,2584,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4017,PP,Croydon Park Public,2585,Formal,MP,FAKER John,HULL David,CUTCHER Ned,MURRAY Alan,1,4
4018,PP,Croydon Park Public,2586,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4019,PP,Croydon Park Public,2587,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4020,PP,Croydon Park Public,2588,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
4021,PP,Croydon Park Public,2589,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4022,PP,Croydon Park Public,2590,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4023,PP,Croydon Park Public,2591,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4024,PP,Croydon Park Public,2592,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4025,PP,Croydon Park Public,2593,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4026,PP,Croydon Park Public,2594,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
4027,PP,Croydon Park Public,2595,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4028,PP,Croydon Park Public,2596,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4029,PP,Croydon Park Public,2597,Formal,MP,FAKER John,HULL David,CUTCHER Ned,MURRAY Alan,1,4
4030,PP,Croydon Park Public,2598,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4031,PP,Croydon Park Public,2599,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
4032,PP,Croydon Park Public,2600,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4033,PP,Croydon Park Public,2601,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4034,PP,Croydon Park Public,2602,Formal,MP,FAKER John,MURRAY Alan,CUTCHER Ned,HULL David,1,4
4035,PP,Croydon Park Public,2603,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4036,PP,Croydon Park Public,2604,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4037,PP,Croydon Park Public,2605,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4038,PP,Croydon Park Public,2606,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4039,PP,Croydon Park Public,2607,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4040,PP,Croydon Park Public,2608,Formal,MP,FAKER John,MURRAY Alan,HULL David,CUTCHER Ned,1,4
4041,PP,Croydon Park Public,2609,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
4042,PP,Croydon Park Public,2610,Formal,MP,FAKER John,CUTCHER Ned,skipped,skipped,1,4
4043,PP,Croydon Park Public,2611,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4044,PP,Croydon Park Public,2612,Formal,MP,FAKER John,CUTCHER Ned,skipped,skipped,1,4
4045,PP,Croydon Park Public,2613,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4046,PP,Croydon Park Public,2614,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4047,PP,Croydon Park Public,2615,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4048,PP,Croydon Park Public,2616,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4049,PP,Croydon Park Public,2617,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4050,PP,Croydon Park Public,2618,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4051,PP,Croydon Park Public,2619,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4052,PP,Croydon Park Public,2620,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4053,PP,Croydon Park Public,2621,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4054,PP,Croydon Park Public,2622,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4055,PP,Croydon Park Public,2623,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4056,PP,Croydon Park Public,2624,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4057,PP,Croydon Park Public,2625,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
4058,PP,Croydon Park Public,2626,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4059,PP,Croydon Park Public,2627,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4060,PP,Croydon Park Public,2628,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4061,PP,Croydon Park Public,2629,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
4062,PP,Croydon Park Public,2630,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4063,PP,Croydon Park Public,2631,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4064,PP,Croydon Park Public,2632,Formal,MP,FAKER John,MURRAY Alan,CUTCHER Ned,HULL David,1,4
4065,PP,Croydon Park Public,2633,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
4066,PP,Croydon Park Public,2634,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4067,PP,Croydon Park Public,2635,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4068,PP,Croydon Park Public,2636,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4069,PP,Croydon Park Public,2637,Formal,MP,FAKER John,HULL David,skipped,skipped,1,4
4070,PP,Croydon Park Public,2638,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4071,PP,Croydon Park Public,2639,Formal,MP,FAKER John,CUTCHER Ned,skipped,skipped,1,4
4072,PP,Croydon Park Public,2640,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4073,PP,Croydon Park Public,2641,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4074,PP,Croydon Park Public,2642,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4075,PP,Croydon Park Public,2643,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4076,PP,Croydon Park Public,2644,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
4077,PP,Croydon Park Public,2645,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4078,PP,Croydon Park Public,2646,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4079,PP,Croydon Park Public,2647,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4080,PP,Croydon Park Public,2648,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4081,PP,Croydon Park Public,2649,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4082,PP,Croydon Park Public,2650,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4083,PP,Croydon Park Public,2651,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
4084,PP,Croydon Park Public,2652,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4085,PP,Croydon Park Public,2653,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4086,PP,Croydon Park Public,2654,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4087,PP,Croydon Park Public,2655,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4088,PP,Croydon Park Public,2656,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4089,PP,Croydon Park Public,2657,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4090,PP,Croydon Park Public,2658,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4091,PP,Croydon Park Public,2659,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
4092,PP,Croydon Park Public,2660,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4093,PP,Croydon Park Public,2661,Formal,MP,FAKER John,HULL David,CUTCHER Ned,MURRAY Alan,1,4
4094,PP,Croydon Park Public,2662,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4095,PP,Croydon Park Public,2663,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4096,PP,Croydon Park Public,2664,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4097,PP,Croydon Park Public,2665,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4098,PP,Croydon Park Public,2666,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4099,PP,Croydon Park Public,2667,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4100,PP,Croydon Park Public,2668,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4101,PP,Croydon Park Public,2669,Formal,MP,FAKER John,HULL David,skipped,skipped,1,4
4102,PP,Croydon Park Public,2670,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4103,PP,Croydon Park Public,2671,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
4104,PP,Croydon Park Public,2672,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4105,PP,Croydon Park Public,2673,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4106,PP,Croydon Park Public,2674,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4107,PP,Croydon Park Public,2675,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4108,PP,Croydon Park Public,2676,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4109,PP,Croydon Park Public,2677,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4110,PP,Croydon Park Public,2678,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
4111,PP,Croydon Park Public,2679,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
4112,PP,Croydon Park Public,2680,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4113,PP,Croydon Park Public,2681,Formal,MP,FAKER John,CUTCHER Ned,skipped,skipped,1,4
4114,PP,Croydon Park Public,2682,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4115,PP,Croydon Park Public,2683,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4116,PP,Croydon Park Public,2684,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4117,PP,Croydon Park Public,2685,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4118,PP,Croydon Park Public,2686,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4119,PP,Croydon Park Public,2687,Formal,MP,FAKER John,HULL David,CUTCHER Ned,MURRAY Alan,1,4
4120,PP,Croydon Park Public,2688,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4121,PP,Croydon Park Public,2689,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4122,PP,Croydon Park Public,2690,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4123,PP,Croydon Park Public,2691,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4124,PP,Croydon Park Public,2692,Formal,MP,FAKER John,HULL David,CUTCHER Ned,MURRAY Alan,1,4
4125,PP,Croydon Park Public,2693,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4126,PP,Croydon Park Public,2694,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4127,PP,Croydon Park Public,2695,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4128,PP,Croydon Park Public,2696,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4129,PP,Croydon Park Public,2697,Formal,MP,FAKER John,HULL David,CUTCHER Ned,MURRAY Alan,1,4
4130,PP,Croydon Park Public,2698,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4131,PP,Croydon Park Public,2699,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4132,PP,Croydon Park Public,2700,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4133,PP,Croydon Park Public,2701,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4134,PP,Croydon Park Public,2702,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
4135,PP,Croydon Park Public,2703,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4136,PP,Croydon Park Public,2704,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4137,PP,Croydon Park Public,2705,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
4138,PP,Croydon Park Public,2706,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4139,PP,Croydon Park Public,2707,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4140,PP,Croydon Park Public,2708,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
4141,PP,Croydon Park Public,2709,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4142,PP,Croydon Park Public,2710,Formal,MP,FAKER John,CUTCHER Ned,HULL David,MURRAY Alan,1,4
4143,PP,Croydon Park Public,2711,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4144,PP,Croydon Park Public,2712,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4145,PP,Croydon Park Public,2713,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4146,PP,Croydon Park Public,2714,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4147,PP,Croydon Park Public,2715,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4148,PP,Croydon Park Public,2716,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4149,PP,Croydon Park Public,2717,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4150,PP,Croydon Park Public,2718,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4151,PP,Croydon Park Public,2719,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4152,PP,Croydon Park Public,2720,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4153,PP,Croydon Park Public,2721,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4154,PP,Croydon Park Public,2722,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4155,PP,Croydon Park Public,2723,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4156,PP,Croydon Park Public,2724,Formal,MP,FAKER John,MURRAY Alan,skipped,skipped,1,4
4157,PP,Croydon Park Public,2725,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4158,PP,Croydon Park Public,2726,Formal,MP,FAKER John,HULL David,skipped,skipped,1,4
4159,PP,Croydon Park Public,2727,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4160,PP,Croydon Park Public,2728,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
4161,PP,Croydon Park Public,2729,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4162,PP,Croydon Park Public,2730,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4163,PP,Croydon Park Public,2731,Formal,MP,FAKER John,MURRAY Alan,HULL David,CUTCHER Ned,1,4
4164,PP,Croydon Park Public,2732,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4165,PP,Croydon Park Public,2733,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4166,PP,Croydon Park Public,2734,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4167,PP,Croydon Park Public,2735,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4168,PP,Croydon Park Public,2736,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4169,PP,Croydon Park Public,2737,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4170,PP,Croydon Park Public,2738,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4171,PP,Croydon Park Public,2739,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4172,PP,Croydon Park Public,2740,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4173,PP,Croydon Park Public,2741,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4174,PP,Croydon Park Public,2742,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4175,PP,Croydon Park Public,2743,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4176,PP,Croydon Park Public,2744,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
4177,PP,Croydon Park Public,2745,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4178,PP,Croydon Park Public,2746,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4179,PP,Croydon Park Public,2747,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4180,PP,Croydon Park Public,2748,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4181,PP,Croydon Park Public,2749,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4182,PP,Croydon Park Public,2750,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4183,PP,Croydon Park Public,2751,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4184,PP,Croydon Park Public,2752,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4185,PP,Croydon Park Public,2753,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
