,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,rank7,numSeats,numCands
6470,PP,Kenna Hall,3860,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6471,PP,Kenna Hall,3861,Formal,MP,DUFFY Kevin,MILETO Tony,SPALDING Amanda,WHITTON Jeffery,HAMLING Jason,SMITH Lesley,JONES Neil,1,7
6472,PP,Kenna Hall,3862,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6473,PP,Kenna Hall,3863,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6474,PP,Kenna Hall,3864,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6475,PP,Kenna Hall,3865,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6476,PP,Kenna Hall,3866,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6477,PP,Kenna Hall,3867,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6478,PP,Kenna Hall,3868,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6479,PP,Kenna Hall,3869,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6480,PP,Kenna Hall,3870,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6481,PP,Kenna Hall,3871,Formal,MP,DUFFY Kevin,JONES Neil,skipped,skipped,skipped,skipped,skipped,1,7
6482,PP,Kenna Hall,3872,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6483,PP,Kenna Hall,3873,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6484,PP,Kenna Hall,3874,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6485,PP,Kenna Hall,3875,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6486,PP,Kenna Hall,3876,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6487,PP,Kenna Hall,3877,Formal,MP,DUFFY Kevin,SMITH Lesley,MILETO Tony,WHITTON Jeffery,JONES Neil,SPALDING Amanda,skipped,1,7
6488,PP,Kenna Hall,3878,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6489,PP,Kenna Hall,3879,Formal,MP,DUFFY Kevin,MILETO Tony,SMITH Lesley,skipped,skipped,skipped,skipped,1,7
6490,PP,Kenna Hall,3880,Formal,MP,DUFFY Kevin,HAMLING Jason,MILETO Tony,WHITTON Jeffery,SMITH Lesley,SPALDING Amanda,JONES Neil,1,7
6491,PP,Kenna Hall,3881,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6492,PP,Kenna Hall,3882,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6493,PP,Kenna Hall,3883,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6494,PP,Kenna Hall,3884,Formal,MP,DUFFY Kevin,JONES Neil,skipped,skipped,skipped,skipped,skipped,1,7
6495,PP,Kenna Hall,3885,Formal,MP,DUFFY Kevin,SPALDING Amanda,WHITTON Jeffery,SMITH Lesley,HAMLING Jason,MILETO Tony,JONES Neil,1,7
6496,PP,Kenna Hall,3886,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6497,PP,Kenna Hall,3887,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6498,PP,Kenna Hall,3888,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6499,PP,Kenna Hall,3889,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6500,PP,Kenna Hall,3890,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6501,PP,Kenna Hall,3891,Formal,MP,DUFFY Kevin,MILETO Tony,WHITTON Jeffery,skipped,skipped,skipped,skipped,1,7
6502,PP,Kenna Hall,3892,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6503,PP,Kenna Hall,3893,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6504,PP,Kenna Hall,3894,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6505,PP,Kenna Hall,3895,Formal,MP,DUFFY Kevin,MILETO Tony,JONES Neil,SMITH Lesley,SPALDING Amanda,HAMLING Jason,WHITTON Jeffery,1,7
6506,PP,Kenna Hall,3896,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6507,PP,Kenna Hall,3897,Formal,MP,MILETO Tony,HAMLING Jason,DUFFY Kevin,JONES Neil,SPALDING Amanda,WHITTON Jeffery,SMITH Lesley,1,7
6508,PP,Kenna Hall,3898,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6509,PP,Kenna Hall,3899,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6510,PP,Kenna Hall,3900,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6511,PP,Kenna Hall,3901,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6512,PP,Kenna Hall,3902,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6513,PP,Kenna Hall,3903,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6514,PP,Kenna Hall,3904,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6515,PP,Kenna Hall,3905,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6516,PP,Kenna Hall,3906,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6517,PP,Kenna Hall,3907,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6518,PP,Kenna Hall,3908,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6519,PP,Kenna Hall,3909,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6520,PP,Kenna Hall,3910,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6521,PP,Kenna Hall,3911,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6522,PP,Kenna Hall,3912,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6523,PP,Kenna Hall,3913,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6524,PP,Kenna Hall,3914,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6525,PP,Kenna Hall,3915,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6526,PP,Kenna Hall,3916,Formal,MP,MILETO Tony,WHITTON Jeffery,DUFFY Kevin,HAMLING Jason,JONES Neil,SMITH Lesley,SPALDING Amanda,1,7
6527,PP,Kenna Hall,3917,Formal,MP,MILETO Tony,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,1,7
6528,PP,Kenna Hall,3918,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6529,PP,Kenna Hall,3919,Formal,MP,MILETO Tony,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,1,7
6530,PP,Kenna Hall,3920,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6531,PP,Kenna Hall,3921,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6532,PP,Kenna Hall,3922,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6533,PP,Kenna Hall,3923,Formal,MP,MILETO Tony,WHITTON Jeffery,SPALDING Amanda,skipped,skipped,skipped,skipped,1,7
6534,PP,Kenna Hall,3924,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6535,PP,Kenna Hall,3925,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6536,PP,Kenna Hall,3926,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6537,PP,Kenna Hall,3927,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6538,PP,Kenna Hall,3928,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6539,PP,Kenna Hall,3929,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6540,PP,Kenna Hall,3930,Formal,MP,MILETO Tony,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,1,7
6541,PP,Kenna Hall,3931,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6542,PP,Kenna Hall,3932,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6543,PP,Kenna Hall,3933,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6544,PP,Kenna Hall,3934,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6545,PP,Kenna Hall,3935,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6546,PP,Kenna Hall,3936,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6547,PP,Kenna Hall,3937,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6548,PP,Kenna Hall,3938,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6549,PP,Kenna Hall,3939,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6550,PP,Kenna Hall,3940,Formal,MP,MILETO Tony,JONES Neil,skipped,skipped,skipped,skipped,skipped,1,7
6551,PP,Kenna Hall,3941,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6552,PP,Kenna Hall,3942,Formal,MP,MILETO Tony,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,1,7
6553,PP,Kenna Hall,3943,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6554,PP,Kenna Hall,3944,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6555,PP,Kenna Hall,3945,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6556,PP,Kenna Hall,3946,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6557,PP,Kenna Hall,3947,Formal,MP,DUFFY Kevin,HAMLING Jason,MILETO Tony,SPALDING Amanda,WHITTON Jeffery,JONES Neil,skipped,1,7
6558,PP,Kenna Hall,3948,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6559,PP,Kenna Hall,3949,Formal,MP,HAMLING Jason,MILETO Tony,WHITTON Jeffery,SPALDING Amanda,SMITH Lesley,DUFFY Kevin,JONES Neil,1,7
6560,PP,Kenna Hall,3950,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6561,PP,Kenna Hall,3951,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6562,PP,Kenna Hall,3952,Formal,MP,HAMLING Jason,MILETO Tony,skipped,skipped,skipped,skipped,skipped,1,7
6563,PP,Kenna Hall,3953,Formal,MP,HAMLING Jason,MILETO Tony,SPALDING Amanda,SMITH Lesley,DUFFY Kevin,WHITTON Jeffery,JONES Neil,1,7
6564,PP,Kenna Hall,3954,Formal,MP,HAMLING Jason,DUFFY Kevin,WHITTON Jeffery,SPALDING Amanda,MILETO Tony,SMITH Lesley,JONES Neil,1,7
6565,PP,Kenna Hall,3955,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6566,PP,Kenna Hall,3956,Formal,MP,HAMLING Jason,DUFFY Kevin,MILETO Tony,SMITH Lesley,WHITTON Jeffery,SPALDING Amanda,JONES Neil,1,7
6567,PP,Kenna Hall,3957,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6568,PP,Kenna Hall,3958,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6569,PP,Kenna Hall,3959,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6570,PP,Kenna Hall,3960,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6571,PP,Kenna Hall,3961,Formal,MP,HAMLING Jason,SMITH Lesley,MILETO Tony,SPALDING Amanda,DUFFY Kevin,WHITTON Jeffery,JONES Neil,1,7
6572,PP,Kenna Hall,3962,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6573,PP,Kenna Hall,3963,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6574,PP,Kenna Hall,3964,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6575,PP,Kenna Hall,3965,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6576,PP,Kenna Hall,3966,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6577,PP,Kenna Hall,3967,Formal,MP,HAMLING Jason,MILETO Tony,DUFFY Kevin,skipped,skipped,skipped,skipped,1,7
6578,PP,Kenna Hall,3968,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6579,PP,Kenna Hall,3969,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6580,PP,Kenna Hall,3970,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6581,PP,Kenna Hall,3971,Formal,MP,HAMLING Jason,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,1,7
6582,PP,Kenna Hall,3972,Formal,MP,HAMLING Jason,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,1,7
6583,PP,Kenna Hall,3973,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6584,PP,Kenna Hall,3974,Formal,MP,MILETO Tony,JONES Neil,SPALDING Amanda,SMITH Lesley,HAMLING Jason,WHITTON Jeffery,DUFFY Kevin,1,7
6585,PP,Kenna Hall,3975,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6586,PP,Kenna Hall,3976,Formal,MP,MILETO Tony,WHITTON Jeffery,HAMLING Jason,skipped,skipped,skipped,skipped,1,7
6587,PP,Lucknow Hall,7724,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6588,PP,Lucknow Hall,7725,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6589,PP,Lucknow Hall,7726,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6590,PP,Lucknow Hall,7727,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6591,PP,Lucknow Hall,7728,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6592,PP,Lucknow Hall,7729,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6593,PP,Lucknow Hall,7730,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6594,PP,Lucknow Hall,7731,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6595,PP,Lucknow Hall,7732,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6596,PP,Lucknow Hall,7733,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6597,PP,Lucknow Hall,7734,Formal,MP,MILETO Tony,SPALDING Amanda,SMITH Lesley,WHITTON Jeffery,DUFFY Kevin,skipped,skipped,1,7
6598,PP,Lucknow Hall,7735,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6599,PP,Lucknow Hall,7736,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6600,PP,Lucknow Hall,7737,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6601,PP,Lucknow Hall,7738,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6602,PP,Lucknow Hall,7739,Formal,MP,MILETO Tony,WHITTON Jeffery,JONES Neil,DUFFY Kevin,HAMLING Jason,SMITH Lesley,SPALDING Amanda,1,7
6603,PP,Lucknow Hall,7740,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6604,PP,Lucknow Hall,7741,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6605,PP,Lucknow Hall,7742,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6606,PP,Lucknow Hall,7743,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6607,PP,Lucknow Hall,7744,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6608,PP,Lucknow Hall,7745,Formal,MP,SMITH Lesley,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,1,7
6609,PP,Lucknow Hall,7746,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6610,PP,Lucknow Hall,7747,Formal,MP,MILETO Tony,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,1,7
6611,PP,Lucknow Hall,7748,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6612,PP,Lucknow Hall,7749,Formal,MP,SMITH Lesley,DUFFY Kevin,WHITTON Jeffery,MILETO Tony,HAMLING Jason,JONES Neil,SPALDING Amanda,1,7
6613,PP,Lucknow Hall,7750,Formal,MP,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6614,PP,Lucknow Hall,7751,Formal,MP,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6615,PP,Lucknow Hall,7752,Formal,MP,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6616,PP,Lucknow Hall,7753,Formal,MP,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6617,PP,Lucknow Hall,7754,Formal,MP,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6618,PP,Lucknow Hall,7755,Formal,MP,WHITTON Jeffery,DUFFY Kevin,MILETO Tony,HAMLING Jason,JONES Neil,SPALDING Amanda,SMITH Lesley,1,7
6619,PP,Lucknow Hall,7756,Formal,MP,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6620,PP,Lucknow Hall,7757,Formal,MP,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6621,PP,Lucknow Hall,7758,Formal,MP,WHITTON Jeffery,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,1,7
6622,PP,Lucknow Hall,7759,Formal,MP,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6623,PP,Lucknow Hall,7760,Formal,MP,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6624,PP,Lucknow Hall,7761,Formal,MP,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6625,PP,Lucknow Hall,7762,Formal,MP,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6626,PP,Lucknow Hall,7763,Formal,MP,WHITTON Jeffery,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,1,7
6627,PP,Lucknow Hall,7764,Formal,MP,WHITTON Jeffery,MILETO Tony,skipped,skipped,skipped,skipped,skipped,1,7
6628,PP,Lucknow Hall,7765,Formal,MP,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6629,PP,Lucknow Hall,7766,Formal,MP,WHITTON Jeffery,DUFFY Kevin,JONES Neil,HAMLING Jason,MILETO Tony,SMITH Lesley,SPALDING Amanda,1,7
6630,PP,Lucknow Hall,7767,Formal,MP,WHITTON Jeffery,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,1,7
6631,PP,Lucknow Hall,7768,Formal,MP,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6632,PP,Lucknow Hall,7769,Formal,MP,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6633,PP,Lucknow Hall,7770,Formal,MP,WHITTON Jeffery,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,1,7
6634,PP,Lucknow Hall,7771,Formal,MP,WHITTON Jeffery,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,1,7
6635,PP,Lucknow Hall,7772,Formal,MP,WHITTON Jeffery,HAMLING Jason,DUFFY Kevin,MILETO Tony,JONES Neil,SPALDING Amanda,SMITH Lesley,1,7
6636,PP,Lucknow Hall,7773,Formal,MP,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6637,PP,Lucknow Hall,7774,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6638,PP,Lucknow Hall,7775,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6639,PP,Lucknow Hall,7776,Formal,MP,HAMLING Jason,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,1,7
6640,PP,Lucknow Hall,7777,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6641,PP,Lucknow Hall,7778,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6642,PP,Lucknow Hall,7779,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6643,PP,Lucknow Hall,7780,Formal,MP,HAMLING Jason,SPALDING Amanda,JONES Neil,WHITTON Jeffery,DUFFY Kevin,SMITH Lesley,MILETO Tony,1,7
6644,PP,Lucknow Hall,7781,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6645,PP,Lucknow Hall,7782,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6646,PP,Lucknow Hall,7783,Formal,MP,HAMLING Jason,SPALDING Amanda,JONES Neil,WHITTON Jeffery,DUFFY Kevin,MILETO Tony,skipped,1,7
6647,PP,Lucknow Hall,7784,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6648,PP,Lucknow Hall,7785,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6649,PP,Lucknow Hall,7786,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6650,PP,Lucknow Hall,7787,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6651,PP,Lucknow Hall,7788,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6652,PP,Lucknow Hall,7789,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6653,PP,Lucknow Hall,7790,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6654,PP,Lucknow Hall,7791,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6655,PP,Lucknow Hall,7792,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6656,PP,Lucknow Hall,7793,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6657,PP,Lucknow Hall,7794,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6658,PP,Lucknow Hall,7795,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6659,PP,Lucknow Hall,7796,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6660,PP,Lucknow Hall,7797,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6661,PP,Lucknow Hall,7798,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6662,PP,Lucknow Hall,7799,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6663,PP,Lucknow Hall,7800,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6664,PP,Lucknow Hall,7801,Formal,MP,JONES Neil,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,1,7
6665,PP,Lucknow Hall,7802,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6666,PP,Lucknow Hall,7803,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6667,PP,Lucknow Hall,7804,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6668,PP,Lucknow Hall,7805,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6669,PP,Lucknow Hall,7806,Formal,MP,JONES Neil,MILETO Tony,skipped,skipped,skipped,skipped,skipped,1,7
6670,PP,Lucknow Hall,7807,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6671,PP,Lucknow Hall,7808,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6672,PP,Lucknow Hall,7809,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6673,PP,Lucknow Hall,7810,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6674,PP,Lucknow Hall,7811,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6675,PP,Lucknow Hall,7812,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6676,PP,Lucknow Hall,7813,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6677,PP,Lucknow Hall,7814,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6678,PP,Lucknow Hall,7815,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6679,PP,Lucknow Hall,7816,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6680,PP,Lucknow Hall,7817,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6681,PP,Lucknow Hall,7818,Formal,MP,SPALDING Amanda,DUFFY Kevin,HAMLING Jason,SMITH Lesley,MILETO Tony,WHITTON Jeffery,JONES Neil,1,7
6682,PP,Lucknow Hall,7819,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
