,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,numSeats,numCands
8697,PP,Flinders Public,14155,Formal,MP,HOMER Chris,skipped,1,2
8698,PP,Flinders Public,14156,Formal,MP,HOMER Chris,skipped,1,2
8699,PP,Flinders Public,14157,Formal,MP,HOMER Chris,skipped,1,2
8700,PP,Flinders Public,14158,Formal,MP,HOMER Chris,skipped,1,2
8701,PP,Flinders Public,14159,Formal,MP,HOMER Chris,skipped,1,2
8702,PP,Flinders Public,14160,Formal,MP,HOMER Chris,skipped,1,2
8703,PP,Flinders Public,14161,Formal,MP,HOMER Chris,skipped,1,2
8704,PP,Flinders Public,14162,Formal,MP,HOMER Chris,skipped,1,2
8705,PP,Flinders Public,14163,Formal,MP,HOMER Chris,skipped,1,2
8706,PP,Flinders Public,14164,Formal,MP,HOMER Chris,skipped,1,2
8707,PP,Flinders Public,14165,Formal,MP,HOMER Chris,skipped,1,2
8708,PP,Flinders Public,14166,Formal,MP,HOMER Chris,skipped,1,2
8709,PP,Flinders Public,14167,Formal,MP,HOMER Chris,skipped,1,2
8710,PP,Flinders Public,14168,Formal,MP,HOMER Chris,skipped,1,2
8711,PP,Flinders Public,14169,Formal,MP,HOMER Chris,skipped,1,2
8712,PP,Flinders Public,14170,Formal,MP,HOMER Chris,skipped,1,2
8713,PP,Flinders Public,14171,Formal,MP,HOMER Chris,skipped,1,2
8714,PP,Flinders Public,14172,Formal,MP,HOMER Chris,skipped,1,2
8715,PP,Flinders Public,14173,Formal,MP,HOMER Chris,skipped,1,2
8716,PP,Flinders Public,14174,Formal,MP,HOMER Chris,skipped,1,2
8717,PP,Flinders Public,14175,Formal,MP,HOMER Chris,skipped,1,2
8718,PP,Flinders Public,14176,Formal,MP,HOMER Chris,skipped,1,2
8719,PP,Flinders Public,14177,Formal,MP,HOMER Chris,skipped,1,2
8720,PP,Flinders Public,14178,Formal,MP,HOMER Chris,skipped,1,2
8721,PP,Flinders Public,14179,Formal,MP,HOMER Chris,skipped,1,2
8722,PP,Flinders Public,14180,Formal,MP,HOMER Chris,skipped,1,2
8723,PP,Flinders Public,14181,Formal,MP,HOMER Chris,skipped,1,2
8724,PP,Flinders Public,14182,Formal,MP,HOMER Chris,skipped,1,2
8725,PP,Flinders Public,14183,Formal,MP,HOMER Chris,skipped,1,2
8726,PP,Flinders Public,14184,Formal,MP,HOMER Chris,skipped,1,2
8727,PP,Flinders Public,14185,Formal,MP,HOMER Chris,skipped,1,2
8728,PP,Flinders Public,14186,Formal,MP,HOMER Chris,skipped,1,2
8729,PP,Flinders Public,14187,Formal,MP,HOMER Chris,skipped,1,2
8730,PP,Flinders Public,14188,Formal,MP,HOMER Chris,skipped,1,2
8731,PP,Flinders Public,14189,Formal,MP,HOMER Chris,skipped,1,2
8732,PP,Flinders Public,14190,Formal,MP,HOMER Chris,skipped,1,2
8733,PP,Flinders Public,14191,Formal,MP,HOMER Chris,skipped,1,2
8734,PP,Flinders Public,14192,Formal,MP,HOMER Chris,skipped,1,2
8735,PP,Flinders Public,14193,Formal,MP,HOMER Chris,skipped,1,2
8736,PP,Flinders Public,14194,Formal,MP,HOMER Chris,skipped,1,2
8737,PP,Flinders Public,14195,Formal,MP,HOMER Chris,skipped,1,2
8738,PP,Flinders Public,14196,Formal,MP,HOMER Chris,skipped,1,2
8739,PP,Flinders Public,14197,Formal,MP,HOMER Chris,skipped,1,2
8740,PP,Flinders Public,14198,Formal,MP,HOMER Chris,skipped,1,2
8741,PP,Flinders Public,14199,Formal,MP,HOMER Chris,skipped,1,2
8742,PP,Flinders Public,14200,Formal,MP,HOMER Chris,skipped,1,2
8743,PP,Flinders Public,14201,Formal,MP,HOMER Chris,skipped,1,2
8744,PP,Flinders Public,14202,Formal,MP,HOMER Chris,skipped,1,2
8745,PP,Flinders Public,14203,Formal,MP,HOMER Chris,skipped,1,2
8746,PP,Flinders Public,14204,Formal,MP,HOMER Chris,skipped,1,2
8747,PP,Flinders Public,14205,Formal,MP,HOMER Chris,skipped,1,2
8748,PP,Flinders Public,14206,Formal,MP,HOMER Chris,skipped,1,2
8749,PP,Flinders Public,14207,Formal,MP,HOMER Chris,skipped,1,2
8750,PP,Flinders Public,14208,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
8751,PP,Flinders Public,14209,Formal,MP,HOMER Chris,skipped,1,2
8752,PP,Flinders Public,14210,Formal,MP,HOMER Chris,skipped,1,2
8753,PP,Flinders Public,14211,Formal,MP,HOMER Chris,skipped,1,2
8754,PP,Flinders Public,14212,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
8755,PP,Flinders Public,14213,Formal,MP,HOMER Chris,skipped,1,2
8756,PP,Flinders Public,14214,Formal,MP,HOMER Chris,skipped,1,2
8757,PP,Flinders Public,14215,Formal,MP,HOMER Chris,skipped,1,2
8758,PP,Flinders Public,14216,Formal,MP,HOMER Chris,skipped,1,2
8759,PP,Flinders Public,14217,Formal,MP,HOMER Chris,skipped,1,2
8760,PP,Flinders Public,14218,Formal,MP,HOMER Chris,skipped,1,2
8761,PP,Flinders Public,14219,Formal,MP,HOMER Chris,skipped,1,2
8762,PP,Flinders Public,14220,Formal,MP,HOMER Chris,skipped,1,2
8763,PP,Flinders Public,14221,Formal,MP,HOMER Chris,skipped,1,2
8764,PP,Flinders Public,14222,Formal,MP,HOMER Chris,skipped,1,2
8765,PP,Flinders Public,14223,Formal,MP,HOMER Chris,skipped,1,2
8766,PP,Flinders Public,14224,Formal,MP,HOMER Chris,skipped,1,2
8767,PP,Flinders Public,14225,Formal,MP,HOMER Chris,skipped,1,2
8768,PP,Flinders Public,14226,Formal,MP,HOMER Chris,skipped,1,2
8769,PP,Flinders Public,14227,Formal,MP,HOMER Chris,skipped,1,2
8770,PP,Flinders Public,14228,Formal,MP,HOMER Chris,skipped,1,2
8771,PP,Flinders Public,14229,Formal,MP,HOMER Chris,skipped,1,2
8772,PP,Flinders Public,14230,Formal,MP,HOMER Chris,skipped,1,2
8773,PP,Flinders Public,14231,Formal,MP,HOMER Chris,skipped,1,2
8774,PP,Flinders Public,14232,Formal,MP,HOMER Chris,skipped,1,2
8775,PP,Flinders Public,14233,Formal,MP,HOMER Chris,skipped,1,2
8776,PP,Flinders Public,14234,Formal,MP,HOMER Chris,skipped,1,2
8777,PP,Flinders Public,14235,Formal,MP,HOMER Chris,skipped,1,2
8778,PP,Flinders Public,14236,Formal,MP,HOMER Chris,skipped,1,2
8779,PP,Flinders Public,14237,Formal,MP,HOMER Chris,skipped,1,2
8780,PP,Flinders Public,14238,Formal,MP,HOMER Chris,skipped,1,2
8781,PP,Flinders Public,14239,Formal,MP,HOMER Chris,skipped,1,2
8782,PP,Flinders Public,14240,Formal,MP,HOMER Chris,skipped,1,2
8783,PP,Flinders Public,14241,Formal,MP,HOMER Chris,skipped,1,2
8784,PP,Flinders Public,14242,Formal,MP,HOMER Chris,skipped,1,2
8785,PP,Flinders Public,14243,Formal,MP,HOMER Chris,skipped,1,2
8786,PP,Flinders Public,14244,Formal,MP,HOMER Chris,skipped,1,2
8787,PP,Flinders Public,14245,Formal,MP,HOMER Chris,skipped,1,2
8788,PP,Flinders Public,14246,Formal,MP,HOMER Chris,skipped,1,2
8789,PP,Flinders Public,14247,Formal,MP,HOMER Chris,skipped,1,2
8790,PP,Flinders Public,14248,Formal,MP,HOMER Chris,skipped,1,2
8791,PP,Flinders Public,14249,Formal,MP,HOMER Chris,skipped,1,2
8792,PP,Flinders Public,14250,Formal,MP,HOMER Chris,skipped,1,2
8793,PP,Flinders Public,14251,Formal,MP,HOMER Chris,skipped,1,2
8794,PP,Flinders Public,14252,Formal,MP,HOMER Chris,skipped,1,2
8795,PP,Flinders Public,14253,Formal,MP,HOMER Chris,skipped,1,2
8796,PP,Flinders Public,14254,Formal,MP,HOMER Chris,skipped,1,2
8797,PP,Flinders Public,14255,Formal,MP,HOMER Chris,skipped,1,2
8798,PP,Flinders Public,14256,Formal,MP,HOMER Chris,skipped,1,2
8799,PP,Flinders Public,14257,Formal,MP,HOMER Chris,skipped,1,2
8800,PP,Flinders Public,14258,Formal,MP,HOMER Chris,skipped,1,2
8801,PP,Flinders Public,14259,Formal,MP,HOMER Chris,skipped,1,2
8802,PP,Flinders Public,14260,Formal,MP,HOMER Chris,skipped,1,2
8803,PP,Flinders Public,14261,Formal,MP,HOMER Chris,skipped,1,2
8804,PP,Flinders Public,14262,Formal,MP,HOMER Chris,skipped,1,2
8805,PP,Flinders Public,14263,Formal,MP,HOMER Chris,skipped,1,2
8806,PP,Flinders Public,14264,Formal,MP,HOMER Chris,skipped,1,2
8807,PP,Flinders Public,14265,Formal,MP,HOMER Chris,skipped,1,2
8808,PP,Flinders Public,14266,Formal,MP,HOMER Chris,skipped,1,2
8809,PP,Flinders Public,14267,Formal,MP,HOMER Chris,skipped,1,2
8810,PP,Flinders Public,14268,Formal,MP,HOMER Chris,skipped,1,2
8811,PP,Flinders Public,14269,Formal,MP,HOMER Chris,skipped,1,2
8812,PP,Flinders Public,14270,Formal,MP,HOMER Chris,skipped,1,2
8813,PP,Flinders Public,14271,Formal,MP,HOMER Chris,skipped,1,2
8814,PP,Flinders Public,14272,Formal,MP,HOMER Chris,skipped,1,2
8815,PP,Flinders Public,14273,Formal,MP,HOMER Chris,skipped,1,2
8816,PP,Flinders Public,14274,Formal,MP,HOMER Chris,skipped,1,2
8817,PP,Flinders Public,14275,Formal,MP,HOMER Chris,skipped,1,2
8818,PP,Flinders Public,14276,Formal,MP,HOMER Chris,skipped,1,2
8819,PP,Flinders Public,14277,Formal,MP,HOMER Chris,skipped,1,2
8820,PP,Flinders Public,14278,Formal,MP,HOMER Chris,skipped,1,2
8821,PP,Flinders Public,14279,Formal,MP,HOMER Chris,skipped,1,2
8822,PP,Flinders Public,14280,Formal,MP,HOMER Chris,skipped,1,2
8823,PP,Flinders Public,14281,Formal,MP,HOMER Chris,skipped,1,2
8824,PP,Flinders Public,14282,Formal,MP,HOMER Chris,skipped,1,2
8825,PP,Flinders Public,14283,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
8826,PP,Flinders Public,14284,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
8827,PP,Flinders Public,14285,Formal,MP,HOMER Chris,skipped,1,2
8828,PP,Flinders Public,14286,Formal,MP,HOMER Chris,skipped,1,2
8829,PP,Flinders Public,14287,Formal,MP,HOMER Chris,skipped,1,2
8830,PP,Flinders Public,14288,Formal,MP,HOMER Chris,skipped,1,2
8831,PP,Flinders Public,14289,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
8832,PP,Flinders Public,14290,Formal,MP,HOMER Chris,skipped,1,2
8833,PP,Flinders Public,14291,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
8834,PP,Flinders Public,14292,Formal,MP,HOMER Chris,skipped,1,2
8835,PP,Flinders Public,14293,Formal,MP,HOMER Chris,skipped,1,2
8836,PP,Flinders Public,14294,Formal,MP,HOMER Chris,skipped,1,2
8837,PP,Flinders Public,14295,Formal,MP,HOMER Chris,skipped,1,2
8838,PP,Flinders Public,14296,Formal,MP,HOMER Chris,skipped,1,2
8839,PP,Flinders Public,14297,Formal,MP,HOMER Chris,skipped,1,2
8840,PP,Flinders Public,14298,Formal,MP,HOMER Chris,skipped,1,2
8841,PP,Flinders Public,14299,Formal,MP,HOMER Chris,skipped,1,2
8842,PP,Flinders Public,14300,Formal,MP,HOMER Chris,skipped,1,2
8843,PP,Flinders Public,14301,Formal,MP,HOMER Chris,skipped,1,2
8844,PP,Flinders Public,14302,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
8845,PP,Flinders Public,14303,Formal,MP,HOMER Chris,skipped,1,2
8846,PP,Flinders Public,14304,Formal,MP,HOMER Chris,skipped,1,2
8847,PP,Flinders Public,14305,Formal,MP,HOMER Chris,skipped,1,2
8848,PP,Flinders Public,14306,Formal,MP,HOMER Chris,skipped,1,2
8849,PP,Flinders Public,14307,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
8850,PP,Flinders Public,14308,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
8851,PP,Flinders Public,14309,Formal,MP,HOMER Chris,skipped,1,2
8852,PP,Flinders Public,14310,Formal,MP,HOMER Chris,skipped,1,2
8853,PP,Flinders Public,14311,Formal,MP,HOMER Chris,skipped,1,2
8854,PP,Flinders Public,14312,Formal,MP,HOMER Chris,skipped,1,2
8855,PP,Flinders Public,14313,Formal,MP,HOMER Chris,skipped,1,2
8856,PP,Flinders Public,14314,Formal,MP,HOMER Chris,skipped,1,2
8857,PP,Flinders Public,14315,Formal,MP,HOMER Chris,skipped,1,2
8858,PP,Flinders Public,14316,Formal,MP,HOMER Chris,skipped,1,2
8859,PP,Flinders Public,14317,Formal,MP,HOMER Chris,skipped,1,2
8860,PP,Flinders Public,14318,Formal,MP,HOMER Chris,skipped,1,2
8861,PP,Flinders Public,14319,Formal,MP,HOMER Chris,skipped,1,2
8862,PP,Flinders Public,14320,Formal,MP,HOMER Chris,skipped,1,2
8863,PP,Flinders Public,14321,Formal,MP,HOMER Chris,skipped,1,2
8864,PP,Flinders Public,14322,Formal,MP,HOMER Chris,skipped,1,2
8865,PP,Flinders Public,14323,Formal,MP,HOMER Chris,skipped,1,2
8866,PP,Flinders Public,14324,Formal,MP,HOMER Chris,skipped,1,2
8867,PP,Flinders Public,14325,Formal,MP,HOMER Chris,skipped,1,2
8868,PP,Flinders Public,14326,Formal,MP,HOMER Chris,skipped,1,2
8869,PP,Flinders Public,14327,Formal,MP,HOMER Chris,skipped,1,2
8870,PP,Flinders Public,14328,Formal,MP,HOMER Chris,skipped,1,2
8871,PP,Flinders Public,14329,Formal,MP,HOMER Chris,skipped,1,2
8872,PP,Flinders Public,14330,Formal,MP,HOMER Chris,skipped,1,2
8873,PP,Flinders Public,14331,Formal,MP,HOMER Chris,skipped,1,2
8874,PP,Flinders Public,14332,Formal,MP,HOMER Chris,skipped,1,2
8875,PP,Flinders Public,14333,Formal,MP,HOMER Chris,skipped,1,2
8876,PP,Flinders Public,14334,Formal,MP,HOMER Chris,skipped,1,2
8877,PP,Flinders Public,14335,Formal,MP,HOMER Chris,skipped,1,2
8878,PP,Flinders Public,14336,Formal,MP,HOMER Chris,skipped,1,2
8879,PP,Flinders Public,14337,Formal,MP,HOMER Chris,skipped,1,2
8880,PP,Flinders Public,14338,Formal,MP,HOMER Chris,skipped,1,2
8881,PP,Flinders Public,14339,Formal,MP,HOMER Chris,skipped,1,2
8882,PP,Flinders Public,14340,Formal,MP,HOMER Chris,skipped,1,2
8883,PP,Flinders Public,14341,Formal,MP,HOMER Chris,skipped,1,2
8884,PP,Flinders Public,14342,Formal,MP,HOMER Chris,skipped,1,2
8885,PP,Flinders Public,14343,Formal,MP,HOMER Chris,skipped,1,2
8886,PP,Flinders Public,14344,Formal,MP,HOMER Chris,skipped,1,2
8887,PP,Flinders Public,14345,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
8888,PP,Flinders Public,14346,Formal,MP,HOMER Chris,skipped,1,2
8889,PP,Flinders Public,14347,Formal,MP,HOMER Chris,skipped,1,2
8890,PP,Flinders Public,14348,Formal,MP,HOMER Chris,skipped,1,2
8891,PP,Flinders Public,14349,Formal,MP,HOMER Chris,skipped,1,2
8892,PP,Flinders Public,14350,Formal,MP,HOMER Chris,skipped,1,2
8893,PP,Flinders Public,14351,Formal,MP,HOMER Chris,skipped,1,2
8894,PP,Flinders Public,14352,Formal,MP,HOMER Chris,skipped,1,2
8895,PP,Flinders Public,14353,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
8896,PP,Flinders Public,14354,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
8897,PP,Flinders Public,14355,Formal,MP,HOMER Chris,skipped,1,2
8898,PP,Flinders Public,14356,Formal,MP,HOMER Chris,skipped,1,2
8899,PP,Flinders Public,14357,Formal,MP,HOMER Chris,skipped,1,2
8900,PP,Flinders Public,14358,Formal,MP,HOMER Chris,skipped,1,2
8901,PP,Flinders Public,14359,Formal,MP,HOMER Chris,skipped,1,2
8902,PP,Flinders Public,14360,Formal,MP,HOMER Chris,skipped,1,2
8903,PP,Flinders Public,14361,Formal,MP,HOMER Chris,skipped,1,2
8904,PP,Flinders Public,14362,Formal,MP,HOMER Chris,skipped,1,2
8905,PP,Flinders Public,14363,Formal,MP,HOMER Chris,skipped,1,2
8906,PP,Flinders Public,14364,Formal,MP,HOMER Chris,skipped,1,2
8907,PP,Flinders Public,14365,Formal,MP,HOMER Chris,skipped,1,2
8908,PP,Flinders Public,14366,Formal,MP,HOMER Chris,skipped,1,2
8909,PP,Flinders Public,14367,Formal,MP,HOMER Chris,skipped,1,2
8910,PP,Flinders Public,14368,Formal,MP,HOMER Chris,skipped,1,2
8911,PP,Flinders Public,14369,Formal,MP,HOMER Chris,skipped,1,2
8912,PP,Flinders Public,14370,Formal,MP,HOMER Chris,skipped,1,2
8913,PP,Flinders Public,14371,Formal,MP,HOMER Chris,skipped,1,2
8914,PP,Flinders Public,14372,Formal,MP,HOMER Chris,skipped,1,2
8915,PP,Flinders Public,14373,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
8916,PP,Flinders Public,14374,Formal,MP,HOMER Chris,skipped,1,2
8917,PP,Flinders Public,14375,Formal,MP,HOMER Chris,skipped,1,2
8918,PP,Flinders Public,14376,Formal,MP,HOMER Chris,skipped,1,2
8919,PP,Flinders Public,14377,Formal,MP,HOMER Chris,skipped,1,2
8920,PP,Flinders Public,14378,Formal,MP,HOMER Chris,skipped,1,2
8921,PP,Flinders Public,14379,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
8922,PP,Flinders Public,14380,Formal,MP,HOMER Chris,skipped,1,2
8923,PP,Flinders Public,14381,Formal,MP,HOMER Chris,skipped,1,2
8924,PP,Flinders Public,14382,Formal,MP,HOMER Chris,skipped,1,2
8925,PP,Flinders Public,14383,Formal,MP,HOMER Chris,skipped,1,2
8926,PP,Flinders Public,14384,Formal,MP,HOMER Chris,skipped,1,2
8927,PP,Flinders Public,14385,Formal,MP,HOMER Chris,skipped,1,2
8928,PP,Flinders Public,14386,Formal,MP,HOMER Chris,skipped,1,2
8929,PP,Flinders Public,14387,Formal,MP,HOMER Chris,skipped,1,2
8930,PP,Flinders Public,14388,Formal,MP,HOMER Chris,skipped,1,2
8931,PP,Flinders Public,14389,Formal,MP,HOMER Chris,skipped,1,2
8932,PP,Flinders Public,14390,Formal,MP,HOMER Chris,skipped,1,2
8933,PP,Flinders Public,14391,Formal,MP,HOMER Chris,skipped,1,2
8934,PP,Flinders Public,14392,Formal,MP,HOMER Chris,skipped,1,2
8935,PP,Flinders Public,14393,Formal,MP,HOMER Chris,skipped,1,2
8936,PP,Flinders Public,14394,Formal,MP,HOMER Chris,skipped,1,2
8937,PP,Flinders Public,14395,Formal,MP,HOMER Chris,skipped,1,2
8938,PP,Flinders Public,14396,Formal,MP,HOMER Chris,skipped,1,2
8939,PP,Flinders Public,14397,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
8940,PP,Flinders Public,14398,Formal,MP,HOMER Chris,skipped,1,2
8941,PP,Flinders Public,14399,Formal,MP,HOMER Chris,skipped,1,2
8942,PP,Flinders Public,14400,Formal,MP,HOMER Chris,skipped,1,2
8943,PP,Flinders Public,14401,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
8944,PP,Flinders Public,14402,Formal,MP,HOMER Chris,skipped,1,2
8945,PP,Flinders Public,14403,Formal,MP,HOMER Chris,skipped,1,2
8946,PP,Flinders Public,14404,Formal,MP,HOMER Chris,skipped,1,2
8947,PP,Flinders Public,14405,Formal,MP,HOMER Chris,skipped,1,2
8948,PP,Flinders Public,14406,Formal,MP,HOMER Chris,skipped,1,2
8949,PP,Flinders Public,14407,Formal,MP,HOMER Chris,skipped,1,2
8950,PP,Flinders Public,14408,Formal,MP,HOMER Chris,skipped,1,2
8951,PP,Flinders Public,14409,Formal,MP,HOMER Chris,skipped,1,2
8952,PP,Flinders Public,14410,Formal,MP,HOMER Chris,skipped,1,2
8953,PP,Flinders Public,14411,Formal,MP,HOMER Chris,skipped,1,2
8954,PP,Flinders Public,14412,Formal,MP,HOMER Chris,skipped,1,2
8955,PP,Flinders Public,14413,Formal,MP,HOMER Chris,skipped,1,2
8956,PP,Flinders Public,14414,Formal,MP,HOMER Chris,skipped,1,2
8957,PP,Flinders Public,14415,Formal,MP,HOMER Chris,skipped,1,2
8958,PP,Flinders Public,14416,Formal,MP,HOMER Chris,skipped,1,2
8959,PP,Flinders Public,14417,Formal,MP,HOMER Chris,skipped,1,2
8960,PP,Flinders Public,14418,Formal,MP,HOMER Chris,skipped,1,2
8961,PP,Flinders Public,14419,Formal,MP,HOMER Chris,skipped,1,2
8962,PP,Flinders Public,14420,Formal,MP,HOMER Chris,skipped,1,2
8963,PP,Flinders Public,14421,Formal,MP,HOMER Chris,skipped,1,2
8964,PP,Flinders Public,14422,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
8965,PP,Flinders Public,14423,Formal,MP,HOMER Chris,skipped,1,2
8966,PP,Flinders Public,14424,Formal,MP,HOMER Chris,skipped,1,2
8967,PP,Flinders Public,14425,Formal,MP,HOMER Chris,skipped,1,2
8968,PP,Flinders Public,14426,Formal,MP,HOMER Chris,skipped,1,2
8969,PP,Flinders Public,14427,Formal,MP,HOMER Chris,skipped,1,2
8970,PP,Flinders Public,14428,Formal,MP,HOMER Chris,skipped,1,2
8971,PP,Flinders Public,14429,Formal,MP,HOMER Chris,skipped,1,2
8972,PP,Flinders Public,14430,Formal,MP,HOMER Chris,skipped,1,2
8973,PP,Flinders Public,14431,Formal,MP,HOMER Chris,skipped,1,2
8974,PP,Flinders Public,14432,Formal,MP,HOMER Chris,skipped,1,2
8975,PP,Flinders Public,14433,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
8976,PP,Flinders Public,14434,Formal,MP,HOMER Chris,skipped,1,2
8977,PP,Flinders Public,14435,Formal,MP,HOMER Chris,skipped,1,2
8978,PP,Flinders Public,14436,Formal,MP,HOMER Chris,skipped,1,2
8979,PP,Flinders Public,14437,Formal,MP,HOMER Chris,skipped,1,2
8980,PP,Flinders Public,14438,Formal,MP,HOMER Chris,skipped,1,2
8981,PP,Flinders Public,14439,Formal,MP,HOMER Chris,skipped,1,2
8982,PP,Flinders Public,14440,Formal,MP,HOMER Chris,skipped,1,2
8983,PP,Flinders Public,14441,Formal,MP,HOMER Chris,skipped,1,2
8984,PP,Flinders Public,14442,Formal,MP,HOMER Chris,skipped,1,2
8985,PP,Flinders Public,14443,Formal,MP,HOMER Chris,skipped,1,2
8986,PP,Flinders Public,14444,Formal,MP,HOMER Chris,skipped,1,2
8987,PP,Flinders Public,14445,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
8988,PP,Flinders Public,14446,Formal,MP,HOMER Chris,skipped,1,2
8989,PP,Flinders Public,14447,Formal,MP,HOMER Chris,skipped,1,2
8990,PP,Flinders Public,14448,Formal,MP,HOMER Chris,skipped,1,2
8991,PP,Flinders Public,14449,Formal,MP,HOMER Chris,skipped,1,2
8992,PP,Flinders Public,14450,Formal,MP,HOMER Chris,skipped,1,2
8993,PP,Flinders Public,14451,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
8994,PP,Flinders Public,14452,Formal,MP,HOMER Chris,skipped,1,2
8995,PP,Flinders Public,14453,Formal,MP,HOMER Chris,skipped,1,2
8996,PP,Flinders Public,14454,Formal,MP,HOMER Chris,skipped,1,2
8997,PP,Flinders Public,14455,Formal,MP,HOMER Chris,skipped,1,2
8998,PP,Flinders Public,14456,Formal,MP,HOMER Chris,skipped,1,2
8999,PP,Flinders Public,14457,Formal,MP,HOMER Chris,skipped,1,2
9000,PP,Flinders Public,14458,Formal,MP,HOMER Chris,skipped,1,2
9001,PP,Flinders Public,14459,Formal,MP,HOMER Chris,skipped,1,2
9002,PP,Flinders Public,14460,Formal,MP,HOMER Chris,skipped,1,2
9003,PP,Flinders Public,14461,Formal,MP,HOMER Chris,skipped,1,2
9004,PP,Flinders Public,14462,Formal,MP,HOMER Chris,skipped,1,2
9005,PP,Flinders Public,14463,Formal,MP,HOMER Chris,skipped,1,2
9006,PP,Flinders Public,14464,Formal,MP,HOMER Chris,skipped,1,2
9007,PP,Flinders Public,14465,Formal,MP,HOMER Chris,skipped,1,2
9008,PP,Flinders Public,14466,Formal,MP,HOMER Chris,skipped,1,2
9009,PP,Flinders Public,14467,Formal,MP,HOMER Chris,skipped,1,2
9010,PP,Flinders Public,14468,Formal,MP,HOMER Chris,skipped,1,2
9011,PP,Flinders Public,14469,Formal,MP,HOMER Chris,skipped,1,2
9012,PP,Flinders Public,14470,Formal,MP,HOMER Chris,skipped,1,2
9013,PP,Flinders Public,14471,Formal,MP,HOMER Chris,skipped,1,2
9014,PP,Flinders Public,14472,Formal,MP,HOMER Chris,skipped,1,2
9015,PP,Flinders Public,14473,Formal,MP,HOMER Chris,skipped,1,2
9016,PP,Flinders Public,14474,Formal,MP,HOMER Chris,skipped,1,2
9017,PP,Flinders Public,14475,Formal,MP,HOMER Chris,skipped,1,2
9018,PP,Flinders Public,14476,Formal,MP,HOMER Chris,skipped,1,2
9019,PP,Flinders Public,14477,Formal,MP,HOMER Chris,skipped,1,2
9020,PP,Flinders Public,14478,Formal,MP,HOMER Chris,skipped,1,2
9021,PP,Flinders Public,14479,Formal,MP,HOMER Chris,skipped,1,2
9022,PP,Flinders Public,14480,Formal,MP,HOMER Chris,skipped,1,2
9023,PP,Flinders Public,14481,Formal,MP,HOMER Chris,skipped,1,2
9024,PP,Flinders Public,14482,Formal,MP,HOMER Chris,skipped,1,2
9025,PP,Flinders Public,14483,Formal,MP,HOMER Chris,skipped,1,2
9026,PP,Flinders Public,14484,Formal,MP,HOMER Chris,skipped,1,2
9027,PP,Flinders Public,14485,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
9028,PP,Flinders Public,14486,Formal,MP,HOMER Chris,skipped,1,2
9029,PP,Flinders Public,14487,Formal,MP,HOMER Chris,skipped,1,2
9030,PP,Flinders Public,14488,Formal,MP,HOMER Chris,skipped,1,2
9031,PP,Flinders Public,14489,Formal,MP,HOMER Chris,skipped,1,2
9032,PP,Flinders Public,14490,Formal,MP,HOMER Chris,skipped,1,2
9033,PP,Flinders Public,14491,Formal,MP,HOMER Chris,skipped,1,2
9034,PP,Flinders Public,14492,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
9035,PP,Flinders Public,14493,Formal,MP,HOMER Chris,skipped,1,2
9036,PP,Flinders Public,14494,Formal,MP,HOMER Chris,skipped,1,2
9037,PP,Flinders Public,14495,Formal,MP,HOMER Chris,skipped,1,2
9038,PP,Flinders Public,14496,Formal,MP,HOMER Chris,skipped,1,2
9039,PP,Flinders Public,14497,Formal,MP,HOMER Chris,skipped,1,2
9040,PP,Flinders Public,14498,Formal,MP,HOMER Chris,skipped,1,2
9041,PP,Flinders Public,14499,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
9042,PP,Flinders Public,14500,Formal,MP,HOMER Chris,skipped,1,2
9043,PP,Flinders Public,14501,Formal,MP,HOMER Chris,skipped,1,2
9044,PP,Flinders Public,14502,Formal,MP,HOMER Chris,skipped,1,2
9045,PP,Flinders Public,14503,Formal,MP,HOMER Chris,skipped,1,2
9046,PP,Flinders Public,14504,Formal,MP,HOMER Chris,skipped,1,2
9047,PP,Flinders Public,14505,Formal,MP,HOMER Chris,skipped,1,2
9048,PP,Flinders Public,14506,Formal,MP,HOMER Chris,skipped,1,2
9049,PP,Flinders Public,14507,Formal,MP,HOMER Chris,skipped,1,2
9050,PP,Flinders Public,14508,Formal,MP,HOMER Chris,skipped,1,2
