VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,numSeats,numCands
PP,Byron Bay Public,1759,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1760,Formal,MP,COOREY Cate,PUGH Asren,LYON Michael,SWIVEL Mark,DEY Duncan,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1761,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,10
PP,Byron Bay Public,1762,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1763,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1764,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,10
PP,Byron Bay Public,1765,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1766,Formal,MP,COOREY Cate,DEY Duncan,ANDERSON John,HUNTER Alan,MCILRATH Christopher,PUGH Asren,SWIVEL Mark,CLARKE Bruce,LYON Michael,1,10
PP,Byron Bay Public,1767,Formal,MP,COOREY Cate,ANDERSON John,DEY Duncan,PUGH Asren,CLARKE Bruce,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1768,Formal,MP,COOREY Cate,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1769,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1770,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1771,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,10
PP,Byron Bay Public,1772,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1773,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1774,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1775,Formal,MP,COOREY Cate,DEY Duncan,SWIVEL Mark,PUGH Asren,HUNTER Alan,LYON Michael,CLARKE Bruce,MCILRATH Christopher,ANDERSON John,1,10
PP,Byron Bay Public,1776,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1777,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1778,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1779,Formal,MP,COOREY Cate,DEY Duncan,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1780,Formal,MP,COOREY Cate,DEY Duncan,CLARKE Bruce,PUGH Asren,LYON Michael,SWIVEL Mark,HUNTER Alan,MCILRATH Christopher,ANDERSON John,1,10
PP,Byron Bay Public,1781,Formal,MP,COOREY Cate,CLARKE Bruce,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1782,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1783,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,10
PP,Byron Bay Public,1784,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1785,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1786,Formal,MP,COOREY Cate,PUGH Asren,SWIVEL Mark,CLARKE Bruce,DEY Duncan,LYON Michael,HUNTER Alan,ANDERSON John,MCILRATH Christopher,1,10
PP,Byron Bay Public,1787,Formal,MP,COOREY Cate,PUGH Asren,SWIVEL Mark,ANDERSON John,DEY Duncan,LYON Michael,HUNTER Alan,CLARKE Bruce,MCILRATH Christopher,1,10
PP,Byron Bay Public,1788,Formal,MP,COOREY Cate,DEY Duncan,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1789,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,10
PP,Byron Bay Public,1790,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1791,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1792,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1793,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1794,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1795,Formal,MP,DEY Duncan,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1796,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1797,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1798,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1799,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1800,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1801,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1802,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1803,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1804,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1805,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1806,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1807,Formal,MP,DEY Duncan,PUGH Asren,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1808,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1809,Formal,MP,DEY Duncan,PUGH Asren,COOREY Cate,ANDERSON John,LYON Michael,SWIVEL Mark,MCILRATH Christopher,CLARKE Bruce,HUNTER Alan,1,10
PP,Byron Bay Public,1810,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,CLARKE Bruce,PUGH Asren,HUNTER Alan,MCILRATH Christopher,ANDERSON John,1,10
PP,Byron Bay Public,1811,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1812,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1813,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1814,Formal,MP,DEY Duncan,PUGH Asren,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1815,Formal,MP,PUGH Asren,DEY Duncan,ANDERSON John,SWIVEL Mark,COOREY Cate,LYON Michael,CLARKE Bruce,MCILRATH Christopher,skipped,1,10
PP,Byron Bay Public,1816,Formal,MP,PUGH Asren,SWIVEL Mark,DEY Duncan,LYON Michael,COOREY Cate,CLARKE Bruce,HUNTER Alan,MCILRATH Christopher,ANDERSON John,1,10
PP,Byron Bay Public,1817,Formal,MP,PUGH Asren,SWIVEL Mark,COOREY Cate,LYON Michael,CLARKE Bruce,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1818,Formal,MP,PUGH Asren,SWIVEL Mark,CLARKE Bruce,LYON Michael,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1819,Formal,MP,PUGH Asren,DEY Duncan,LYON Michael,SWIVEL Mark,MCILRATH Christopher,ANDERSON John,COOREY Cate,CLARKE Bruce,HUNTER Alan,1,10
PP,Byron Bay Public,1820,Formal,MP,PUGH Asren,LYON Michael,DEY Duncan,COOREY Cate,CLARKE Bruce,ANDERSON John,MCILRATH Christopher,SWIVEL Mark,HUNTER Alan,1,10
PP,Byron Bay Public,1821,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1822,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1823,Formal,MP,PUGH Asren,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,MCILRATH Christopher,ANDERSON John,1,10
PP,Byron Bay Public,1824,Formal,MP,PUGH Asren,COOREY Cate,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1825,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1826,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1827,Formal,MP,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,SWIVEL Mark,ANDERSON John,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1828,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1829,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,ANDERSON John,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1830,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1831,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1832,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1833,Formal,MP,PUGH Asren,LYON Michael,COOREY Cate,DEY Duncan,CLARKE Bruce,SWIVEL Mark,HUNTER Alan,ANDERSON John,MCILRATH Christopher,1,10
PP,Byron Bay Public,1834,Formal,MP,PUGH Asren,CLARKE Bruce,COOREY Cate,LYON Michael,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1835,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1836,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1837,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1838,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1839,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1840,Formal,MP,DEY Duncan,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1841,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1842,Formal,MP,DEY Duncan,LYON Michael,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1843,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1844,Formal,MP,DEY Duncan,PUGH Asren,LYON Michael,SWIVEL Mark,ANDERSON John,CLARKE Bruce,MCILRATH Christopher,COOREY Cate,HUNTER Alan,1,10
PP,Byron Bay Public,1845,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1846,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1847,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1848,Formal,MP,DEY Duncan,COOREY Cate,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1849,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1850,Formal,MP,DEY Duncan,ANDERSON John,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1851,Formal,MP,DEY Duncan,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1852,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1853,Formal,MP,DEY Duncan,MCILRATH Christopher,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1854,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1855,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1856,Formal,MP,DEY Duncan,PUGH Asren,SWIVEL Mark,CLARKE Bruce,ANDERSON John,HUNTER Alan,LYON Michael,COOREY Cate,MCILRATH Christopher,1,10
PP,Byron Bay Public,1857,Formal,MP,DEY Duncan,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1858,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1859,Formal,MP,DEY Duncan,CLARKE Bruce,HUNTER Alan,PUGH Asren,COOREY Cate,SWIVEL Mark,LYON Michael,MCILRATH Christopher,ANDERSON John,1,10
PP,Byron Bay Public,1860,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1861,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1862,Formal,MP,DEY Duncan,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1863,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1864,Formal,MP,DEY Duncan,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1865,Formal,MP,PUGH Asren,SWIVEL Mark,COOREY Cate,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1866,Formal,MP,PUGH Asren,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1867,Formal,MP,PUGH Asren,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1868,Formal,MP,PUGH Asren,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1869,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1870,Formal,MP,PUGH Asren,SWIVEL Mark,ANDERSON John,DEY Duncan,LYON Michael,COOREY Cate,CLARKE Bruce,HUNTER Alan,skipped,1,10
PP,Byron Bay Public,1871,Formal,MP,PUGH Asren,SWIVEL Mark,ANDERSON John,DEY Duncan,LYON Michael,COOREY Cate,CLARKE Bruce,HUNTER Alan,skipped,1,10
PP,Byron Bay Public,1872,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1873,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1874,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1875,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1876,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1877,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1878,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,COOREY Cate,DEY Duncan,CLARKE Bruce,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1879,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1880,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1881,Formal,MP,PUGH Asren,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1882,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1883,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,COOREY Cate,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1884,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,DEY Duncan,ANDERSON John,MCILRATH Christopher,COOREY Cate,CLARKE Bruce,HUNTER Alan,1,10
PP,Byron Bay Public,1885,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1886,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,COOREY Cate,ANDERSON John,HUNTER Alan,CLARKE Bruce,MCILRATH Christopher,DEY Duncan,1,10
PP,Byron Bay Public,1887,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1888,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1889,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1890,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,10
PP,Byron Bay Public,1891,Formal,MP,COOREY Cate,LYON Michael,DEY Duncan,PUGH Asren,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,ANDERSON John,MCILRATH Christopher,1,10
PP,Byron Bay Public,1892,Formal,MP,COOREY Cate,SWIVEL Mark,ANDERSON John,PUGH Asren,LYON Michael,CLARKE Bruce,HUNTER Alan,MCILRATH Christopher,DEY Duncan,1,10
PP,Byron Bay Public,1893,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1894,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1895,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1896,Formal,MP,COOREY Cate,DEY Duncan,PUGH Asren,LYON Michael,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1897,Formal,MP,COOREY Cate,LYON Michael,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1898,Formal,MP,COOREY Cate,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1899,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,10
PP,Byron Bay Public,1900,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,10
PP,Byron Bay Public,1901,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1902,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,10
PP,Byron Bay Public,1903,Formal,MP,COOREY Cate,LYON Michael,DEY Duncan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,SWIVEL Mark,HUNTER Alan,1,10
PP,Byron Bay Public,1904,Formal,MP,COOREY Cate,DEY Duncan,PUGH Asren,ANDERSON John,LYON Michael,CLARKE Bruce,SWIVEL Mark,HUNTER Alan,MCILRATH Christopher,1,10
PP,Byron Bay Public,1905,Formal,MP,COOREY Cate,DEY Duncan,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1906,Formal,MP,COOREY Cate,LYON Michael,DEY Duncan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,SWIVEL Mark,HUNTER Alan,1,10
PP,Byron Bay Public,1907,Formal,MP,COOREY Cate,HUNTER Alan,LYON Michael,DEY Duncan,CLARKE Bruce,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1908,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,10
PP,Byron Bay Public,1909,Formal,MP,COOREY Cate,DEY Duncan,PUGH Asren,LYON Michael,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1910,Formal,MP,COOREY Cate,LYON Michael,PUGH Asren,DEY Duncan,CLARKE Bruce,SWIVEL Mark,HUNTER Alan,MCILRATH Christopher,ANDERSON John,1,10
PP,Byron Bay Public,1911,Formal,MP,COOREY Cate,LYON Michael,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1912,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1913,Formal,MP,COOREY Cate,SWIVEL Mark,MCILRATH Christopher,LYON Michael,PUGH Asren,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1914,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,10
PP,Byron Bay Public,1915,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1916,Formal,MP,PUGH Asren,SWIVEL Mark,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1917,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,COOREY Cate,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1918,Formal,MP,PUGH Asren,SWIVEL Mark,DEY Duncan,COOREY Cate,LYON Michael,CLARKE Bruce,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1919,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1920,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1921,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1922,Formal,MP,PUGH Asren,MCILRATH Christopher,LYON Michael,SWIVEL Mark,DEY Duncan,ANDERSON John,COOREY Cate,CLARKE Bruce,HUNTER Alan,1,10
PP,Byron Bay Public,1923,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,DEY Duncan,ANDERSON John,skipped,skipped,1,10
PP,Byron Bay Public,1924,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1925,Formal,MP,COOREY Cate,DEY Duncan,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1926,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1927,Formal,MP,COOREY Cate,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1928,Formal,MP,COOREY Cate,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1929,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1930,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1931,Formal,MP,COOREY Cate,MCILRATH Christopher,SWIVEL Mark,PUGH Asren,LYON Michael,DEY Duncan,CLARKE Bruce,HUNTER Alan,ANDERSON John,1,10
PP,Byron Bay Public,1932,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1933,Formal,MP,COOREY Cate,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1934,Formal,MP,COOREY Cate,DEY Duncan,SWIVEL Mark,LYON Michael,ANDERSON John,CLARKE Bruce,PUGH Asren,HUNTER Alan,MCILRATH Christopher,1,10
