,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,numSeats,numCands
1995,PP,Bangalow Public,8471,Formal,MP,SWIVEL Mark,LYON Michael,DEY Duncan,COOREY Cate,CLARKE Bruce,ANDERSON John,PUGH Asren,HUNTER Alan,MCILRATH Christopher,1,9
1996,PP,Bangalow Public,8472,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
1997,PP,Bangalow Public,8473,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
1998,PP,Bangalow Public,8474,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
1999,PP,Bangalow Public,8475,Formal,MP,SWIVEL Mark,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2000,PP,Bangalow Public,8476,Formal,MP,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2001,PP,Bangalow Public,8477,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2002,PP,Bangalow Public,8478,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2003,PP,Bangalow Public,8479,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2004,PP,Bangalow Public,8480,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
2005,PP,Bangalow Public,8481,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,COOREY Cate,HUNTER Alan,DEY Duncan,CLARKE Bruce,MCILRATH Christopher,ANDERSON John,1,9
2006,PP,Bangalow Public,8482,Formal,MP,SWIVEL Mark,COOREY Cate,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2007,PP,Bangalow Public,8483,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2008,PP,Bangalow Public,8484,Formal,MP,SWIVEL Mark,LYON Michael,COOREY Cate,HUNTER Alan,MCILRATH Christopher,CLARKE Bruce,ANDERSON John,DEY Duncan,PUGH Asren,1,9
2009,PP,Bangalow Public,8485,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,COOREY Cate,CLARKE Bruce,HUNTER Alan,MCILRATH Christopher,ANDERSON John,skipped,1,9
2010,PP,Bangalow Public,8486,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2011,PP,Bangalow Public,8487,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2012,PP,Bangalow Public,8488,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
2013,PP,Bangalow Public,8489,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2014,PP,Bangalow Public,8490,Formal,MP,SWIVEL Mark,PUGH Asren,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2015,PP,Bangalow Public,8491,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2016,PP,Bangalow Public,8492,Formal,MP,SWIVEL Mark,HUNTER Alan,DEY Duncan,CLARKE Bruce,PUGH Asren,MCILRATH Christopher,LYON Michael,COOREY Cate,ANDERSON John,1,9
2017,PP,Bangalow Public,8493,Formal,MP,SWIVEL Mark,LYON Michael,COOREY Cate,DEY Duncan,skipped,skipped,skipped,skipped,skipped,1,9
2018,PP,Bangalow Public,8494,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2019,PP,Bangalow Public,8495,Formal,MP,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2020,PP,Bangalow Public,8496,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2021,PP,Bangalow Public,8497,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
2022,PP,Bangalow Public,8498,Formal,MP,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2023,PP,Bangalow Public,8499,Formal,MP,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2024,PP,Bangalow Public,8500,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
2025,PP,Bangalow Public,8501,Formal,MP,SWIVEL Mark,COOREY Cate,CLARKE Bruce,DEY Duncan,PUGH Asren,HUNTER Alan,LYON Michael,MCILRATH Christopher,ANDERSON John,1,9
2026,PP,Bangalow Public,8502,Formal,MP,SWIVEL Mark,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2027,PP,Bangalow Public,8503,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2028,PP,Bangalow Public,8504,Formal,MP,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2029,PP,Bangalow Public,8505,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
2030,PP,Bangalow Public,8506,Formal,MP,SWIVEL Mark,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2031,PP,Bangalow Public,8507,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2032,PP,Bangalow Public,8508,Formal,MP,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2033,PP,Bangalow Public,8509,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2034,PP,Bangalow Public,8510,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
2035,PP,Bangalow Public,8511,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2036,PP,Bangalow Public,8512,Formal,MP,SWIVEL Mark,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2037,PP,Bangalow Public,8513,Formal,MP,SWIVEL Mark,DEY Duncan,COOREY Cate,PUGH Asren,LYON Michael,skipped,skipped,skipped,skipped,1,9
2038,PP,Bangalow Public,8514,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2039,PP,Bangalow Public,8515,Formal,MP,SWIVEL Mark,PUGH Asren,CLARKE Bruce,LYON Michael,DEY Duncan,COOREY Cate,MCILRATH Christopher,ANDERSON John,HUNTER Alan,1,9
2040,PP,Bangalow Public,8516,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2041,PP,Bangalow Public,8517,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2042,PP,Bangalow Public,8518,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2043,PP,Bangalow Public,8519,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2044,PP,Bangalow Public,8520,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2045,PP,Bangalow Public,8521,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
2046,PP,Bangalow Public,8522,Formal,MP,SWIVEL Mark,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2047,PP,Bangalow Public,8523,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2048,PP,Bangalow Public,8524,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2049,PP,Bangalow Public,8525,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
2050,PP,Bangalow Public,8526,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2051,PP,Bangalow Public,8527,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
2052,PP,Bangalow Public,8528,Formal,MP,SWIVEL Mark,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2053,PP,Bangalow Public,8529,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2054,PP,Bangalow Public,8530,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
2055,PP,Bangalow Public,8531,Formal,MP,SWIVEL Mark,DEY Duncan,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2056,PP,Bangalow Public,8532,Formal,MP,SWIVEL Mark,PUGH Asren,DEY Duncan,LYON Michael,MCILRATH Christopher,ANDERSON John,COOREY Cate,CLARKE Bruce,HUNTER Alan,1,9
2057,PP,Bangalow Public,8533,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
2058,PP,Bangalow Public,8534,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
2059,PP,Bangalow Public,8535,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
2060,PP,Bangalow Public,8536,Formal,MP,SWIVEL Mark,LYON Michael,CLARKE Bruce,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,skipped,1,9
2061,PP,Bangalow Public,8537,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,DEY Duncan,skipped,skipped,skipped,skipped,skipped,1,9
2062,PP,Bangalow Public,8538,Formal,MP,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,PUGH Asren,skipped,skipped,skipped,skipped,1,9
2063,PP,Bangalow Public,8539,Formal,MP,SWIVEL Mark,COOREY Cate,DEY Duncan,PUGH Asren,CLARKE Bruce,LYON Michael,HUNTER Alan,ANDERSON John,MCILRATH Christopher,1,9
2064,PP,Bangalow Public,8540,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
2065,PP,Bangalow Public,8541,Formal,MP,SWIVEL Mark,PUGH Asren,DEY Duncan,LYON Michael,COOREY Cate,CLARKE Bruce,HUNTER Alan,MCILRATH Christopher,ANDERSON John,1,9
2066,PP,Bangalow Public,8542,Formal,MP,SWIVEL Mark,CLARKE Bruce,LYON Michael,COOREY Cate,HUNTER Alan,DEY Duncan,MCILRATH Christopher,ANDERSON John,PUGH Asren,1,9
2067,PP,Bangalow Public,8543,Formal,MP,SWIVEL Mark,DEY Duncan,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2068,PP,Bangalow Public,8544,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2069,PP,Bangalow Public,8545,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,COOREY Cate,CLARKE Bruce,HUNTER Alan,MCILRATH Christopher,DEY Duncan,ANDERSON John,1,9
2070,PP,Bangalow Public,8546,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2071,PP,Bangalow Public,8547,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2072,PP,Bangalow Public,8548,Formal,MP,SWIVEL Mark,COOREY Cate,DEY Duncan,PUGH Asren,LYON Michael,MCILRATH Christopher,CLARKE Bruce,HUNTER Alan,ANDERSON John,1,9
2073,PP,Bangalow Public,8549,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2074,PP,Bangalow Public,8550,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
2075,PP,Bangalow Public,8551,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,COOREY Cate,skipped,skipped,skipped,skipped,skipped,1,9
2076,PP,Bangalow Public,8552,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,COOREY Cate,DEY Duncan,skipped,skipped,skipped,skipped,1,9
2077,PP,Bangalow Public,8553,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2078,PP,Bangalow Public,8554,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2079,PP,Bangalow Public,8555,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
2080,PP,Bangalow Public,8556,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2081,PP,Bangalow Public,8557,Formal,MP,SWIVEL Mark,COOREY Cate,PUGH Asren,LYON Michael,skipped,skipped,skipped,skipped,skipped,1,9
2082,PP,Bangalow Public,8558,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2083,PP,Bangalow Public,8559,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2084,PP,Bangalow Public,8560,Formal,MP,SWIVEL Mark,COOREY Cate,LYON Michael,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,9
2085,PP,Bangalow Public,8561,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2086,PP,Bangalow Public,8562,Formal,MP,SWIVEL Mark,PUGH Asren,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2087,PP,Bangalow Public,8563,Formal,MP,SWIVEL Mark,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2088,PP,Bangalow Public,8564,Formal,MP,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2089,PP,Bangalow Public,8565,Formal,MP,SWIVEL Mark,COOREY Cate,PUGH Asren,LYON Michael,CLARKE Bruce,MCILRATH Christopher,ANDERSON John,HUNTER Alan,DEY Duncan,1,9
2090,PP,Bangalow Public,8566,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2091,PP,Bangalow Public,8567,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2092,PP,Bangalow Public,8568,Formal,MP,SWIVEL Mark,COOREY Cate,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2093,PP,Bangalow Public,8569,Formal,MP,SWIVEL Mark,LYON Michael,CLARKE Bruce,PUGH Asren,HUNTER Alan,COOREY Cate,ANDERSON John,MCILRATH Christopher,DEY Duncan,1,9
2094,PP,Bangalow Public,8570,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2095,PP,Bangalow Public,8571,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
2096,PP,Bangalow Public,8572,Formal,MP,SWIVEL Mark,CLARKE Bruce,LYON Michael,PUGH Asren,DEY Duncan,COOREY Cate,ANDERSON John,MCILRATH Christopher,skipped,1,9
2097,PP,Bangalow Public,8573,Formal,MP,SWIVEL Mark,PUGH Asren,COOREY Cate,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,1,9
2098,PP,Bangalow Public,8574,Formal,MP,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2099,PP,Bangalow Public,8575,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2100,PP,Bangalow Public,8576,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
2101,PP,Bangalow Public,8577,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,COOREY Cate,CLARKE Bruce,skipped,skipped,skipped,skipped,1,9
2102,PP,Bangalow Public,8578,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2103,PP,Bangalow Public,8579,Formal,MP,SWIVEL Mark,HUNTER Alan,COOREY Cate,DEY Duncan,skipped,skipped,skipped,skipped,skipped,1,9
2104,PP,Bangalow Public,8580,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
2105,PP,Bangalow Public,8581,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
2106,PP,Bangalow Public,8582,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2107,PP,Bangalow Public,8583,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
2108,PP,Bangalow Public,8584,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2109,PP,Bangalow Public,8585,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2110,PP,Bangalow Public,8586,Formal,MP,SWIVEL Mark,DEY Duncan,LYON Michael,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,1,9
2111,PP,Bangalow Public,8587,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2112,PP,Bangalow Public,8588,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,DEY Duncan,COOREY Cate,CLARKE Bruce,HUNTER Alan,ANDERSON John,MCILRATH Christopher,1,9
2113,PP,Bangalow Public,8589,Formal,MP,SWIVEL Mark,PUGH Asren,COOREY Cate,LYON Michael,DEY Duncan,skipped,skipped,skipped,skipped,1,9
2114,PP,Bangalow Public,8590,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
2115,PP,Bangalow Public,8591,Formal,MP,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,COOREY Cate,skipped,skipped,skipped,skipped,1,9
2116,PP,Bangalow Public,8592,Formal,MP,SWIVEL Mark,COOREY Cate,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2117,PP,Bangalow Public,8593,Formal,MP,SWIVEL Mark,COOREY Cate,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2118,PP,Bangalow Public,8594,Formal,MP,SWIVEL Mark,LYON Michael,DEY Duncan,PUGH Asren,CLARKE Bruce,HUNTER Alan,COOREY Cate,MCILRATH Christopher,ANDERSON John,1,9
2119,PP,Bangalow Public,8595,Formal,MP,SWIVEL Mark,COOREY Cate,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2120,PP,Bangalow Public,8596,Formal,MP,SWIVEL Mark,LYON Michael,DEY Duncan,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,9
2121,PP,Bangalow Public,8597,Formal,MP,SWIVEL Mark,COOREY Cate,PUGH Asren,DEY Duncan,LYON Michael,MCILRATH Christopher,CLARKE Bruce,HUNTER Alan,ANDERSON John,1,9
2122,PP,Bangalow Public,8598,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2123,PP,Bangalow Public,8599,Formal,MP,SWIVEL Mark,LYON Michael,PUGH Asren,CLARKE Bruce,HUNTER Alan,COOREY Cate,DEY Duncan,MCILRATH Christopher,ANDERSON John,1,9
2124,PP,Bangalow Public,8600,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
2125,PP,Bangalow Public,8601,Formal,MP,SWIVEL Mark,DEY Duncan,COOREY Cate,LYON Michael,PUGH Asren,CLARKE Bruce,HUNTER Alan,skipped,skipped,1,9
2126,PP,Bangalow Public,8602,Formal,MP,SWIVEL Mark,COOREY Cate,ANDERSON John,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2127,PP,Bangalow Public,8603,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2128,PP,Bangalow Public,8604,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2129,PP,Bangalow Public,8605,Formal,MP,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2130,PP,Bangalow Public,8606,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2131,PP,Bangalow Public,8607,Formal,MP,SWIVEL Mark,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2132,PP,Bangalow Public,8608,Formal,MP,SWIVEL Mark,PUGH Asren,COOREY Cate,HUNTER Alan,LYON Michael,MCILRATH Christopher,ANDERSON John,CLARKE Bruce,DEY Duncan,1,9
2133,PP,Bangalow Public,8609,Formal,MP,SWIVEL Mark,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2134,PP,Bangalow Public,8610,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2135,PP,Bangalow Public,8611,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2136,PP,Bangalow Public,8612,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,MCILRATH Christopher,ANDERSON John,HUNTER Alan,skipped,1,9
2137,PP,Bangalow Public,8613,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2138,PP,Bangalow Public,8614,Formal,MP,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2139,PP,Bangalow Public,8615,Formal,MP,SWIVEL Mark,PUGH Asren,COOREY Cate,HUNTER Alan,LYON Michael,CLARKE Bruce,DEY Duncan,ANDERSON John,MCILRATH Christopher,1,9
2140,PP,Bangalow Public,8616,Formal,MP,SWIVEL Mark,DEY Duncan,PUGH Asren,COOREY Cate,skipped,skipped,skipped,skipped,skipped,1,9
2141,PP,Bangalow Public,8617,Formal,MP,SWIVEL Mark,MCILRATH Christopher,HUNTER Alan,CLARKE Bruce,ANDERSON John,COOREY Cate,LYON Michael,PUGH Asren,DEY Duncan,1,9
2142,PP,Bangalow Public,8618,Formal,MP,SWIVEL Mark,COOREY Cate,PUGH Asren,LYON Michael,skipped,skipped,skipped,skipped,skipped,1,9
2143,PP,Bangalow Public,8619,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2144,PP,Bangalow Public,8620,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
2145,PP,Bangalow Public,8621,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2146,PP,Bangalow Public,8622,Formal,MP,SWIVEL Mark,DEY Duncan,LYON Michael,COOREY Cate,CLARKE Bruce,HUNTER Alan,PUGH Asren,MCILRATH Christopher,ANDERSON John,1,9
2147,PP,Bangalow Public,8623,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2148,PP,Bangalow Public,8624,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
2149,PP,Bangalow Public,8625,Formal,MP,SWIVEL Mark,DEY Duncan,LYON Michael,COOREY Cate,PUGH Asren,CLARKE Bruce,HUNTER Alan,ANDERSON John,MCILRATH Christopher,1,9
2150,PP,Bangalow Public,8626,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
2151,PP,Bangalow Public,8627,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2152,PP,Bangalow Public,8628,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2153,PP,Bangalow Public,8629,Formal,MP,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2154,PP,Bangalow Public,8630,Formal,MP,SWIVEL Mark,COOREY Cate,DEY Duncan,LYON Michael,skipped,skipped,skipped,skipped,skipped,1,9
2155,PP,Bangalow Public,8631,Formal,MP,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2156,PP,Bangalow Public,8632,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2157,PP,Bangalow Public,8633,Formal,MP,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,9
2158,PP,Bangalow Public,8634,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2159,PP,Bangalow Public,8635,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2160,PP,Bangalow Public,8636,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
2161,PP,Bangalow Public,8637,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
2162,PP,Bangalow Public,8638,Formal,MP,SWIVEL Mark,COOREY Cate,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2163,PP,Bangalow Public,8639,Formal,MP,SWIVEL Mark,LYON Michael,PUGH Asren,COOREY Cate,CLARKE Bruce,DEY Duncan,MCILRATH Christopher,HUNTER Alan,ANDERSON John,1,9
2164,PP,Bangalow Public,8640,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,DEY Duncan,MCILRATH Christopher,COOREY Cate,CLARKE Bruce,HUNTER Alan,ANDERSON John,1,9
