,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,numSeats,numCands
4368,PP,Singleton High,1471,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4369,PP,Singleton High,1472,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4370,PP,Singleton High,1473,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
4371,PP,Singleton High,1474,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4372,PP,Singleton High,1475,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4373,PP,Singleton High,1476,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
4374,PP,Singleton High,1477,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4375,PP,Singleton High,1478,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
4376,PP,Singleton High,1479,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4377,PP,Singleton High,1480,Formal,MP,MOORE Sue,JARRETT Tony,THOMPSON Danny,skipped,1,4
4378,PP,Singleton High,1481,Formal,MP,MOORE Sue,CHARLTON Belinda,skipped,skipped,1,4
4379,PP,Singleton High,1482,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
4380,PP,Singleton High,1483,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4381,PP,Singleton High,1484,Formal,MP,MOORE Sue,JARRETT Tony,skipped,skipped,1,4
4382,PP,Singleton High,1485,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4383,PP,Singleton High,1486,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4384,PP,Singleton High,1487,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4385,PP,Singleton High,1488,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4386,PP,Singleton High,1489,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4387,PP,Singleton High,1490,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4388,PP,Singleton High,1491,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4389,PP,Singleton High,1492,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4390,PP,Singleton High,1493,Formal,MP,MOORE Sue,JARRETT Tony,skipped,skipped,1,4
4391,PP,Singleton High,1494,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4392,PP,Singleton High,1495,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4393,PP,Singleton High,1496,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
4394,PP,Singleton High,1497,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
4395,PP,Singleton High,1498,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4396,PP,Singleton High,1499,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4397,PP,Singleton High,1500,Formal,MP,MOORE Sue,THOMPSON Danny,skipped,skipped,1,4
4398,PP,Singleton High,1501,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
4399,PP,Singleton High,1502,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4400,PP,Singleton High,1503,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4401,PP,Singleton High,1504,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4402,PP,Singleton High,1505,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4403,PP,Singleton High,1506,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4404,PP,Singleton High,1507,Formal,MP,MOORE Sue,JARRETT Tony,CHARLTON Belinda,THOMPSON Danny,1,4
4405,PP,Singleton High,1508,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4406,PP,Singleton High,1509,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4407,PP,Singleton High,1510,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4408,PP,Singleton High,1511,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4409,PP,Singleton High,1512,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
4410,PP,Singleton High,1513,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
4411,PP,Singleton High,1514,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4412,PP,Singleton High,1515,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4413,PP,Singleton High,1516,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4414,PP,Singleton High,1517,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
4415,PP,Singleton High,1518,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4416,PP,Singleton High,1519,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4417,PP,Singleton High,1520,Formal,MP,THOMPSON Danny,JARRETT Tony,skipped,skipped,1,4
4418,PP,Singleton High,1521,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
4419,PP,Singleton High,1522,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4420,PP,Singleton High,1523,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4421,PP,Singleton High,1524,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4422,PP,Singleton High,1525,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4423,PP,Singleton High,1526,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4424,PP,Singleton High,1527,Formal,MP,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,MOORE Sue,1,4
4425,PP,Singleton High,1528,Formal,MP,THOMPSON Danny,JARRETT Tony,skipped,skipped,1,4
4426,PP,Singleton High,1529,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4427,PP,Singleton High,1530,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4428,PP,Singleton High,1531,Formal,MP,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,JARRETT Tony,1,4
4429,PP,Singleton High,1532,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4430,PP,Singleton High,1533,Formal,MP,THOMPSON Danny,MOORE Sue,skipped,skipped,1,4
4431,PP,Singleton High,1534,Formal,MP,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,JARRETT Tony,1,4
4432,PP,Singleton High,1535,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4433,PP,Singleton High,1536,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4434,PP,Singleton High,1537,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4435,PP,Singleton High,1538,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
4436,PP,Singleton High,1539,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4437,PP,Singleton High,1540,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
4438,PP,Singleton High,1541,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4439,PP,Singleton High,1542,Formal,MP,THOMPSON Danny,CHARLTON Belinda,skipped,skipped,1,4
4440,PP,Singleton High,1543,Formal,MP,THOMPSON Danny,CHARLTON Belinda,skipped,skipped,1,4
4441,PP,Singleton High,1544,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
4442,PP,Singleton High,1545,Formal,MP,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,JARRETT Tony,1,4
4443,PP,Singleton High,1546,Formal,MP,THOMPSON Danny,MOORE Sue,skipped,skipped,1,4
4444,PP,Singleton High,1547,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4445,PP,Singleton High,1548,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
4446,PP,Singleton High,1549,Formal,MP,THOMPSON Danny,CHARLTON Belinda,skipped,skipped,1,4
4447,PP,Singleton High,1550,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4448,PP,Singleton High,1551,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4449,PP,Singleton High,1552,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4450,PP,Singleton High,1553,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4451,PP,Singleton High,1554,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
4452,PP,Singleton High,1555,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4453,PP,Singleton High,1556,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
4454,PP,Singleton High,1557,Formal,MP,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,MOORE Sue,1,4
4455,PP,Singleton High,1558,Formal,MP,THOMPSON Danny,JARRETT Tony,skipped,skipped,1,4
4456,PP,Singleton High,1559,Formal,MP,THOMPSON Danny,JARRETT Tony,skipped,skipped,1,4
4457,PP,Singleton High,1560,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4458,PP,Singleton High,1561,Formal,MP,THOMPSON Danny,MOORE Sue,skipped,skipped,1,4
4459,PP,Singleton High,1562,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4460,PP,Singleton High,1563,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4461,PP,Singleton High,1564,Formal,MP,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,MOORE Sue,1,4
4462,PP,Singleton High,1565,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
4463,PP,Singleton High,1566,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4464,PP,Singleton High,1567,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4465,PP,Singleton High,1568,Formal,MP,THOMPSON Danny,JARRETT Tony,skipped,skipped,1,4
4466,PP,Singleton High,1569,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4467,PP,Singleton High,1570,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4468,PP,Singleton High,1571,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
4469,PP,Singleton High,1572,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4470,PP,Singleton High,1573,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4471,PP,Singleton High,1574,Formal,MP,THOMPSON Danny,MOORE Sue,skipped,skipped,1,4
4472,PP,Singleton High,1575,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4473,PP,Singleton High,1576,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
4474,PP,Singleton High,1577,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4475,PP,Singleton High,1578,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4476,PP,Singleton High,1579,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
4477,PP,Singleton High,1580,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4478,PP,Singleton High,1581,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4479,PP,Singleton High,1582,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
4480,PP,Singleton High,1583,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4481,PP,Singleton High,1584,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
4482,PP,Singleton High,1585,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4483,PP,Singleton High,1586,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4484,PP,Singleton High,1587,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4485,PP,Singleton High,1588,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4486,PP,Singleton High,1589,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
4487,PP,Singleton High,1590,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4488,PP,Singleton High,1591,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4489,PP,Singleton High,1592,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4490,PP,Singleton High,1593,Formal,MP,THOMPSON Danny,MOORE Sue,skipped,skipped,1,4
4491,PP,Singleton High,1594,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
4492,PP,Singleton High,1595,Formal,MP,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,MOORE Sue,1,4
4493,PP,Singleton High,1596,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4494,PP,Singleton High,1597,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4495,PP,Singleton High,1598,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4496,PP,Singleton High,1599,Formal,MP,THOMPSON Danny,JARRETT Tony,skipped,skipped,1,4
4497,PP,Singleton High,1600,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4498,PP,Singleton High,1601,Formal,MP,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,MOORE Sue,1,4
4499,PP,Singleton High,1602,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4500,PP,Singleton High,1603,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
4501,PP,Singleton High,1604,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4502,PP,Singleton High,1605,Formal,MP,THOMPSON Danny,MOORE Sue,skipped,skipped,1,4
4503,PP,Singleton High,1606,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
4504,PP,Singleton High,1607,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4505,PP,Singleton High,1608,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
4506,PP,Singleton High,1609,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4507,PP,Singleton High,1610,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4508,PP,Singleton High,1611,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4509,PP,Singleton High,1612,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4510,PP,Singleton High,1613,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
4511,PP,Singleton High,1614,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4512,PP,Singleton High,1615,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4513,PP,Singleton High,1616,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4514,PP,Singleton High,1617,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4515,PP,Singleton High,1618,Formal,MP,THOMPSON Danny,CHARLTON Belinda,skipped,skipped,1,4
4516,PP,Singleton High,1619,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4517,PP,Singleton High,1620,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
4518,PP,Singleton High,1621,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4519,PP,Singleton High,1622,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
4520,PP,Singleton High,1623,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4521,PP,Singleton High,1624,Formal,MP,THOMPSON Danny,JARRETT Tony,skipped,skipped,1,4
4522,PP,Singleton High,1625,Formal,MP,THOMPSON Danny,JARRETT Tony,skipped,skipped,1,4
4523,PP,Singleton High,1626,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4524,PP,Singleton High,1627,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4525,PP,Singleton High,1628,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4526,PP,Singleton High,1629,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
4527,PP,Singleton High,1630,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
4528,PP,Singleton High,1631,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4529,PP,Singleton High,1632,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4530,PP,Singleton High,1633,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4531,PP,Singleton High,1634,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4532,PP,Singleton High,1635,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4533,PP,Singleton High,1636,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4534,PP,Singleton High,1637,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4535,PP,Singleton High,1638,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4536,PP,Singleton High,1639,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4537,PP,Singleton High,1640,Formal,MP,THOMPSON Danny,JARRETT Tony,skipped,skipped,1,4
4538,PP,Singleton High,1641,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
4539,PP,Singleton High,1642,Formal,MP,THOMPSON Danny,JARRETT Tony,skipped,skipped,1,4
4540,PP,Singleton High,1643,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4541,PP,Singleton High,1644,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4542,PP,Singleton High,1645,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4543,PP,Singleton High,1646,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4544,PP,Singleton High,1647,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4545,PP,Singleton High,1648,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4546,PP,Singleton High,1649,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4547,PP,Singleton High,1650,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4548,PP,Singleton High,1651,Formal,MP,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,MOORE Sue,1,4
4549,PP,Singleton High,1652,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4550,PP,Singleton High,1653,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4551,PP,Singleton High,1654,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4552,PP,Singleton High,1655,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4553,PP,Singleton High,1656,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4554,PP,Singleton High,1657,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4555,PP,Singleton High,1658,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4556,PP,Singleton High,1659,Formal,MP,JARRETT Tony,CHARLTON Belinda,skipped,skipped,1,4
4557,PP,Singleton High,1660,Formal,MP,JARRETT Tony,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,1,4
4558,PP,Singleton High,1661,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4559,PP,Singleton High,329,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4560,PP,Singleton High,330,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4561,PP,Singleton High,331,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4562,PP,Singleton High,332,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4563,PP,Singleton High,333,Formal,MP,JARRETT Tony,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,1,4
4564,PP,Singleton High,334,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4565,PP,Singleton High,335,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4566,PP,Singleton High,336,Formal,MP,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,skipped,1,4
4567,PP,Singleton High,337,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4568,PP,Singleton High,338,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4569,PP,Singleton High,339,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4570,PP,Singleton High,340,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4571,PP,Singleton High,341,Formal,MP,JARRETT Tony,MOORE Sue,skipped,skipped,1,4
4572,PP,Singleton High,342,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4573,PP,Singleton High,343,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4574,PP,Singleton High,344,Formal,MP,JARRETT Tony,THOMPSON Danny,skipped,skipped,1,4
4575,PP,Singleton High,345,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4576,PP,Singleton High,346,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4577,PP,Singleton High,347,Formal,MP,JARRETT Tony,CHARLTON Belinda,THOMPSON Danny,MOORE Sue,1,4
4578,PP,Singleton High,348,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4579,PP,Singleton High,349,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4580,PP,Singleton High,350,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4581,PP,Singleton High,351,Formal,MP,JARRETT Tony,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,1,4
4582,PP,Singleton High,352,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4583,PP,Singleton High,353,Formal,MP,JARRETT Tony,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,1,4
4584,PP,Singleton High,354,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4585,PP,Singleton High,355,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4586,PP,Singleton High,356,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4587,PP,Singleton High,357,Formal,MP,JARRETT Tony,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,1,4
4588,PP,Singleton High,358,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4589,PP,Singleton High,359,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4590,PP,Singleton High,360,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4591,PP,Singleton High,361,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4592,PP,Singleton High,362,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4593,PP,Singleton High,363,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4594,PP,Singleton High,364,Formal,MP,JARRETT Tony,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,1,4
4595,PP,Singleton High,365,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4596,PP,Singleton High,366,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4597,PP,Singleton High,367,Formal,MP,JARRETT Tony,MOORE Sue,skipped,skipped,1,4
4598,PP,Singleton High,368,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4599,PP,Singleton High,369,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4600,PP,Singleton High,370,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4601,PP,Singleton High,371,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4602,PP,Singleton High,372,Formal,MP,JARRETT Tony,THOMPSON Danny,skipped,skipped,1,4
4603,PP,Singleton High,373,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4604,PP,Singleton High,374,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4605,PP,Singleton High,375,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4606,PP,Singleton High,376,Formal,MP,JARRETT Tony,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,1,4
4607,PP,Singleton High,377,Formal,MP,JARRETT Tony,CHARLTON Belinda,MOORE Sue,THOMPSON Danny,1,4
4608,PP,Singleton High,378,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4609,PP,Singleton High,379,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
4610,PP,Singleton High,380,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
4611,PP,Singleton High,381,Formal,MP,CHARLTON Belinda,THOMPSON Danny,MOORE Sue,JARRETT Tony,1,4
4612,PP,Singleton High,382,Formal,MP,CHARLTON Belinda,THOMPSON Danny,MOORE Sue,JARRETT Tony,1,4
4613,PP,Singleton High,383,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
4614,PP,Singleton High,384,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
4615,PP,Singleton High,385,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
4616,PP,Singleton High,386,Formal,MP,CHARLTON Belinda,THOMPSON Danny,skipped,skipped,1,4
4617,PP,Singleton High,387,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
4618,PP,Singleton High,388,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
4619,PP,Singleton High,389,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
4620,PP,Singleton High,390,Formal,MP,CHARLTON Belinda,MOORE Sue,skipped,skipped,1,4
4621,PP,Singleton High,391,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
4622,PP,Singleton High,392,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
4623,PP,Singleton High,393,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
4624,PP,Singleton High,394,Formal,MP,CHARLTON Belinda,JARRETT Tony,MOORE Sue,THOMPSON Danny,1,4
4625,PP,Singleton High,395,Formal,MP,CHARLTON Belinda,JARRETT Tony,skipped,skipped,1,4
4626,PP,Singleton High,396,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
4627,PP,Singleton High,397,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
4628,PP,Singleton High,398,Formal,MP,CHARLTON Belinda,MOORE Sue,THOMPSON Danny,JARRETT Tony,1,4
4629,PP,Singleton High,399,Formal,MP,CHARLTON Belinda,THOMPSON Danny,MOORE Sue,JARRETT Tony,1,4
4630,PP,Singleton High,400,Formal,MP,CHARLTON Belinda,THOMPSON Danny,MOORE Sue,JARRETT Tony,1,4
4631,PP,Singleton High,401,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
4632,PP,Singleton High,402,Formal,MP,CHARLTON Belinda,MOORE Sue,skipped,skipped,1,4
4633,PP,Singleton High,403,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
4634,PP,Singleton High,404,Formal,MP,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,MOORE Sue,1,4
4635,PP,Singleton High,405,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
4636,PP,Singleton High,406,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
