,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,rank7,numSeats,numCands
5528,PP,Kempsey High,2863,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5529,PP,Kempsey High,2864,Formal,MP,HAUVILLE Leo,RAEBURN Bruce,SAUL Dean,skipped,skipped,skipped,skipped,1,7
5530,PP,Kempsey High,2865,Formal,MP,HAUVILLE Leo,BAIN Arthur,CAMPBELL Liz,RAEBURN Bruce,IRWIN Troy,SAUL Dean,EVANS Andrew,1,7
5531,PP,Kempsey High,2866,Formal,MP,HAUVILLE Leo,EVANS Andrew,BAIN Arthur,IRWIN Troy,RAEBURN Bruce,SAUL Dean,CAMPBELL Liz,1,7
5532,PP,Kempsey High,2867,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5533,PP,Kempsey High,2868,Formal,MP,HAUVILLE Leo,SAUL Dean,EVANS Andrew,RAEBURN Bruce,BAIN Arthur,IRWIN Troy,CAMPBELL Liz,1,7
5534,PP,Kempsey High,2869,Formal,MP,HAUVILLE Leo,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
5535,PP,Kempsey High,2870,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5536,PP,Kempsey High,2871,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5537,PP,Kempsey High,2872,Formal,MP,HAUVILLE Leo,CAMPBELL Liz,EVANS Andrew,BAIN Arthur,IRWIN Troy,RAEBURN Bruce,SAUL Dean,1,7
5538,PP,Kempsey High,2873,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5539,PP,Kempsey High,2874,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5540,PP,Kempsey High,2875,Formal,MP,HAUVILLE Leo,CAMPBELL Liz,BAIN Arthur,EVANS Andrew,SAUL Dean,IRWIN Troy,RAEBURN Bruce,1,7
5541,PP,Kempsey High,2876,Formal,MP,HAUVILLE Leo,EVANS Andrew,RAEBURN Bruce,IRWIN Troy,BAIN Arthur,CAMPBELL Liz,SAUL Dean,1,7
5542,PP,Kempsey High,2877,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5543,PP,Kempsey High,2878,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5544,PP,Kempsey High,2879,Formal,MP,HAUVILLE Leo,SAUL Dean,IRWIN Troy,skipped,skipped,skipped,skipped,1,7
5545,PP,Kempsey High,2880,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5546,PP,Kempsey High,2881,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5547,PP,Kempsey High,2882,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5548,PP,Kempsey High,2883,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5549,PP,Kempsey High,2884,Formal,MP,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,IRWIN Troy,RAEBURN Bruce,CAMPBELL Liz,SAUL Dean,1,7
5550,PP,Kempsey High,2885,Formal,MP,HAUVILLE Leo,BAIN Arthur,IRWIN Troy,SAUL Dean,RAEBURN Bruce,EVANS Andrew,CAMPBELL Liz,1,7
5551,PP,Kempsey High,2886,Formal,MP,HAUVILLE Leo,BAIN Arthur,IRWIN Troy,RAEBURN Bruce,EVANS Andrew,CAMPBELL Liz,SAUL Dean,1,7
5552,PP,Kempsey High,2887,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5553,PP,Kempsey High,2888,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5554,PP,Kempsey High,2889,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5555,PP,Kempsey High,2890,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5556,PP,Kempsey High,2891,Formal,MP,HAUVILLE Leo,BAIN Arthur,RAEBURN Bruce,skipped,skipped,skipped,skipped,1,7
5557,PP,Kempsey High,2892,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5558,PP,Kempsey High,2893,Formal,MP,HAUVILLE Leo,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,1,7
5559,PP,Kempsey High,2894,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5560,PP,Kempsey High,2895,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5561,PP,Kempsey High,2896,Formal,MP,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,RAEBURN Bruce,skipped,skipped,skipped,1,7
5562,PP,Kempsey High,2897,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5563,PP,Kempsey High,2898,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5564,PP,Kempsey High,2899,Formal,MP,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,RAEBURN Bruce,skipped,skipped,skipped,1,7
5565,PP,Kempsey High,2900,Formal,MP,HAUVILLE Leo,CAMPBELL Liz,BAIN Arthur,EVANS Andrew,SAUL Dean,IRWIN Troy,RAEBURN Bruce,1,7
5566,PP,Kempsey High,2901,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5567,PP,Kempsey High,2902,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5568,PP,Kempsey High,2903,Formal,MP,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,CAMPBELL Liz,SAUL Dean,IRWIN Troy,RAEBURN Bruce,1,7
5569,PP,Kempsey High,2904,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5570,PP,Kempsey High,2905,Formal,MP,HAUVILLE Leo,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,1,7
5571,PP,Kempsey High,2906,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5572,PP,Kempsey High,2907,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5573,PP,Kempsey High,2908,Formal,MP,HAUVILLE Leo,IRWIN Troy,EVANS Andrew,RAEBURN Bruce,BAIN Arthur,CAMPBELL Liz,SAUL Dean,1,7
5574,PP,Kempsey High,2909,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5575,PP,Kempsey High,2910,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5576,PP,Kempsey High,2911,Formal,MP,HAUVILLE Leo,EVANS Andrew,BAIN Arthur,RAEBURN Bruce,skipped,skipped,skipped,1,7
5577,PP,Kempsey High,2912,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5578,PP,Kempsey High,2913,Formal,MP,HAUVILLE Leo,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,1,7
5579,PP,Kempsey High,2914,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5580,PP,Kempsey High,2915,Formal,MP,HAUVILLE Leo,IRWIN Troy,RAEBURN Bruce,SAUL Dean,CAMPBELL Liz,BAIN Arthur,EVANS Andrew,1,7
5581,PP,Kempsey High,2916,Formal,MP,HAUVILLE Leo,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
5582,PP,Kempsey High,2917,Formal,MP,HAUVILLE Leo,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,1,7
5583,PP,Kempsey High,2918,Formal,MP,HAUVILLE Leo,EVANS Andrew,RAEBURN Bruce,CAMPBELL Liz,SAUL Dean,BAIN Arthur,IRWIN Troy,1,7
5584,PP,Kempsey High,2919,Formal,MP,HAUVILLE Leo,IRWIN Troy,BAIN Arthur,EVANS Andrew,RAEBURN Bruce,SAUL Dean,CAMPBELL Liz,1,7
5585,PP,Kempsey High,2920,Formal,MP,HAUVILLE Leo,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,1,7
5586,PP,Kempsey High,2921,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5587,PP,Kempsey High,2922,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5588,PP,Kempsey High,2923,Formal,MP,HAUVILLE Leo,EVANS Andrew,CAMPBELL Liz,IRWIN Troy,RAEBURN Bruce,BAIN Arthur,SAUL Dean,1,7
5589,PP,Kempsey High,2924,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5590,PP,Kempsey High,2925,Formal,MP,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,RAEBURN Bruce,skipped,skipped,skipped,1,7
5591,PP,Kempsey High,2926,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5592,PP,Kempsey High,2927,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5593,PP,Kempsey High,2928,Formal,MP,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,IRWIN Troy,RAEBURN Bruce,SAUL Dean,CAMPBELL Liz,1,7
5594,PP,Kempsey High,2929,Formal,MP,HAUVILLE Leo,EVANS Andrew,RAEBURN Bruce,CAMPBELL Liz,BAIN Arthur,SAUL Dean,IRWIN Troy,1,7
5595,PP,Kempsey High,2930,Formal,MP,HAUVILLE Leo,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
5596,PP,Kempsey High,2931,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5597,PP,Kempsey High,2932,Formal,MP,HAUVILLE Leo,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,1,7
5598,PP,Kempsey High,2933,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5599,PP,Kempsey High,2934,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5600,PP,Kempsey High,2935,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5601,PP,Kempsey High,2936,Formal,MP,HAUVILLE Leo,BAIN Arthur,RAEBURN Bruce,EVANS Andrew,IRWIN Troy,CAMPBELL Liz,SAUL Dean,1,7
5602,PP,Kempsey High,2937,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5603,PP,Kempsey High,2938,Formal,MP,HAUVILLE Leo,RAEBURN Bruce,IRWIN Troy,EVANS Andrew,BAIN Arthur,SAUL Dean,CAMPBELL Liz,1,7
5604,PP,Kempsey High,2939,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5605,PP,Kempsey High,2940,Formal,MP,HAUVILLE Leo,EVANS Andrew,BAIN Arthur,CAMPBELL Liz,SAUL Dean,IRWIN Troy,RAEBURN Bruce,1,7
5606,PP,Kempsey High,2941,Formal,MP,HAUVILLE Leo,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
5607,PP,Kempsey High,2942,Formal,MP,HAUVILLE Leo,EVANS Andrew,BAIN Arthur,RAEBURN Bruce,IRWIN Troy,CAMPBELL Liz,SAUL Dean,1,7
5608,PP,Kempsey High,2943,Formal,MP,HAUVILLE Leo,EVANS Andrew,BAIN Arthur,CAMPBELL Liz,SAUL Dean,IRWIN Troy,RAEBURN Bruce,1,7
5609,PP,Kempsey High,2944,Formal,MP,HAUVILLE Leo,IRWIN Troy,RAEBURN Bruce,BAIN Arthur,EVANS Andrew,CAMPBELL Liz,SAUL Dean,1,7
5610,PP,Kempsey High,2945,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5611,PP,Kempsey High,2946,Formal,MP,BAIN Arthur,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,1,7
5612,PP,Kempsey High,2947,Formal,MP,HAUVILLE Leo,BAIN Arthur,RAEBURN Bruce,skipped,skipped,skipped,skipped,1,7
5613,PP,Kempsey High,2948,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5614,PP,Kempsey High,2949,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5615,PP,Kempsey High,2950,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5616,PP,Kempsey High,2951,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5617,PP,Kempsey High,2952,Formal,MP,HAUVILLE Leo,IRWIN Troy,RAEBURN Bruce,BAIN Arthur,EVANS Andrew,SAUL Dean,CAMPBELL Liz,1,7
5618,PP,Kempsey High,2953,Formal,MP,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,RAEBURN Bruce,skipped,skipped,skipped,1,7
5619,PP,Kempsey High,2954,Formal,MP,HAUVILLE Leo,BAIN Arthur,RAEBURN Bruce,skipped,skipped,skipped,skipped,1,7
5620,PP,Kempsey High,2955,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5621,PP,Kempsey High,2956,Formal,MP,HAUVILLE Leo,BAIN Arthur,RAEBURN Bruce,EVANS Andrew,skipped,skipped,skipped,1,7
5622,PP,Kempsey High,2957,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5623,PP,Kempsey High,2958,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5624,PP,Kempsey High,2959,Formal,MP,HAUVILLE Leo,EVANS Andrew,BAIN Arthur,CAMPBELL Liz,SAUL Dean,IRWIN Troy,RAEBURN Bruce,1,7
5625,PP,Kempsey High,2960,Formal,MP,HAUVILLE Leo,EVANS Andrew,BAIN Arthur,CAMPBELL Liz,SAUL Dean,IRWIN Troy,RAEBURN Bruce,1,7
5626,PP,Kempsey High,2961,Formal,MP,HAUVILLE Leo,RAEBURN Bruce,IRWIN Troy,EVANS Andrew,BAIN Arthur,SAUL Dean,CAMPBELL Liz,1,7
5627,PP,Kempsey High,2962,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5628,PP,Kempsey High,2963,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5629,PP,Kempsey High,2964,Formal,MP,HAUVILLE Leo,EVANS Andrew,IRWIN Troy,RAEBURN Bruce,BAIN Arthur,CAMPBELL Liz,SAUL Dean,1,7
5630,PP,Kempsey High,2965,Formal,MP,HAUVILLE Leo,EVANS Andrew,RAEBURN Bruce,SAUL Dean,skipped,skipped,skipped,1,7
5631,PP,Kempsey High,2966,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5632,PP,Kempsey High,2967,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5633,PP,Kempsey High,2968,Formal,MP,HAUVILLE Leo,RAEBURN Bruce,BAIN Arthur,CAMPBELL Liz,SAUL Dean,IRWIN Troy,EVANS Andrew,1,7
5634,PP,Kempsey High,2969,Formal,MP,HAUVILLE Leo,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,1,7
5635,PP,Kempsey High,2970,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5636,PP,Kempsey High,2971,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5637,PP,Kempsey High,2972,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5638,PP,Kempsey High,2973,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5639,PP,Kempsey High,2974,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5640,PP,Kempsey High,2975,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5641,PP,Kempsey High,2976,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5642,PP,Kempsey High,2977,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5643,PP,Kempsey High,2978,Formal,MP,CAMPBELL Liz,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,1,7
5644,PP,Kempsey High,2979,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5645,PP,Kempsey High,2980,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5646,PP,Kempsey High,2981,Formal,MP,CAMPBELL Liz,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
5647,PP,Kempsey High,2982,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5648,PP,Kempsey High,2983,Formal,MP,CAMPBELL Liz,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,1,7
5649,PP,Kempsey High,2984,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5650,PP,Kempsey High,2985,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5651,PP,Kempsey High,2986,Formal,MP,CAMPBELL Liz,HAUVILLE Leo,RAEBURN Bruce,IRWIN Troy,SAUL Dean,EVANS Andrew,BAIN Arthur,1,7
5652,PP,Kempsey High,2987,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5653,PP,Kempsey High,2988,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5654,PP,Kempsey High,2989,Formal,MP,CAMPBELL Liz,SAUL Dean,IRWIN Troy,EVANS Andrew,BAIN Arthur,RAEBURN Bruce,HAUVILLE Leo,1,7
5655,PP,Kempsey High,2990,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5656,PP,Kempsey High,2991,Formal,MP,CAMPBELL Liz,EVANS Andrew,BAIN Arthur,HAUVILLE Leo,SAUL Dean,IRWIN Troy,RAEBURN Bruce,1,7
5657,PP,Kempsey High,2992,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5658,PP,Kempsey High,2993,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5659,PP,Kempsey High,2994,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5660,PP,Kempsey High,2995,Formal,MP,CAMPBELL Liz,SAUL Dean,skipped,skipped,skipped,skipped,skipped,1,7
5661,PP,Kempsey High,2996,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5662,PP,Kempsey High,2997,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5663,PP,Kempsey High,2998,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5664,PP,Kempsey High,2999,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5665,PP,Kempsey High,3000,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5666,PP,Kempsey High,3001,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5667,PP,Kempsey High,3002,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5668,PP,Kempsey High,3003,Formal,MP,CAMPBELL Liz,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,1,7
5669,PP,Kempsey High,3004,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5670,PP,Kempsey High,3005,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5671,PP,Kempsey High,3006,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5672,PP,Kempsey High,3007,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5673,PP,Kempsey High,3008,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5674,PP,Kempsey High,3009,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5675,PP,Kempsey High,3010,Formal,MP,CAMPBELL Liz,SAUL Dean,skipped,skipped,skipped,skipped,skipped,1,7
5676,PP,Kempsey High,3011,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5677,PP,Kempsey High,3012,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5678,PP,Kempsey High,3013,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5679,PP,Kempsey High,3014,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5680,PP,Kempsey High,3015,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5681,PP,Kempsey High,3016,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5682,PP,Kempsey High,3017,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5683,PP,Kempsey High,3018,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5684,PP,Kempsey High,3019,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5685,PP,Kempsey High,3020,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5686,PP,Kempsey High,3021,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5687,PP,Kempsey High,3022,Formal,MP,CAMPBELL Liz,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
5688,PP,Kempsey High,3023,Formal,MP,CAMPBELL Liz,HAUVILLE Leo,EVANS Andrew,BAIN Arthur,skipped,skipped,skipped,1,7
5689,PP,Kempsey High,3024,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5690,PP,Kempsey High,3025,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5691,PP,Kempsey High,3026,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5692,PP,Kempsey High,3027,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5693,PP,Kempsey High,3028,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5694,PP,Kempsey High,3029,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5695,PP,Kempsey High,3030,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5696,PP,Kempsey High,3031,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5697,PP,Kempsey High,3032,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5698,PP,Kempsey High,3033,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5699,PP,Kempsey High,3034,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5700,PP,Kempsey High,3035,Formal,MP,CAMPBELL Liz,BAIN Arthur,EVANS Andrew,RAEBURN Bruce,IRWIN Troy,SAUL Dean,HAUVILLE Leo,1,7
5701,PP,Kempsey High,3036,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5702,PP,Kempsey High,3037,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5703,PP,Kempsey High,3038,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5704,PP,Kempsey High,3039,Formal,MP,CAMPBELL Liz,SAUL Dean,skipped,skipped,skipped,skipped,skipped,1,7
5705,PP,Kempsey High,3040,Formal,MP,CAMPBELL Liz,SAUL Dean,IRWIN Troy,HAUVILLE Leo,skipped,skipped,skipped,1,7
5706,PP,Kempsey High,3041,Formal,MP,CAMPBELL Liz,IRWIN Troy,RAEBURN Bruce,SAUL Dean,BAIN Arthur,EVANS Andrew,HAUVILLE Leo,1,7
5707,PP,Kempsey High,3042,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5708,PP,Kempsey High,3043,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5709,PP,Kempsey High,3044,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5710,PP,Kempsey High,3045,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5711,PP,Kempsey High,3046,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5712,PP,Kempsey High,3047,Formal,MP,CAMPBELL Liz,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,1,7
5713,PP,Kempsey High,3048,Formal,MP,CAMPBELL Liz,EVANS Andrew,SAUL Dean,IRWIN Troy,HAUVILLE Leo,RAEBURN Bruce,BAIN Arthur,1,7
5714,PP,Kempsey High,3049,Formal,MP,CAMPBELL Liz,SAUL Dean,skipped,skipped,skipped,skipped,skipped,1,7
5715,PP,Kempsey High,3050,Formal,MP,CAMPBELL Liz,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,1,7
5716,PP,Kempsey High,3051,Formal,MP,CAMPBELL Liz,HAUVILLE Leo,SAUL Dean,BAIN Arthur,EVANS Andrew,IRWIN Troy,RAEBURN Bruce,1,7
5717,PP,Kempsey High,3052,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5718,PP,Kempsey High,3053,Formal,MP,CAMPBELL Liz,BAIN Arthur,SAUL Dean,skipped,skipped,skipped,skipped,1,7
5719,PP,Kempsey High,3054,Formal,MP,CAMPBELL Liz,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
5720,PP,Kempsey High,3055,Formal,MP,CAMPBELL Liz,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
5721,PP,Kempsey High,3056,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5722,PP,Kempsey High,3057,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5723,PP,Kempsey High,3058,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5724,PP,Kempsey High,3059,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5725,PP,Kempsey High,3060,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
