,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,numSeats,numCands
514,PP,Boronia Park Public,293,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
515,PP,Boronia Park Public,294,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
516,PP,Boronia Park Public,295,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
517,PP,Boronia Park Public,296,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
518,PP,Boronia Park Public,297,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
519,PP,Boronia Park Public,298,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
520,PP,Boronia Park Public,299,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
521,PP,Boronia Park Public,3,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
522,PP,Boronia Park Public,30,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
523,PP,Boronia Park Public,300,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
524,PP,Boronia Park Public,301,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
525,PP,Boronia Park Public,302,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
526,PP,Boronia Park Public,303,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
527,PP,Boronia Park Public,304,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
528,PP,Boronia Park Public,305,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
529,PP,Boronia Park Public,306,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
530,PP,Boronia Park Public,307,Formal,MP,QUINN Richard,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,1,4
531,PP,Boronia Park Public,308,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
532,PP,Boronia Park Public,309,Formal,MP,QUINN Richard,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,1,4
533,PP,Boronia Park Public,31,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
534,PP,Boronia Park Public,310,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
535,PP,Boronia Park Public,311,Formal,MP,QUINN Richard,WILLIAMS Ross,MILES Zac,GUAZZAROTTO David,1,4
536,PP,Boronia Park Public,312,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
537,PP,Boronia Park Public,313,Formal,MP,QUINN Richard,GUAZZAROTTO David,skipped,skipped,1,4
538,PP,Boronia Park Public,314,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
539,PP,Boronia Park Public,315,Formal,MP,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,MILES Zac,1,4
540,PP,Boronia Park Public,316,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
541,PP,Boronia Park Public,317,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
542,PP,Boronia Park Public,318,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
543,PP,Boronia Park Public,319,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
544,PP,Boronia Park Public,32,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
545,PP,Boronia Park Public,320,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
546,PP,Boronia Park Public,321,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
547,PP,Boronia Park Public,322,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
548,PP,Boronia Park Public,323,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
549,PP,Boronia Park Public,324,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
550,PP,Boronia Park Public,325,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
551,PP,Boronia Park Public,326,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
552,PP,Boronia Park Public,327,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
553,PP,Boronia Park Public,328,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
554,PP,Boronia Park Public,329,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
555,PP,Boronia Park Public,33,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
556,PP,Boronia Park Public,330,Formal,MP,WILLIAMS Ross,QUINN Richard,MILES Zac,GUAZZAROTTO David,1,4
557,PP,Boronia Park Public,331,Formal,MP,WILLIAMS Ross,GUAZZAROTTO David,QUINN Richard,MILES Zac,1,4
558,PP,Boronia Park Public,332,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
559,PP,Boronia Park Public,333,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
560,PP,Boronia Park Public,334,Formal,MP,WILLIAMS Ross,QUINN Richard,skipped,skipped,1,4
561,PP,Boronia Park Public,335,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
562,PP,Boronia Park Public,336,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
563,PP,Boronia Park Public,337,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
564,PP,Boronia Park Public,338,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
565,PP,Boronia Park Public,339,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
566,PP,Boronia Park Public,34,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
567,PP,Boronia Park Public,340,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
568,PP,Boronia Park Public,341,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
569,PP,Boronia Park Public,342,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
570,PP,Boronia Park Public,343,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
571,PP,Boronia Park Public,344,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
572,PP,Boronia Park Public,345,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
573,PP,Boronia Park Public,346,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
574,PP,Boronia Park Public,347,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
575,PP,Boronia Park Public,348,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
576,PP,Boronia Park Public,349,Formal,MP,WILLIAMS Ross,GUAZZAROTTO David,QUINN Richard,MILES Zac,1,4
577,PP,Boronia Park Public,35,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
578,PP,Boronia Park Public,350,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
579,PP,Boronia Park Public,351,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
580,PP,Boronia Park Public,352,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
581,PP,Boronia Park Public,353,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
582,PP,Boronia Park Public,354,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
583,PP,Boronia Park Public,355,Formal,MP,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,1,4
584,PP,Boronia Park Public,356,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
585,PP,Boronia Park Public,357,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
586,PP,Boronia Park Public,358,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
587,PP,Boronia Park Public,359,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
588,PP,Boronia Park Public,36,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
589,PP,Boronia Park Public,360,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
590,PP,Boronia Park Public,361,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
591,PP,Boronia Park Public,362,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
592,PP,Boronia Park Public,363,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
593,PP,Boronia Park Public,364,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
594,PP,Boronia Park Public,365,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
595,PP,Boronia Park Public,366,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
596,PP,Boronia Park Public,367,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
597,PP,Boronia Park Public,368,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
598,PP,Boronia Park Public,369,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
599,PP,Boronia Park Public,37,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
600,PP,Boronia Park Public,370,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
601,PP,Boronia Park Public,371,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
602,PP,Boronia Park Public,372,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
603,PP,Boronia Park Public,373,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
604,PP,Boronia Park Public,374,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
605,PP,Boronia Park Public,375,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
606,PP,Boronia Park Public,376,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
607,PP,Boronia Park Public,377,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
608,PP,Boronia Park Public,378,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
609,PP,Boronia Park Public,379,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
610,PP,Boronia Park Public,38,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
611,PP,Boronia Park Public,380,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
612,PP,Boronia Park Public,381,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
613,PP,Boronia Park Public,382,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
614,PP,Boronia Park Public,383,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
615,PP,Boronia Park Public,384,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
616,PP,Boronia Park Public,385,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
617,PP,Boronia Park Public,386,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
618,PP,Boronia Park Public,387,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
619,PP,Boronia Park Public,388,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
620,PP,Boronia Park Public,389,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
621,PP,Boronia Park Public,39,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
622,PP,Boronia Park Public,390,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
623,PP,Boronia Park Public,391,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
624,PP,Boronia Park Public,392,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
625,PP,Boronia Park Public,393,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
626,PP,Boronia Park Public,394,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
627,PP,Boronia Park Public,395,Formal,MP,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,MILES Zac,1,4
628,PP,Boronia Park Public,396,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
629,PP,Boronia Park Public,397,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
630,PP,Boronia Park Public,398,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
631,PP,Boronia Park Public,399,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,MILES Zac,1,4
632,PP,Boronia Park Public,4,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
633,PP,Boronia Park Public,40,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
634,PP,Boronia Park Public,400,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
635,PP,Boronia Park Public,401,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,MILES Zac,1,4
636,PP,Boronia Park Public,402,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
637,PP,Boronia Park Public,403,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,MILES Zac,1,4
638,PP,Boronia Park Public,404,Formal,MP,GUAZZAROTTO David,QUINN Richard,MILES Zac,WILLIAMS Ross,1,4
639,PP,Boronia Park Public,405,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
640,PP,Boronia Park Public,406,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
641,PP,Boronia Park Public,407,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
642,PP,Boronia Park Public,408,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
643,PP,Boronia Park Public,409,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,MILES Zac,1,4
644,PP,Boronia Park Public,41,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
645,PP,Boronia Park Public,410,Formal,MP,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,MILES Zac,1,4
646,PP,Boronia Park Public,411,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
647,PP,Boronia Park Public,412,Formal,MP,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,MILES Zac,1,4
648,PP,Boronia Park Public,413,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
649,PP,Boronia Park Public,414,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
650,PP,Boronia Park Public,415,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
651,PP,Boronia Park Public,416,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
652,PP,Boronia Park Public,417,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
653,PP,Boronia Park Public,418,Formal,MP,GUAZZAROTTO David,MILES Zac,skipped,skipped,1,4
654,PP,Boronia Park Public,419,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
655,PP,Boronia Park Public,42,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
656,PP,Boronia Park Public,420,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
657,PP,Boronia Park Public,421,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
658,PP,Boronia Park Public,422,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
659,PP,Boronia Park Public,423,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,MILES Zac,1,4
660,PP,Boronia Park Public,424,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
661,PP,Boronia Park Public,425,Formal,MP,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,MILES Zac,1,4
662,PP,Boronia Park Public,426,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
663,PP,Boronia Park Public,427,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
664,PP,Boronia Park Public,428,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,MILES Zac,1,4
665,PP,Boronia Park Public,429,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
666,PP,Boronia Park Public,43,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
667,PP,Boronia Park Public,430,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
668,PP,Boronia Park Public,431,Formal,MP,GUAZZAROTTO David,QUINN Richard,skipped,skipped,1,4
669,PP,Boronia Park Public,432,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
670,PP,Boronia Park Public,433,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,MILES Zac,1,4
671,PP,Boronia Park Public,434,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
672,PP,Boronia Park Public,435,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
673,PP,Boronia Park Public,436,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,MILES Zac,1,4
674,PP,Boronia Park Public,437,Formal,MP,GUAZZAROTTO David,MILES Zac,WILLIAMS Ross,QUINN Richard,1,4
675,PP,Boronia Park Public,438,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
676,PP,Boronia Park Public,439,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
677,PP,Boronia Park Public,44,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
678,PP,Boronia Park Public,440,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
679,PP,Boronia Park Public,441,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
680,PP,Boronia Park Public,442,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
681,PP,Boronia Park Public,443,Formal,MP,GUAZZAROTTO David,MILES Zac,skipped,skipped,1,4
682,PP,Boronia Park Public,444,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
683,PP,Boronia Park Public,445,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,MILES Zac,1,4
684,PP,Boronia Park Public,446,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
685,PP,Boronia Park Public,447,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
686,PP,Boronia Park Public,448,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
687,PP,Boronia Park Public,449,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
688,PP,Boronia Park Public,45,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
689,PP,Boronia Park Public,450,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
690,PP,Boronia Park Public,451,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
691,PP,Boronia Park Public,452,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
692,PP,Boronia Park Public,453,Formal,MP,GUAZZAROTTO David,QUINN Richard,MILES Zac,WILLIAMS Ross,1,4
693,PP,Boronia Park Public,454,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
694,PP,Boronia Park Public,455,Formal,MP,GUAZZAROTTO David,MILES Zac,WILLIAMS Ross,QUINN Richard,1,4
695,PP,Boronia Park Public,456,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,MILES Zac,1,4
696,PP,Boronia Park Public,457,Formal,MP,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,MILES Zac,1,4
697,PP,Boronia Park Public,458,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,skipped,1,4
698,PP,Boronia Park Public,459,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
699,PP,Boronia Park Public,46,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
700,PP,Boronia Park Public,460,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
701,PP,Boronia Park Public,461,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
702,PP,Boronia Park Public,462,Formal,MP,GUAZZAROTTO David,MILES Zac,WILLIAMS Ross,QUINN Richard,1,4
703,PP,Boronia Park Public,463,Formal,MP,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,MILES Zac,1,4
704,PP,Boronia Park Public,464,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
705,PP,Boronia Park Public,465,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
706,PP,Boronia Park Public,466,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,MILES Zac,1,4
707,PP,Boronia Park Public,467,Formal,MP,GUAZZAROTTO David,QUINN Richard,skipped,skipped,1,4
708,PP,Boronia Park Public,468,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
709,PP,Boronia Park Public,469,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
710,PP,Boronia Park Public,47,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
711,PP,Boronia Park Public,470,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
712,PP,Boronia Park Public,471,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
713,PP,Boronia Park Public,472,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
714,PP,Boronia Park Public,473,Formal,MP,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,MILES Zac,1,4
715,PP,Boronia Park Public,474,Formal,MP,GUAZZAROTTO David,MILES Zac,WILLIAMS Ross,QUINN Richard,1,4
716,PP,Boronia Park Public,475,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
717,PP,Boronia Park Public,476,Formal,MP,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,MILES Zac,1,4
718,PP,Boronia Park Public,477,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
719,PP,Boronia Park Public,478,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
720,PP,Boronia Park Public,479,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
721,PP,Boronia Park Public,48,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
722,PP,Boronia Park Public,480,Formal,MP,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,MILES Zac,1,4
723,PP,Boronia Park Public,481,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
724,PP,Boronia Park Public,482,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
725,PP,Boronia Park Public,483,Formal,MP,GUAZZAROTTO David,QUINN Richard,skipped,skipped,1,4
726,PP,Boronia Park Public,484,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
727,PP,Boronia Park Public,485,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
728,PP,Boronia Park Public,486,Formal,MP,GUAZZAROTTO David,QUINN Richard,MILES Zac,WILLIAMS Ross,1,4
729,PP,Boronia Park Public,487,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
730,PP,Boronia Park Public,488,Formal,MP,GUAZZAROTTO David,QUINN Richard,skipped,skipped,1,4
731,PP,Boronia Park Public,489,Formal,MP,GUAZZAROTTO David,MILES Zac,skipped,skipped,1,4
732,PP,Boronia Park Public,49,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
733,PP,Boronia Park Public,490,Formal,MP,GUAZZAROTTO David,MILES Zac,skipped,skipped,1,4
734,PP,Boronia Park Public,491,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
735,PP,Boronia Park Public,492,Formal,MP,QUINN Richard,MILES Zac,WILLIAMS Ross,GUAZZAROTTO David,1,4
736,PP,Boronia Park Public,493,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
737,PP,Boronia Park Public,494,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
738,PP,Boronia Park Public,495,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
739,PP,Boronia Park Public,496,Formal,MP,QUINN Richard,WILLIAMS Ross,skipped,skipped,1,4
740,PP,Boronia Park Public,497,Formal,MP,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,MILES Zac,1,4
741,PP,Boronia Park Public,498,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
742,PP,Boronia Park Public,499,Formal,MP,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,MILES Zac,1,4
743,PP,Boronia Park Public,5,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
744,PP,Boronia Park Public,50,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
745,PP,Boronia Park Public,500,Formal,MP,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,MILES Zac,1,4
746,PP,Boronia Park Public,501,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
747,PP,Boronia Park Public,502,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
748,PP,Boronia Park Public,503,Formal,MP,QUINN Richard,WILLIAMS Ross,MILES Zac,GUAZZAROTTO David,1,4
749,PP,Boronia Park Public,504,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
750,PP,Boronia Park Public,505,Formal,MP,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,MILES Zac,1,4
751,PP,Boronia Park Public,506,Formal,MP,QUINN Richard,WILLIAMS Ross,skipped,skipped,1,4
752,PP,Boronia Park Public,507,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
753,PP,Boronia Park Public,508,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
754,PP,Boronia Park Public,509,Formal,MP,QUINN Richard,WILLIAMS Ross,MILES Zac,skipped,1,4
755,PP,Boronia Park Public,51,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
756,PP,Boronia Park Public,510,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
757,PP,Boronia Park Public,511,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
758,PP,Boronia Park Public,512,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
