,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,numSeats,numCands
1336,PP,Macksville High,4211,Formal,MP,JENVEY Susan,skipped,1,2
1337,PP,Macksville High,4212,Formal,MP,JENVEY Susan,skipped,1,2
1338,PP,Macksville High,4213,Formal,MP,JENVEY Susan,skipped,1,2
1339,PP,Macksville High,4214,Formal,MP,JENVEY Susan,skipped,1,2
1340,PP,Macksville High,4215,Formal,MP,JENVEY Susan,skipped,1,2
1341,PP,Macksville High,4216,Formal,MP,JENVEY Susan,skipped,1,2
1342,PP,Macksville High,4217,Formal,MP,JENVEY Susan,skipped,1,2
1343,PP,Macksville High,4218,Formal,MP,JENVEY Susan,skipped,1,2
1344,PP,Macksville High,4219,Formal,MP,JENVEY Susan,skipped,1,2
1345,PP,Macksville High,4220,Formal,MP,JENVEY Susan,skipped,1,2
1346,PP,Macksville High,4221,Formal,MP,JENVEY Susan,skipped,1,2
1347,PP,Macksville High,4222,Formal,MP,JENVEY Susan,skipped,1,2
1348,PP,Macksville High,4223,Formal,MP,JENVEY Susan,skipped,1,2
1349,PP,Macksville High,4224,Formal,MP,JENVEY Susan,HOBAN Rhonda,1,2
1350,PP,Macksville High,4225,Formal,MP,JENVEY Susan,skipped,1,2
1351,PP,Macksville High,4226,Formal,MP,JENVEY Susan,skipped,1,2
1352,PP,Macksville High,4227,Formal,MP,JENVEY Susan,HOBAN Rhonda,1,2
1353,PP,Macksville High,4228,Formal,MP,JENVEY Susan,skipped,1,2
1354,PP,Macksville High,4229,Formal,MP,JENVEY Susan,HOBAN Rhonda,1,2
1355,PP,Macksville High,4230,Formal,MP,JENVEY Susan,skipped,1,2
1356,PP,Macksville High,4231,Formal,MP,JENVEY Susan,skipped,1,2
1357,PP,Macksville High,4232,Formal,MP,JENVEY Susan,skipped,1,2
1358,PP,Macksville High,4233,Formal,MP,JENVEY Susan,skipped,1,2
1359,PP,Macksville High,4234,Formal,MP,JENVEY Susan,skipped,1,2
1360,PP,Macksville High,4235,Formal,MP,JENVEY Susan,skipped,1,2
1361,PP,Macksville High,4236,Formal,MP,JENVEY Susan,skipped,1,2
1362,PP,Macksville High,4237,Formal,MP,JENVEY Susan,skipped,1,2
1363,PP,Macksville High,4238,Formal,MP,JENVEY Susan,skipped,1,2
1364,PP,Macksville High,4239,Formal,MP,JENVEY Susan,skipped,1,2
1365,PP,Macksville High,4240,Formal,MP,JENVEY Susan,skipped,1,2
1366,PP,Macksville High,4241,Formal,MP,JENVEY Susan,skipped,1,2
1367,PP,Macksville High,4242,Formal,MP,JENVEY Susan,skipped,1,2
1368,PP,Macksville High,4243,Formal,MP,JENVEY Susan,skipped,1,2
1369,PP,Macksville High,4244,Formal,MP,JENVEY Susan,HOBAN Rhonda,1,2
1370,PP,Macksville High,4245,Formal,MP,JENVEY Susan,skipped,1,2
1371,PP,Macksville High,4246,Formal,MP,JENVEY Susan,HOBAN Rhonda,1,2
1372,PP,Macksville High,4247,Formal,MP,JENVEY Susan,skipped,1,2
1373,PP,Macksville High,4248,Formal,MP,JENVEY Susan,skipped,1,2
1374,PP,Macksville High,4249,Formal,MP,JENVEY Susan,skipped,1,2
1375,PP,Macksville High,4250,Formal,MP,JENVEY Susan,skipped,1,2
1376,PP,Macksville High,4251,Formal,MP,JENVEY Susan,skipped,1,2
1377,PP,Macksville High,4252,Formal,MP,JENVEY Susan,skipped,1,2
1378,PP,Macksville High,4253,Formal,MP,JENVEY Susan,skipped,1,2
1379,PP,Macksville High,4254,Formal,MP,JENVEY Susan,skipped,1,2
1380,PP,Macksville High,4255,Formal,MP,JENVEY Susan,skipped,1,2
1381,PP,Macksville High,4256,Formal,MP,JENVEY Susan,skipped,1,2
1382,PP,Macksville High,4257,Formal,MP,JENVEY Susan,skipped,1,2
1383,PP,Macksville High,4258,Formal,MP,JENVEY Susan,skipped,1,2
1384,PP,Macksville High,4259,Formal,MP,JENVEY Susan,skipped,1,2
1385,PP,Macksville High,4260,Formal,MP,JENVEY Susan,skipped,1,2
1386,PP,Macksville High,4261,Formal,MP,JENVEY Susan,skipped,1,2
1387,PP,Macksville High,4262,Formal,MP,JENVEY Susan,skipped,1,2
1388,PP,Macksville High,4263,Formal,MP,JENVEY Susan,HOBAN Rhonda,1,2
1389,PP,Macksville High,4264,Formal,MP,JENVEY Susan,skipped,1,2
1390,PP,Macksville High,4265,Formal,MP,JENVEY Susan,skipped,1,2
1391,PP,Macksville High,4266,Formal,MP,JENVEY Susan,skipped,1,2
1392,PP,Macksville High,4267,Formal,MP,JENVEY Susan,skipped,1,2
1393,PP,Macksville High,4268,Formal,MP,JENVEY Susan,skipped,1,2
1394,PP,Macksville High,4269,Formal,MP,JENVEY Susan,skipped,1,2
1395,PP,Macksville High,4270,Formal,MP,JENVEY Susan,skipped,1,2
1396,PP,Macksville High,4271,Formal,MP,JENVEY Susan,skipped,1,2
1397,PP,Macksville High,4272,Formal,MP,JENVEY Susan,skipped,1,2
1398,PP,Macksville High,4273,Formal,MP,JENVEY Susan,skipped,1,2
1399,PP,Macksville High,4274,Formal,MP,JENVEY Susan,skipped,1,2
1400,PP,Macksville High,4275,Formal,MP,JENVEY Susan,skipped,1,2
1401,PP,Macksville High,4276,Formal,MP,JENVEY Susan,skipped,1,2
1402,PP,Macksville High,4277,Formal,MP,JENVEY Susan,skipped,1,2
1403,PP,Macksville High,4278,Formal,MP,JENVEY Susan,skipped,1,2
1404,PP,Macksville High,4279,Formal,MP,JENVEY Susan,skipped,1,2
1405,PP,Macksville High,4280,Formal,MP,JENVEY Susan,skipped,1,2
1406,PP,Macksville High,4281,Formal,MP,JENVEY Susan,skipped,1,2
1407,PP,Macksville High,4282,Formal,MP,JENVEY Susan,skipped,1,2
1408,PP,Macksville High,4283,Formal,MP,JENVEY Susan,skipped,1,2
1409,PP,Macksville High,4284,Formal,MP,JENVEY Susan,skipped,1,2
1410,PP,Macksville High,4285,Formal,MP,JENVEY Susan,skipped,1,2
1411,PP,Macksville High,4286,Formal,MP,JENVEY Susan,skipped,1,2
1412,PP,Macksville High,4287,Formal,MP,JENVEY Susan,skipped,1,2
1413,PP,Macksville High,4288,Formal,MP,JENVEY Susan,skipped,1,2
1414,PP,Macksville High,4289,Formal,MP,JENVEY Susan,skipped,1,2
1415,PP,Macksville High,4290,Formal,MP,JENVEY Susan,HOBAN Rhonda,1,2
1416,PP,Macksville High,4291,Formal,MP,JENVEY Susan,HOBAN Rhonda,1,2
1417,PP,Macksville High,4292,Formal,MP,JENVEY Susan,skipped,1,2
1418,PP,Macksville High,4293,Formal,MP,JENVEY Susan,skipped,1,2
1419,PP,Macksville High,4294,Formal,MP,JENVEY Susan,skipped,1,2
1420,PP,Macksville High,4295,Formal,MP,JENVEY Susan,skipped,1,2
1421,PP,Macksville High,4296,Formal,MP,JENVEY Susan,skipped,1,2
1422,PP,Macksville High,4297,Formal,MP,JENVEY Susan,skipped,1,2
1423,PP,Macksville High,4298,Formal,MP,JENVEY Susan,skipped,1,2
1424,PP,Macksville High,4299,Formal,MP,JENVEY Susan,skipped,1,2
1425,PP,Macksville High,4300,Formal,MP,JENVEY Susan,skipped,1,2
1426,PP,Macksville High,4301,Formal,MP,JENVEY Susan,skipped,1,2
1427,PP,Macksville High,4302,Formal,MP,JENVEY Susan,HOBAN Rhonda,1,2
1428,PP,Macksville High,4303,Formal,MP,JENVEY Susan,skipped,1,2
1429,PP,Macksville High,4304,Formal,MP,JENVEY Susan,skipped,1,2
1430,PP,Macksville High,4305,Formal,MP,JENVEY Susan,skipped,1,2
1431,PP,Macksville High,4306,Formal,MP,JENVEY Susan,skipped,1,2
1432,PP,Macksville High,4307,Formal,MP,JENVEY Susan,skipped,1,2
1433,PP,Macksville High,4308,Formal,MP,JENVEY Susan,skipped,1,2
1434,PP,Macksville High,4309,Formal,MP,JENVEY Susan,skipped,1,2
1435,PP,Macksville High,4310,Formal,MP,JENVEY Susan,skipped,1,2
1436,PP,Macksville High,4311,Formal,MP,JENVEY Susan,skipped,1,2
1437,PP,Macksville High,4312,Formal,MP,JENVEY Susan,skipped,1,2
1438,PP,Macksville High,4313,Formal,MP,JENVEY Susan,skipped,1,2
1439,PP,Macksville High,4314,Formal,MP,JENVEY Susan,skipped,1,2
1440,PP,Macksville High,4315,Formal,MP,JENVEY Susan,skipped,1,2
1441,PP,Macksville High,4316,Formal,MP,JENVEY Susan,HOBAN Rhonda,1,2
1442,PP,Macksville High,4317,Formal,MP,JENVEY Susan,skipped,1,2
1443,PP,Macksville High,4318,Formal,MP,JENVEY Susan,skipped,1,2
1444,PP,Macksville High,4319,Formal,MP,JENVEY Susan,skipped,1,2
1445,PP,Macksville High,4320,Formal,MP,JENVEY Susan,skipped,1,2
1446,PP,Macksville High,4321,Formal,MP,JENVEY Susan,skipped,1,2
1447,PP,Macksville High,4322,Formal,MP,JENVEY Susan,skipped,1,2
1448,PP,Macksville High,4323,Formal,MP,JENVEY Susan,skipped,1,2
1449,PP,Macksville High,4324,Formal,MP,JENVEY Susan,skipped,1,2
1450,PP,Macksville High,4325,Formal,MP,JENVEY Susan,skipped,1,2
1451,PP,Macksville High,4326,Formal,MP,JENVEY Susan,skipped,1,2
1452,PP,Macksville High,4327,Formal,MP,JENVEY Susan,skipped,1,2
1453,PP,Macksville High,4328,Formal,MP,JENVEY Susan,skipped,1,2
1454,PP,Macksville High,4329,Formal,MP,JENVEY Susan,skipped,1,2
1455,PP,Macksville High,4330,Formal,MP,JENVEY Susan,skipped,1,2
1456,PP,Macksville High,4331,Formal,MP,JENVEY Susan,skipped,1,2
1457,PP,Macksville High,4332,Formal,MP,JENVEY Susan,skipped,1,2
1458,PP,Macksville High,4333,Formal,MP,JENVEY Susan,skipped,1,2
1459,PP,Macksville High,4334,Formal,MP,JENVEY Susan,skipped,1,2
1460,PP,Macksville High,4335,Formal,MP,JENVEY Susan,skipped,1,2
1461,PP,Macksville High,4336,Formal,MP,JENVEY Susan,skipped,1,2
1462,PP,Macksville High,4337,Formal,MP,JENVEY Susan,skipped,1,2
1463,PP,Macksville High,4338,Formal,MP,JENVEY Susan,skipped,1,2
1464,PP,Macksville High,4339,Formal,MP,JENVEY Susan,skipped,1,2
1465,PP,Macksville High,4340,Formal,MP,JENVEY Susan,skipped,1,2
1466,PP,Macksville High,4341,Formal,MP,JENVEY Susan,skipped,1,2
1467,PP,Macksville High,4342,Formal,MP,JENVEY Susan,skipped,1,2
1468,PP,Macksville High,4343,Formal,MP,JENVEY Susan,skipped,1,2
1469,PP,Macksville High,4344,Formal,MP,JENVEY Susan,skipped,1,2
1470,PP,Macksville High,4345,Formal,MP,JENVEY Susan,skipped,1,2
1471,PP,Macksville High,4346,Formal,MP,JENVEY Susan,skipped,1,2
1472,PP,Macksville High,4347,Formal,MP,JENVEY Susan,HOBAN Rhonda,1,2
1473,PP,Macksville High,4348,Formal,MP,JENVEY Susan,skipped,1,2
1474,PP,Macksville High,4349,Formal,MP,JENVEY Susan,skipped,1,2
1475,PP,Macksville High,4350,Formal,MP,JENVEY Susan,skipped,1,2
1476,PP,Macksville High,4351,Formal,MP,JENVEY Susan,skipped,1,2
1477,PP,Macksville High,4352,Formal,MP,JENVEY Susan,skipped,1,2
1478,PP,Macksville High,4353,Formal,MP,JENVEY Susan,skipped,1,2
1479,PP,Macksville High,4354,Formal,MP,JENVEY Susan,skipped,1,2
1480,PP,Macksville High,4355,Formal,MP,JENVEY Susan,skipped,1,2
1481,PP,Macksville High,4356,Formal,MP,JENVEY Susan,skipped,1,2
1482,PP,Macksville High,4357,Formal,MP,JENVEY Susan,skipped,1,2
1483,PP,Macksville High,4358,Formal,MP,JENVEY Susan,skipped,1,2
1484,PP,Macksville High,4359,Formal,MP,JENVEY Susan,HOBAN Rhonda,1,2
1485,PP,Macksville High,4360,Formal,MP,JENVEY Susan,skipped,1,2
1486,PP,Macksville High,4361,Formal,MP,JENVEY Susan,skipped,1,2
1487,PP,Macksville High,4362,Formal,MP,JENVEY Susan,skipped,1,2
1488,PP,Macksville High,4363,Formal,MP,JENVEY Susan,skipped,1,2
1489,PP,Macksville High,4364,Formal,MP,JENVEY Susan,skipped,1,2
1490,PP,Macksville High,4365,Formal,MP,JENVEY Susan,skipped,1,2
1491,PP,Macksville High,4366,Formal,MP,JENVEY Susan,HOBAN Rhonda,1,2
1492,PP,Macksville High,4367,Formal,MP,JENVEY Susan,skipped,1,2
1493,PP,Macksville High,4368,Formal,MP,JENVEY Susan,skipped,1,2
1494,PP,Macksville High,4369,Formal,MP,JENVEY Susan,skipped,1,2
1495,PP,Macksville High,4370,Formal,MP,JENVEY Susan,skipped,1,2
1496,PP,Macksville High,4371,Formal,MP,JENVEY Susan,skipped,1,2
1497,PP,Macksville High,4372,Formal,MP,JENVEY Susan,skipped,1,2
1498,PP,Macksville High,4373,Formal,MP,JENVEY Susan,skipped,1,2
1499,PP,Macksville High,4374,Formal,MP,JENVEY Susan,HOBAN Rhonda,1,2
1500,PP,Macksville High,4375,Formal,MP,JENVEY Susan,skipped,1,2
1501,PP,Macksville High,4376,Formal,MP,JENVEY Susan,skipped,1,2
1502,PP,Macksville High,4377,Formal,MP,JENVEY Susan,skipped,1,2
1503,PP,Macksville High,4378,Formal,MP,JENVEY Susan,skipped,1,2
1504,PP,Macksville High,4379,Formal,MP,JENVEY Susan,skipped,1,2
1505,PP,Macksville High,4380,Formal,MP,JENVEY Susan,skipped,1,2
1506,PP,Macksville High,4381,Formal,MP,JENVEY Susan,skipped,1,2
1507,PP,Macksville High,4382,Formal,MP,JENVEY Susan,skipped,1,2
1508,PP,Macksville High,4383,Formal,MP,JENVEY Susan,HOBAN Rhonda,1,2
1509,PP,Macksville High,4384,Formal,MP,JENVEY Susan,skipped,1,2
1510,PP,Macksville High,4385,Formal,MP,JENVEY Susan,skipped,1,2
1511,PP,Macksville High,4386,Formal,MP,JENVEY Susan,skipped,1,2
1512,PP,Macksville High,4387,Formal,MP,JENVEY Susan,skipped,1,2
1513,PP,Macksville High,4388,Formal,MP,JENVEY Susan,HOBAN Rhonda,1,2
1514,PP,Macksville High,4389,Formal,MP,JENVEY Susan,skipped,1,2
1515,PP,Macksville High,4390,Formal,MP,JENVEY Susan,skipped,1,2
1516,PP,Macksville High,4391,Formal,MP,JENVEY Susan,skipped,1,2
1517,PP,Macksville High,4392,Formal,MP,JENVEY Susan,skipped,1,2
1518,PP,Macksville High,4393,Formal,MP,JENVEY Susan,skipped,1,2
1519,PP,Macksville High,4394,Formal,MP,JENVEY Susan,skipped,1,2
1520,PP,Macksville High,4395,Formal,MP,JENVEY Susan,skipped,1,2
1521,PP,Macksville High,4396,Formal,MP,JENVEY Susan,skipped,1,2
1522,PP,Macksville High,4397,Formal,MP,JENVEY Susan,skipped,1,2
1523,PP,Macksville High,4398,Formal,MP,JENVEY Susan,HOBAN Rhonda,1,2
1524,PP,Macksville High,4399,Formal,MP,JENVEY Susan,skipped,1,2
1525,PP,Macksville High,4400,Formal,MP,JENVEY Susan,skipped,1,2
1526,PP,Macksville High,4401,Formal,MP,JENVEY Susan,skipped,1,2
1527,PP,Macksville High,4402,Formal,MP,JENVEY Susan,skipped,1,2
1528,PP,Macksville High,4403,Formal,MP,JENVEY Susan,skipped,1,2
1529,PP,Macksville High,4404,Formal,MP,JENVEY Susan,skipped,1,2
1530,PP,Macksville High,4405,Formal,MP,JENVEY Susan,skipped,1,2
1531,PP,Macksville High,4406,Formal,MP,JENVEY Susan,skipped,1,2
1532,PP,Macksville High,4407,Formal,MP,HOBAN Rhonda,skipped,1,2
1533,PP,Macksville High,4408,Formal,MP,HOBAN Rhonda,skipped,1,2
1534,PP,Macksville High,4409,Formal,MP,HOBAN Rhonda,skipped,1,2
1535,PP,Macksville High,4410,Formal,MP,HOBAN Rhonda,skipped,1,2
1536,PP,Macksville High,4411,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
1537,PP,Macksville High,4412,Formal,MP,HOBAN Rhonda,skipped,1,2
1538,PP,Macksville High,4413,Formal,MP,HOBAN Rhonda,skipped,1,2
1539,PP,Macksville High,4414,Formal,MP,HOBAN Rhonda,skipped,1,2
1540,PP,Macksville High,4415,Formal,MP,HOBAN Rhonda,skipped,1,2
1541,PP,Macksville High,4416,Formal,MP,HOBAN Rhonda,skipped,1,2
1542,PP,Macksville High,4417,Formal,MP,HOBAN Rhonda,skipped,1,2
1543,PP,Macksville High,4418,Formal,MP,HOBAN Rhonda,skipped,1,2
1544,PP,Macksville High,4419,Formal,MP,HOBAN Rhonda,skipped,1,2
1545,PP,Macksville High,4420,Formal,MP,HOBAN Rhonda,skipped,1,2
1546,PP,Macksville High,4421,Formal,MP,HOBAN Rhonda,skipped,1,2
1547,PP,Macksville High,4422,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
1548,PP,Macksville High,4423,Formal,MP,HOBAN Rhonda,skipped,1,2
1549,PP,Macksville High,4424,Formal,MP,HOBAN Rhonda,skipped,1,2
1550,PP,Macksville High,4425,Formal,MP,HOBAN Rhonda,skipped,1,2
1551,PP,Macksville High,4426,Formal,MP,HOBAN Rhonda,skipped,1,2
1552,PP,Macksville High,4427,Formal,MP,HOBAN Rhonda,skipped,1,2
1553,PP,Macksville High,4428,Formal,MP,HOBAN Rhonda,skipped,1,2
1554,PP,Macksville High,4429,Formal,MP,HOBAN Rhonda,skipped,1,2
1555,PP,Macksville High,4430,Formal,MP,HOBAN Rhonda,skipped,1,2
1556,PP,Macksville High,4431,Formal,MP,HOBAN Rhonda,skipped,1,2
1557,PP,Macksville High,4432,Formal,MP,HOBAN Rhonda,skipped,1,2
1558,PP,Macksville High,4433,Formal,MP,HOBAN Rhonda,skipped,1,2
1559,PP,Macksville High,4434,Formal,MP,HOBAN Rhonda,skipped,1,2
1560,PP,Macksville High,4435,Formal,MP,HOBAN Rhonda,skipped,1,2
1561,PP,Macksville High,4436,Formal,MP,HOBAN Rhonda,skipped,1,2
1562,PP,Macksville High,4437,Formal,MP,HOBAN Rhonda,skipped,1,2
1563,PP,Macksville High,4438,Formal,MP,HOBAN Rhonda,skipped,1,2
1564,PP,Macksville High,4439,Formal,MP,HOBAN Rhonda,skipped,1,2
1565,PP,Macksville High,4440,Formal,MP,HOBAN Rhonda,skipped,1,2
1566,PP,Macksville High,4441,Formal,MP,HOBAN Rhonda,skipped,1,2
1567,PP,Macksville High,4442,Formal,MP,HOBAN Rhonda,skipped,1,2
1568,PP,Macksville High,4443,Formal,MP,HOBAN Rhonda,skipped,1,2
1569,PP,Macksville High,4444,Formal,MP,HOBAN Rhonda,skipped,1,2
1570,PP,Macksville High,4445,Formal,MP,HOBAN Rhonda,skipped,1,2
1571,PP,Macksville High,4446,Formal,MP,HOBAN Rhonda,skipped,1,2
1572,PP,Macksville High,4447,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
1573,PP,Macksville High,4448,Formal,MP,HOBAN Rhonda,skipped,1,2
1574,PP,Macksville High,4449,Formal,MP,HOBAN Rhonda,skipped,1,2
1575,PP,Macksville High,4450,Formal,MP,HOBAN Rhonda,skipped,1,2
1576,PP,Macksville High,4451,Formal,MP,HOBAN Rhonda,skipped,1,2
1577,PP,Macksville High,4452,Formal,MP,HOBAN Rhonda,skipped,1,2
1578,PP,Macksville High,4453,Formal,MP,HOBAN Rhonda,skipped,1,2
1579,PP,Macksville High,4454,Formal,MP,HOBAN Rhonda,skipped,1,2
1580,PP,Macksville High,4455,Formal,MP,HOBAN Rhonda,skipped,1,2
1581,PP,Macksville High,4456,Formal,MP,HOBAN Rhonda,skipped,1,2
1582,PP,Macksville High,4457,Formal,MP,HOBAN Rhonda,skipped,1,2
1583,PP,Macksville High,4458,Formal,MP,HOBAN Rhonda,skipped,1,2
1584,PP,Macksville High,4459,Formal,MP,HOBAN Rhonda,skipped,1,2
1585,PP,Macksville High,4460,Formal,MP,HOBAN Rhonda,skipped,1,2
1586,PP,Macksville High,4461,Formal,MP,HOBAN Rhonda,skipped,1,2
1587,PP,Macksville High,4462,Formal,MP,HOBAN Rhonda,skipped,1,2
1588,PP,Macksville High,4463,Formal,MP,HOBAN Rhonda,skipped,1,2
1589,PP,Macksville High,4464,Formal,MP,HOBAN Rhonda,skipped,1,2
1590,PP,Macksville High,4465,Formal,MP,HOBAN Rhonda,skipped,1,2
1591,PP,Macksville High,4466,Formal,MP,HOBAN Rhonda,skipped,1,2
1592,PP,Macksville High,4467,Formal,MP,HOBAN Rhonda,skipped,1,2
1593,PP,Macksville High,4468,Formal,MP,HOBAN Rhonda,skipped,1,2
1594,PP,Macksville High,4469,Formal,MP,HOBAN Rhonda,skipped,1,2
1595,PP,Macksville High,4470,Formal,MP,HOBAN Rhonda,skipped,1,2
1596,PP,Macksville High,4471,Formal,MP,HOBAN Rhonda,skipped,1,2
1597,PP,Macksville High,4472,Formal,MP,HOBAN Rhonda,skipped,1,2
1598,PP,Macksville High,4473,Formal,MP,HOBAN Rhonda,skipped,1,2
1599,PP,Macksville High,4474,Formal,MP,HOBAN Rhonda,skipped,1,2
1600,PP,Macksville High,4475,Formal,MP,HOBAN Rhonda,skipped,1,2
1601,PP,Macksville High,4476,Formal,MP,HOBAN Rhonda,skipped,1,2
1602,PP,Macksville High,4477,Formal,MP,HOBAN Rhonda,skipped,1,2
1603,PP,Macksville High,4478,Formal,MP,HOBAN Rhonda,skipped,1,2
1604,PP,Macksville High,4479,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
1605,PP,Macksville High,4480,Formal,MP,HOBAN Rhonda,skipped,1,2
1606,PP,Macksville High,4481,Formal,MP,HOBAN Rhonda,skipped,1,2
1607,PP,Macksville High,4482,Formal,MP,JENVEY Susan,skipped,1,2
1608,PP,Macksville High,4483,Formal,MP,JENVEY Susan,skipped,1,2
1609,PP,Macksville High,4484,Formal,MP,JENVEY Susan,skipped,1,2
1610,PP,Macksville High,4485,Formal,MP,JENVEY Susan,skipped,1,2
1611,PP,Macksville High,4486,Formal,MP,JENVEY Susan,skipped,1,2
1612,PP,Macksville High,4487,Formal,MP,JENVEY Susan,skipped,1,2
1613,PP,Macksville High,4488,Formal,MP,JENVEY Susan,skipped,1,2
1614,PP,Macksville High,4489,Formal,MP,JENVEY Susan,skipped,1,2
1615,PP,Macksville High,4490,Formal,MP,JENVEY Susan,skipped,1,2
1616,PP,Macksville High,4491,Formal,MP,JENVEY Susan,skipped,1,2
1617,PP,Macksville High,4492,Formal,MP,JENVEY Susan,skipped,1,2
1618,PP,Macksville High,4493,Formal,MP,JENVEY Susan,skipped,1,2
1619,PP,Macksville High,4494,Formal,MP,JENVEY Susan,skipped,1,2
1620,PP,Macksville High,4495,Formal,MP,JENVEY Susan,skipped,1,2
1621,PP,Macksville High,4496,Formal,MP,JENVEY Susan,skipped,1,2
1622,PP,Macksville High,4497,Formal,MP,JENVEY Susan,skipped,1,2
1623,PP,Macksville High,4498,Formal,MP,JENVEY Susan,skipped,1,2
1624,PP,Macksville High,4499,Formal,MP,JENVEY Susan,skipped,1,2
1625,PP,Macksville High,4500,Formal,MP,JENVEY Susan,skipped,1,2
1626,PP,Macksville High,4501,Formal,MP,JENVEY Susan,skipped,1,2
1627,PP,Macksville High,4502,Formal,MP,JENVEY Susan,skipped,1,2
1628,PP,Macksville High,4503,Formal,MP,HOBAN Rhonda,skipped,1,2
1629,PP,Macksville High,4504,Formal,MP,HOBAN Rhonda,skipped,1,2
1630,PP,Macksville High,4505,Formal,MP,HOBAN Rhonda,skipped,1,2
1631,PP,Macksville High,4506,Formal,MP,HOBAN Rhonda,skipped,1,2
1632,PP,Macksville High,4507,Formal,MP,HOBAN Rhonda,skipped,1,2
1633,PP,Macksville High,4508,Formal,MP,HOBAN Rhonda,skipped,1,2
1634,PP,Macksville High,4509,Formal,MP,HOBAN Rhonda,skipped,1,2
1635,PP,Macksville High,4510,Formal,MP,HOBAN Rhonda,skipped,1,2
1636,PP,Macksville High,4511,Formal,MP,HOBAN Rhonda,skipped,1,2
1637,PP,Macksville High,4512,Formal,MP,HOBAN Rhonda,skipped,1,2
1638,PP,Macksville High,4513,Formal,MP,HOBAN Rhonda,skipped,1,2
1639,PP,Macksville High,4514,Formal,MP,HOBAN Rhonda,skipped,1,2
1640,PP,Macksville High,4515,Formal,MP,HOBAN Rhonda,skipped,1,2
1641,PP,Macksville High,4516,Formal,MP,HOBAN Rhonda,skipped,1,2
1642,PP,Macksville High,4517,Formal,MP,HOBAN Rhonda,skipped,1,2
1643,PP,Macksville High,4518,Formal,MP,HOBAN Rhonda,skipped,1,2
1644,PP,Macksville High,4519,Formal,MP,HOBAN Rhonda,skipped,1,2
1645,PP,Macksville High,4520,Formal,MP,HOBAN Rhonda,skipped,1,2
1646,PP,Macksville High,4521,Formal,MP,HOBAN Rhonda,skipped,1,2
1647,PP,Macksville High,4522,Formal,MP,HOBAN Rhonda,skipped,1,2
1648,PP,Macksville High,4523,Formal,MP,HOBAN Rhonda,skipped,1,2
1649,PP,Macksville High,4524,Formal,MP,JENVEY Susan,skipped,1,2
1650,PP,Macksville High,4525,Formal,MP,JENVEY Susan,skipped,1,2
1651,PP,Macksville High,4526,Formal,MP,JENVEY Susan,skipped,1,2
1652,PP,Macksville High,4527,Formal,MP,JENVEY Susan,skipped,1,2
1653,PP,Macksville High,4528,Formal,MP,HOBAN Rhonda,skipped,1,2
1654,PP,Macksville High,4529,Formal,MP,HOBAN Rhonda,skipped,1,2
1655,PP,Macksville High,4530,Formal,MP,HOBAN Rhonda,skipped,1,2
1656,PP,Macksville High,4531,Formal,MP,HOBAN Rhonda,skipped,1,2
1657,PP,Macksville High,4532,Formal,MP,HOBAN Rhonda,skipped,1,2
1658,PP,Macksville High,4533,Formal,MP,HOBAN Rhonda,skipped,1,2
1659,PP,Macksville High,4534,Formal,MP,HOBAN Rhonda,skipped,1,2
1660,PP,Macksville High,4535,Formal,MP,HOBAN Rhonda,skipped,1,2
1661,PP,Macksville High,4536,Formal,MP,HOBAN Rhonda,skipped,1,2
1662,PP,Macksville High,4537,Formal,MP,HOBAN Rhonda,skipped,1,2
1663,PP,Macksville High,4538,Formal,MP,HOBAN Rhonda,skipped,1,2
1664,PP,Macksville High,4539,Formal,MP,HOBAN Rhonda,skipped,1,2
1665,PP,Macksville High,4540,Formal,MP,HOBAN Rhonda,skipped,1,2
1666,PP,Macksville High,4541,Formal,MP,HOBAN Rhonda,skipped,1,2
1667,PP,Macksville High,4542,Formal,MP,HOBAN Rhonda,skipped,1,2
1668,PP,Macksville High,4543,Formal,MP,HOBAN Rhonda,skipped,1,2
1669,PP,Macksville High,4544,Formal,MP,HOBAN Rhonda,skipped,1,2
1670,PP,Macksville High,4545,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
1671,PP,Macksville High,4546,Formal,MP,HOBAN Rhonda,skipped,1,2
1672,PP,Macksville High,4547,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
1673,PP,Macksville High,4548,Formal,MP,HOBAN Rhonda,skipped,1,2
1674,PP,Macksville High,4549,Formal,MP,HOBAN Rhonda,skipped,1,2
1675,PP,Macksville High,4550,Formal,MP,HOBAN Rhonda,skipped,1,2
1676,PP,Macksville High,4551,Formal,MP,HOBAN Rhonda,skipped,1,2
1677,PP,Macksville High,4552,Formal,MP,HOBAN Rhonda,skipped,1,2
1678,PP,Macksville High,4553,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
1679,PP,Macksville High,4554,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
1680,PP,Macksville High,4555,Formal,MP,HOBAN Rhonda,skipped,1,2
1681,PP,Macksville High,4556,Formal,MP,HOBAN Rhonda,skipped,1,2
1682,PP,Macksville High,4557,Formal,MP,HOBAN Rhonda,skipped,1,2
