voterId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,numSeats,numCands
1159,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1160,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1161,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1162,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1163,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1164,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1165,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1166,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1167,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1168,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1169,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1170,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1171,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1172,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1173,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1174,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1175,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1176,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1177,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1178,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1179,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1180,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1181,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1182,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1183,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1184,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1185,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1186,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1187,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1188,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1189,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1190,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1191,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1192,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1193,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1194,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1195,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1196,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1197,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1198,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1199,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1200,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1201,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1202,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1203,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1204,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1205,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1206,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1207,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1208,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1209,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1210,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1211,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1212,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1213,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1214,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1215,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1216,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1217,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1218,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1219,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1220,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1221,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1222,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1223,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1224,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1225,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1226,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1227,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1228,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1229,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1230,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1231,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1232,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1233,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1234,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1235,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1236,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1237,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1238,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1239,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1240,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1241,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1242,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1243,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1244,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1245,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1246,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1247,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1248,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1249,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1250,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1251,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1252,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1253,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1254,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1255,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1256,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1257,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1258,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1259,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1260,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1261,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1262,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1263,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1264,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1265,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1266,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1267,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1268,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1269,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1270,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1271,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1272,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1273,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1274,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1275,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1276,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1277,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1278,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1279,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1280,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1281,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1282,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1283,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1284,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1285,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1286,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1287,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1288,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1289,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1290,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1291,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1292,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1293,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1294,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1295,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1296,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1297,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1298,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1299,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1300,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1301,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1302,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1303,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1304,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1305,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1306,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1307,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1308,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1309,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1310,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1311,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1312,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1313,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1314,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1315,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1316,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1317,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1318,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1319,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1320,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1321,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1322,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1323,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1324,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1325,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1326,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1327,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1328,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1329,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1330,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1331,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1332,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1333,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1334,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1335,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1336,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1337,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1338,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1339,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1340,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1341,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1342,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1343,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1344,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1345,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1346,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1347,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1348,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1349,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1350,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1351,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1352,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1353,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1354,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1355,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1356,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1357,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1358,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1359,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1360,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1361,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1362,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1363,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1364,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1365,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1366,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1367,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1368,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1369,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1370,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1371,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1372,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1373,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1374,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1375,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1376,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1377,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1378,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1379,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1380,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1381,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1382,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1383,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1384,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1385,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1386,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1387,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1388,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1389,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1390,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1391,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1392,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1393,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1394,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1395,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1396,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1397,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1398,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1399,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1400,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1401,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1402,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1403,SNP,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1404,SNP,SNP,LD,Lab,skipped,skipped,skipped,skipped,4,8
1405,SNP,SNP,LD,Lab,skipped,skipped,skipped,skipped,4,8
1406,SNP,SNP,LD,Lab,skipped,skipped,skipped,skipped,4,8
1407,SNP,SNP,LD,Lab,skipped,skipped,skipped,skipped,4,8
1408,SNP,SNP,LD,Lab,skipped,skipped,skipped,skipped,4,8
1409,SNP,SNP,LD,Lab,skipped,skipped,skipped,skipped,4,8
1410,SNP,SNP,LD,Lab,skipped,skipped,skipped,skipped,4,8
1411,SNP,SNP,LD,Lab,skipped,skipped,skipped,skipped,4,8
1412,SNP,SNP,LD,Lab,skipped,skipped,skipped,skipped,4,8
1413,SNP,SNP,LD,Lab,skipped,skipped,skipped,skipped,4,8
1414,SNP,SNP,LD,Lab,skipped,skipped,skipped,skipped,4,8
1415,SNP,SNP,LD,Lab,skipped,skipped,skipped,skipped,4,8
1416,SNP,SNP,LD,Lab,skipped,skipped,skipped,skipped,4,8
1417,SNP,SNP,LD,Lab,skipped,skipped,skipped,skipped,4,8
1418,SNP,SNP,LD,Lab,skipped,skipped,skipped,skipped,4,8
1419,SNP,SNP,LD,Lab,skipped,skipped,skipped,skipped,4,8
1420,SNP,SNP,LD,Lab,skipped,skipped,skipped,skipped,4,8
1421,SNP,SNP,LD,Lab,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Con,Ian THOMSON (Ind),4,8
1422,SNP,SNP,LD,Lab,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Con,Ian THOMSON (Ind),4,8
1423,SNP,SNP,LD,Lab,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Con,Ian THOMSON (Ind),4,8
1424,SNP,SNP,LD,Lab,Mahesh REDNAM (Ind),Ian THOMSON (Ind),Nathan SHIELDS (Ind),Con,4,8
1425,SNP,SNP,LD,Lab,Nathan SHIELDS (Ind),skipped,skipped,skipped,4,8
1426,SNP,SNP,LD,Lab,Nathan SHIELDS (Ind),Mahesh REDNAM (Ind),Ian THOMSON (Ind),Con,4,8
1427,SNP,SNP,LD,Lab,Nathan SHIELDS (Ind),Con,Ian THOMSON (Ind),Mahesh REDNAM (Ind),4,8
1428,SNP,SNP,LD,Lab,Con,skipped,skipped,skipped,4,8
1429,SNP,SNP,LD,Mahesh REDNAM (Ind),skipped,skipped,skipped,skipped,4,8
1430,SNP,SNP,LD,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),skipped,skipped,skipped,4,8
1431,SNP,SNP,LD,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Ian THOMSON (Ind),skipped,skipped,4,8
1432,SNP,SNP,LD,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Ian THOMSON (Ind),skipped,skipped,4,8
1433,SNP,SNP,LD,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Ian THOMSON (Ind),Lab,Con,4,8
1434,SNP,SNP,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,4,8
1435,SNP,SNP,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,4,8
1436,SNP,SNP,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,4,8
1437,SNP,SNP,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,4,8
1438,SNP,SNP,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,4,8
1439,SNP,SNP,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,4,8
1440,SNP,SNP,LD,Nathan SHIELDS (Ind),Lab,Con,Mahesh REDNAM (Ind),Ian THOMSON (Ind),4,8
1441,SNP,SNP,LD,Nathan SHIELDS (Ind),Mahesh REDNAM (Ind),Ian THOMSON (Ind),Lab,skipped,4,8
1442,SNP,SNP,LD,Con,skipped,skipped,skipped,skipped,4,8
1443,SNP,SNP,LD,Con,skipped,skipped,skipped,skipped,4,8
1444,SNP,SNP,LD,Con,skipped,skipped,skipped,skipped,4,8
1445,SNP,SNP,LD,Con,Lab,skipped,skipped,skipped,4,8
1446,SNP,SNP,LD,Con,Lab,Mahesh REDNAM (Ind),Ian THOMSON (Ind),Nathan SHIELDS (Ind),4,8
1447,SNP,SNP,LD,Con,Lab,Nathan SHIELDS (Ind),Ian THOMSON (Ind),Mahesh REDNAM (Ind),4,8
1448,SNP,SNP,LD,Con,Ian THOMSON (Ind),Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Lab,4,8
1449,SNP,SNP,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
1450,SNP,SNP,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
1451,SNP,SNP,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
1452,SNP,SNP,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
1453,SNP,SNP,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
1454,SNP,SNP,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
1455,SNP,SNP,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
1456,SNP,SNP,LD,Ian THOMSON (Ind),Con,Nathan SHIELDS (Ind),Mahesh REDNAM (Ind),Lab,4,8
1457,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1458,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1459,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1460,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1461,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1462,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1463,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1464,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1465,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1466,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1467,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1468,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1469,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1470,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1471,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1472,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1473,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1474,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1475,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1476,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1477,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1478,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1479,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1480,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1481,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1482,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1483,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1484,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1485,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1486,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1487,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1488,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1489,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1490,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1491,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1492,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1493,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1494,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1495,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1496,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1497,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1498,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1499,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1500,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1501,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1502,SNP,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
