voterId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,numSeats,numCands
4149,LD,SNP,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4150,LD,SNP,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4151,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4152,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4153,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4154,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4155,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4156,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4157,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4158,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4159,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4160,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4161,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4162,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4163,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4164,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4165,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4166,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4167,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4168,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4169,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4170,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4171,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4172,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4173,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4174,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4175,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4176,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4177,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4178,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4179,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4180,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4181,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4182,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4183,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4184,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4185,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4186,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4187,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4188,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4189,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4190,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4191,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4192,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4193,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4194,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4195,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4196,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4197,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4198,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4199,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4200,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4201,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4202,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4203,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4204,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4205,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4206,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4207,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4208,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4209,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4210,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4211,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4212,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4213,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4214,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4215,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4216,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4217,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4218,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4219,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4220,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4221,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4222,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4223,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4224,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4225,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4226,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4227,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4228,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4229,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4230,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4231,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4232,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4233,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4234,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4235,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4236,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4237,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4238,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4239,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4240,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4241,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4242,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4243,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4244,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4245,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4246,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4247,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4248,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4249,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4250,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4251,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4252,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4253,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4254,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4255,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4256,Soc,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4257,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4258,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4259,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4260,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4261,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4262,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4263,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4264,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4265,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4266,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4267,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4268,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4269,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4270,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4271,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4272,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4273,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4274,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4275,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4276,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4277,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4278,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4279,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4280,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4281,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4282,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4283,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4284,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4285,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4286,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4287,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4288,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4289,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4290,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4291,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4292,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4293,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4294,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4295,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4296,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4297,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4298,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4299,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4300,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4301,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4302,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4303,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4304,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4305,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4306,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4307,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4308,LD,Con,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4309,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4310,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4311,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4312,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4313,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4314,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4315,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4316,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4317,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4318,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4319,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4320,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4321,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4322,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4323,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4324,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4325,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4326,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4327,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4328,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4329,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4330,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4331,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4332,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4333,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4334,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4335,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4336,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4337,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4338,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4339,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4340,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4341,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4342,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4343,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4344,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4345,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4346,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4347,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4348,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4349,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4350,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4351,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4352,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4353,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4354,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4355,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4356,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4357,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4358,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4359,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4360,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4361,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4362,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4363,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4364,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4365,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4366,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4367,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4368,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4369,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4370,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4371,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4372,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4373,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4374,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4375,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4376,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4377,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4378,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4379,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4380,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4381,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4382,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4383,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4384,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4385,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4386,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4387,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4388,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4389,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4390,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4391,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4392,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4393,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4394,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4395,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4396,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4397,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4398,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4399,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4400,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4401,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
4402,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4403,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4404,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4405,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4406,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4407,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4408,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4409,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4410,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4411,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4412,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4413,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4414,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4415,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4416,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4417,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4418,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4419,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4420,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4421,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4422,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4423,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4424,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4425,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4426,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4427,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4428,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4429,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4430,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4431,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4432,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4433,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4434,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4435,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4436,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4437,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4438,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4439,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4440,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4441,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4442,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4443,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4444,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4445,Lab,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
4446,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4447,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4448,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4449,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4450,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4451,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4452,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4453,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4454,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4455,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4456,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4457,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4458,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4459,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4460,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4461,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4462,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4463,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4464,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4465,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4466,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4467,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4468,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4469,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4470,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4471,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4472,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4473,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4474,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4475,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4476,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4477,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4478,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4479,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4480,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4481,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4482,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4483,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4484,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4485,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4486,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4487,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4488,Grn,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4489,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4490,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4491,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4492,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4493,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4494,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4495,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4496,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4497,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4498,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4499,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4500,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4501,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4502,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4503,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4504,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4505,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4506,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4507,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4508,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4509,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4510,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4511,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4512,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4513,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4514,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4515,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
