,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,numSeats,numCands
7155,PP,Douglas Park Public,5198,Formal,MP,DEETH Matthew,BANASIK Michael,KHAN Robert,LAW Ray,GOULD Matt,HANNAN Judy,1,6
7156,PP,Douglas Park Public,5199,Formal,MP,DEETH Matthew,GOULD Matt,KHAN Robert,BANASIK Michael,LAW Ray,HANNAN Judy,1,6
7157,PP,Douglas Park Public,5200,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7158,PP,Douglas Park Public,5201,Formal,MP,DEETH Matthew,BANASIK Michael,HANNAN Judy,GOULD Matt,LAW Ray,KHAN Robert,1,6
7159,PP,Douglas Park Public,5202,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7160,PP,Douglas Park Public,5203,Formal,MP,DEETH Matthew,BANASIK Michael,HANNAN Judy,GOULD Matt,KHAN Robert,LAW Ray,1,6
7161,PP,Douglas Park Public,5204,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7162,PP,Douglas Park Public,5205,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7163,PP,Douglas Park Public,5206,Formal,MP,DEETH Matthew,HANNAN Judy,GOULD Matt,BANASIK Michael,KHAN Robert,LAW Ray,1,6
7164,PP,Douglas Park Public,5207,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7165,PP,Douglas Park Public,5208,Formal,MP,DEETH Matthew,BANASIK Michael,skipped,skipped,skipped,skipped,1,6
7166,PP,Douglas Park Public,5209,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7167,PP,Douglas Park Public,5210,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7168,PP,Douglas Park Public,5211,Formal,MP,DEETH Matthew,GOULD Matt,skipped,skipped,skipped,skipped,1,6
7169,PP,Douglas Park Public,5212,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7170,PP,Douglas Park Public,5213,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7171,PP,Douglas Park Public,5214,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7172,PP,Douglas Park Public,5215,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7173,PP,Douglas Park Public,5216,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7174,PP,Douglas Park Public,5217,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7175,PP,Douglas Park Public,5218,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7176,PP,Douglas Park Public,5219,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7177,PP,Douglas Park Public,5220,Formal,MP,DEETH Matthew,GOULD Matt,BANASIK Michael,HANNAN Judy,LAW Ray,KHAN Robert,1,6
7178,PP,Douglas Park Public,5221,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7179,PP,Douglas Park Public,5222,Formal,MP,DEETH Matthew,KHAN Robert,BANASIK Michael,LAW Ray,GOULD Matt,HANNAN Judy,1,6
7180,PP,Douglas Park Public,5223,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7181,PP,Douglas Park Public,5224,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7182,PP,Douglas Park Public,5225,Formal,MP,DEETH Matthew,HANNAN Judy,GOULD Matt,LAW Ray,BANASIK Michael,KHAN Robert,1,6
7183,PP,Douglas Park Public,5226,Formal,MP,DEETH Matthew,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
7184,PP,Douglas Park Public,5227,Formal,MP,DEETH Matthew,HANNAN Judy,KHAN Robert,BANASIK Michael,GOULD Matt,LAW Ray,1,6
7185,PP,Douglas Park Public,5228,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7186,PP,Douglas Park Public,5229,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7187,PP,Douglas Park Public,5230,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7188,PP,Douglas Park Public,5231,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7189,PP,Douglas Park Public,5232,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7190,PP,Douglas Park Public,5233,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7191,PP,Douglas Park Public,5234,Formal,MP,DEETH Matthew,LAW Ray,skipped,skipped,skipped,skipped,1,6
7192,PP,Douglas Park Public,5235,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7193,PP,Douglas Park Public,5236,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7194,PP,Douglas Park Public,5237,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7195,PP,Douglas Park Public,5238,Formal,MP,DEETH Matthew,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
7196,PP,Douglas Park Public,5239,Formal,MP,DEETH Matthew,KHAN Robert,skipped,skipped,skipped,skipped,1,6
7197,PP,Douglas Park Public,5240,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7198,PP,Douglas Park Public,5241,Formal,MP,DEETH Matthew,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
7199,PP,Douglas Park Public,5242,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7200,PP,Douglas Park Public,5243,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7201,PP,Douglas Park Public,5244,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7202,PP,Douglas Park Public,5245,Formal,MP,DEETH Matthew,HANNAN Judy,LAW Ray,BANASIK Michael,GOULD Matt,KHAN Robert,1,6
7203,PP,Douglas Park Public,5246,Formal,MP,BANASIK Michael,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
7204,PP,Douglas Park Public,5247,Formal,MP,BANASIK Michael,HANNAN Judy,KHAN Robert,skipped,skipped,skipped,1,6
7205,PP,Douglas Park Public,5248,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7206,PP,Douglas Park Public,5249,Formal,MP,BANASIK Michael,DEETH Matthew,HANNAN Judy,skipped,skipped,skipped,1,6
7207,PP,Douglas Park Public,5250,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7208,PP,Douglas Park Public,5251,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7209,PP,Douglas Park Public,5252,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7210,PP,Douglas Park Public,5253,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7211,PP,Douglas Park Public,5254,Formal,MP,BANASIK Michael,DEETH Matthew,GOULD Matt,KHAN Robert,HANNAN Judy,LAW Ray,1,6
7212,PP,Douglas Park Public,5255,Formal,MP,BANASIK Michael,LAW Ray,skipped,skipped,skipped,skipped,1,6
7213,PP,Douglas Park Public,5256,Formal,MP,BANASIK Michael,KHAN Robert,HANNAN Judy,skipped,skipped,skipped,1,6
7214,PP,Douglas Park Public,5257,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7215,PP,Douglas Park Public,5258,Formal,MP,BANASIK Michael,DEETH Matthew,LAW Ray,GOULD Matt,KHAN Robert,HANNAN Judy,1,6
7216,PP,Douglas Park Public,5259,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7217,PP,Douglas Park Public,5260,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7218,PP,Douglas Park Public,5261,Formal,MP,BANASIK Michael,KHAN Robert,HANNAN Judy,skipped,skipped,skipped,1,6
7219,PP,Douglas Park Public,5262,Formal,MP,BANASIK Michael,KHAN Robert,skipped,skipped,skipped,skipped,1,6
7220,PP,Douglas Park Public,5263,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7221,PP,Douglas Park Public,5264,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7222,PP,Douglas Park Public,5265,Formal,MP,BANASIK Michael,KHAN Robert,skipped,skipped,skipped,skipped,1,6
7223,PP,Douglas Park Public,5266,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7224,PP,Douglas Park Public,5267,Formal,MP,BANASIK Michael,KHAN Robert,HANNAN Judy,GOULD Matt,LAW Ray,DEETH Matthew,1,6
7225,PP,Douglas Park Public,5268,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7226,PP,Douglas Park Public,5269,Formal,MP,BANASIK Michael,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
7227,PP,Douglas Park Public,5270,Formal,MP,BANASIK Michael,DEETH Matthew,GOULD Matt,HANNAN Judy,LAW Ray,KHAN Robert,1,6
7228,PP,Douglas Park Public,5271,Formal,MP,BANASIK Michael,KHAN Robert,HANNAN Judy,skipped,skipped,skipped,1,6
7229,PP,Douglas Park Public,5272,Formal,MP,BANASIK Michael,LAW Ray,skipped,skipped,skipped,skipped,1,6
7230,PP,Douglas Park Public,5273,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7231,PP,Douglas Park Public,5274,Formal,MP,BANASIK Michael,DEETH Matthew,KHAN Robert,LAW Ray,GOULD Matt,HANNAN Judy,1,6
7232,PP,Douglas Park Public,5275,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7233,PP,Douglas Park Public,5276,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7234,PP,Douglas Park Public,5277,Formal,MP,BANASIK Michael,LAW Ray,skipped,skipped,skipped,skipped,1,6
7235,PP,Douglas Park Public,5278,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7236,PP,Douglas Park Public,5279,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7237,PP,Douglas Park Public,5280,Formal,MP,BANASIK Michael,DEETH Matthew,GOULD Matt,LAW Ray,HANNAN Judy,KHAN Robert,1,6
7238,PP,Douglas Park Public,5281,Formal,MP,BANASIK Michael,KHAN Robert,HANNAN Judy,skipped,skipped,skipped,1,6
7239,PP,Douglas Park Public,5282,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7240,PP,Douglas Park Public,5283,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7241,PP,Douglas Park Public,5284,Formal,MP,BANASIK Michael,KHAN Robert,HANNAN Judy,skipped,skipped,skipped,1,6
7242,PP,Douglas Park Public,5285,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7243,PP,Douglas Park Public,5286,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7244,PP,Douglas Park Public,5287,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7245,PP,Douglas Park Public,5288,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7246,PP,Douglas Park Public,5289,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7247,PP,Douglas Park Public,5290,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7248,PP,Douglas Park Public,5291,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7249,PP,Douglas Park Public,5292,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7250,PP,Douglas Park Public,5293,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7251,PP,Douglas Park Public,5294,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7252,PP,Douglas Park Public,5295,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7253,PP,Douglas Park Public,5296,Formal,MP,BANASIK Michael,KHAN Robert,LAW Ray,DEETH Matthew,GOULD Matt,HANNAN Judy,1,6
7254,PP,Douglas Park Public,5297,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7255,PP,Douglas Park Public,5298,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7256,PP,Douglas Park Public,5299,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7257,PP,Douglas Park Public,5300,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7258,PP,Douglas Park Public,5301,Formal,MP,BANASIK Michael,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
7259,PP,Douglas Park Public,5302,Formal,MP,BANASIK Michael,DEETH Matthew,KHAN Robert,LAW Ray,HANNAN Judy,GOULD Matt,1,6
7260,PP,Douglas Park Public,5303,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7261,PP,Douglas Park Public,5304,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7262,PP,Douglas Park Public,5305,Formal,MP,BANASIK Michael,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
7263,PP,Douglas Park Public,5306,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7264,PP,Douglas Park Public,5307,Formal,MP,BANASIK Michael,DEETH Matthew,GOULD Matt,HANNAN Judy,KHAN Robert,LAW Ray,1,6
7265,PP,Douglas Park Public,5308,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7266,PP,Douglas Park Public,5309,Formal,MP,BANASIK Michael,KHAN Robert,DEETH Matthew,LAW Ray,GOULD Matt,HANNAN Judy,1,6
7267,PP,Douglas Park Public,5310,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7268,PP,Douglas Park Public,5311,Formal,MP,BANASIK Michael,DEETH Matthew,GOULD Matt,skipped,skipped,skipped,1,6
7269,PP,Douglas Park Public,5312,Formal,MP,BANASIK Michael,DEETH Matthew,KHAN Robert,HANNAN Judy,GOULD Matt,LAW Ray,1,6
7270,PP,Douglas Park Public,5313,Formal,MP,BANASIK Michael,GOULD Matt,skipped,skipped,skipped,skipped,1,6
7271,PP,Douglas Park Public,5314,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7272,PP,Douglas Park Public,5315,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7273,PP,Douglas Park Public,5316,Formal,MP,BANASIK Michael,KHAN Robert,DEETH Matthew,LAW Ray,GOULD Matt,HANNAN Judy,1,6
7274,PP,Douglas Park Public,5317,Formal,MP,BANASIK Michael,GOULD Matt,skipped,skipped,skipped,skipped,1,6
7275,PP,Douglas Park Public,5318,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7276,PP,Douglas Park Public,5319,Formal,MP,BANASIK Michael,DEETH Matthew,KHAN Robert,GOULD Matt,HANNAN Judy,LAW Ray,1,6
7277,PP,Douglas Park Public,5320,Formal,MP,BANASIK Michael,DEETH Matthew,KHAN Robert,HANNAN Judy,GOULD Matt,LAW Ray,1,6
7278,PP,Douglas Park Public,5321,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7279,PP,Douglas Park Public,5322,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7280,PP,Douglas Park Public,5323,Formal,MP,HANNAN Judy,KHAN Robert,DEETH Matthew,GOULD Matt,BANASIK Michael,LAW Ray,1,6
7281,PP,Douglas Park Public,5324,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7282,PP,Douglas Park Public,5325,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7283,PP,Douglas Park Public,5326,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7284,PP,Douglas Park Public,5327,Formal,MP,HANNAN Judy,KHAN Robert,skipped,skipped,skipped,skipped,1,6
7285,PP,Douglas Park Public,5328,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7286,PP,Douglas Park Public,5329,Formal,MP,HANNAN Judy,LAW Ray,KHAN Robert,BANASIK Michael,GOULD Matt,DEETH Matthew,1,6
7287,PP,Douglas Park Public,5330,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7288,PP,Douglas Park Public,5331,Formal,MP,HANNAN Judy,BANASIK Michael,LAW Ray,KHAN Robert,GOULD Matt,DEETH Matthew,1,6
7289,PP,Douglas Park Public,5332,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7290,PP,Douglas Park Public,5333,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7291,PP,Douglas Park Public,5334,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7292,PP,Douglas Park Public,5335,Formal,MP,HANNAN Judy,GOULD Matt,DEETH Matthew,BANASIK Michael,LAW Ray,KHAN Robert,1,6
7293,PP,Douglas Park Public,5336,Formal,MP,HANNAN Judy,DEETH Matthew,BANASIK Michael,KHAN Robert,GOULD Matt,LAW Ray,1,6
7294,PP,Douglas Park Public,5337,Formal,MP,HANNAN Judy,GOULD Matt,DEETH Matthew,KHAN Robert,LAW Ray,BANASIK Michael,1,6
7295,PP,Douglas Park Public,5338,Formal,MP,HANNAN Judy,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
7296,PP,Douglas Park Public,5339,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7297,PP,Douglas Park Public,5340,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7298,PP,Douglas Park Public,5341,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7299,PP,Douglas Park Public,5342,Formal,MP,HANNAN Judy,KHAN Robert,skipped,skipped,skipped,skipped,1,6
7300,PP,Durham Green,12401,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7301,PP,Durham Green,12402,Formal,MP,HANNAN Judy,KHAN Robert,DEETH Matthew,skipped,skipped,skipped,1,6
7302,PP,Durham Green,12403,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7303,PP,Durham Green,12404,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7304,PP,Durham Green,12405,Formal,MP,HANNAN Judy,BANASIK Michael,GOULD Matt,DEETH Matthew,KHAN Robert,LAW Ray,1,6
7305,PP,Durham Green,12406,Formal,MP,HANNAN Judy,DEETH Matthew,BANASIK Michael,skipped,skipped,skipped,1,6
7306,PP,Durham Green,12407,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7307,PP,Durham Green,12408,Formal,MP,HANNAN Judy,KHAN Robert,BANASIK Michael,skipped,skipped,skipped,1,6
7308,PP,Durham Green,12409,Formal,MP,HANNAN Judy,KHAN Robert,BANASIK Michael,DEETH Matthew,LAW Ray,GOULD Matt,1,6
7309,PP,Durham Green,12410,Formal,MP,HANNAN Judy,KHAN Robert,BANASIK Michael,skipped,skipped,skipped,1,6
7310,PP,Durham Green,12411,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7311,PP,Durham Green,12412,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7312,PP,Durham Green,12413,Formal,MP,HANNAN Judy,GOULD Matt,DEETH Matthew,LAW Ray,BANASIK Michael,KHAN Robert,1,6
7313,PP,Durham Green,12414,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7314,PP,Durham Green,12415,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7315,PP,Durham Green,12416,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7316,PP,Durham Green,12417,Formal,MP,HANNAN Judy,KHAN Robert,BANASIK Michael,skipped,skipped,skipped,1,6
7317,PP,Durham Green,12418,Formal,MP,HANNAN Judy,DEETH Matthew,BANASIK Michael,KHAN Robert,GOULD Matt,LAW Ray,1,6
7318,PP,Durham Green,12419,Formal,MP,HANNAN Judy,KHAN Robert,BANASIK Michael,skipped,skipped,skipped,1,6
7319,PP,Durham Green,12420,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
7320,PP,Durham Green,12421,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
7321,PP,Durham Green,12422,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
7322,PP,Durham Green,12423,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
7323,PP,Durham Green,12424,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
7324,PP,Durham Green,12425,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
7325,PP,Durham Green,12426,Formal,MP,LAW Ray,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
7326,PP,Durham Green,12427,Formal,MP,LAW Ray,DEETH Matthew,GOULD Matt,HANNAN Judy,BANASIK Michael,KHAN Robert,1,6
7327,PP,Durham Green,12428,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
7328,PP,Durham Green,12429,Formal,MP,LAW Ray,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
7329,PP,Durham Green,12430,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
7330,PP,Durham Green,12431,Formal,MP,LAW Ray,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
7331,PP,Durham Green,12432,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
7332,PP,Durham Green,12433,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
7333,PP,Durham Green,12434,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
7334,PP,Durham Green,12435,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
7335,PP,Durham Green,12436,Formal,MP,LAW Ray,KHAN Robert,HANNAN Judy,BANASIK Michael,DEETH Matthew,GOULD Matt,1,6
7336,PP,Durham Green,12437,Formal,MP,LAW Ray,GOULD Matt,HANNAN Judy,KHAN Robert,BANASIK Michael,DEETH Matthew,1,6
7337,PP,Durham Green,12438,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
7338,PP,Durham Green,12439,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7339,PP,Durham Green,12440,Formal,MP,DEETH Matthew,GOULD Matt,skipped,skipped,skipped,skipped,1,6
7340,PP,Durham Green,12441,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
7341,PP,Durham Green,12442,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
7342,PP,Durham Green,12443,Formal,MP,GOULD Matt,HANNAN Judy,KHAN Robert,BANASIK Michael,DEETH Matthew,skipped,1,6
7343,PP,Durham Green,12444,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
7344,PP,Durham Green,12445,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
7345,PP,Durham Green,12446,Formal,MP,GOULD Matt,DEETH Matthew,LAW Ray,KHAN Robert,BANASIK Michael,HANNAN Judy,1,6
7346,PP,Durham Green,12447,Formal,MP,GOULD Matt,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
7347,PP,Durham Green,12448,Formal,MP,GOULD Matt,HANNAN Judy,LAW Ray,DEETH Matthew,KHAN Robert,BANASIK Michael,1,6
7348,PP,Durham Green,12449,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
7349,PP,Durham Green,12450,Formal,MP,KHAN Robert,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
7350,PP,Durham Green,12451,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
7351,PP,Durham Green,12452,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
7352,PP,Durham Green,12453,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
7353,PP,Durham Green,12454,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
7354,PP,Durham Green,12455,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
7355,PP,Durham Green,12456,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
7356,PP,Durham Green,12457,Formal,MP,KHAN Robert,HANNAN Judy,BANASIK Michael,GOULD Matt,DEETH Matthew,LAW Ray,1,6
7357,PP,Durham Green,12458,Formal,MP,KHAN Robert,BANASIK Michael,HANNAN Judy,GOULD Matt,LAW Ray,DEETH Matthew,1,6
7358,PP,Durham Green,12459,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
7359,PP,Durham Green,12460,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
7360,PP,Durham Green,12461,Formal,MP,KHAN Robert,HANNAN Judy,BANASIK Michael,skipped,skipped,skipped,1,6
7361,PP,Durham Green,12462,Formal,MP,KHAN Robert,HANNAN Judy,BANASIK Michael,GOULD Matt,DEETH Matthew,LAW Ray,1,6
7362,PP,Durham Green,12463,Formal,MP,KHAN Robert,HANNAN Judy,BANASIK Michael,skipped,skipped,skipped,1,6
7363,PP,Durham Green,12464,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
7364,PP,Durham Green,12465,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
7365,PP,Durham Green,12466,Formal,MP,KHAN Robert,HANNAN Judy,BANASIK Michael,skipped,skipped,skipped,1,6
7366,PP,Durham Green,12467,Formal,MP,KHAN Robert,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
7367,PP,Durham Green,12468,Formal,MP,KHAN Robert,HANNAN Judy,BANASIK Michael,GOULD Matt,DEETH Matthew,LAW Ray,1,6
7368,PP,Durham Green,12469,Formal,MP,KHAN Robert,HANNAN Judy,BANASIK Michael,GOULD Matt,DEETH Matthew,LAW Ray,1,6
7369,PP,Durham Green,12470,Formal,MP,KHAN Robert,HANNAN Judy,BANASIK Michael,GOULD Matt,DEETH Matthew,LAW Ray,1,6
7370,PP,Durham Green,12471,Formal,MP,KHAN Robert,HANNAN Judy,BANASIK Michael,GOULD Matt,DEETH Matthew,LAW Ray,1,6
7371,PP,Durham Green,12472,Formal,MP,KHAN Robert,BANASIK Michael,skipped,skipped,skipped,skipped,1,6
7372,PP,Durham Green,12473,Formal,MP,KHAN Robert,HANNAN Judy,BANASIK Michael,GOULD Matt,DEETH Matthew,LAW Ray,1,6
7373,PP,Durham Green,12474,Formal,MP,KHAN Robert,HANNAN Judy,BANASIK Michael,GOULD Matt,DEETH Matthew,LAW Ray,1,6
7374,PP,Durham Green,12475,Formal,MP,KHAN Robert,HANNAN Judy,BANASIK Michael,GOULD Matt,LAW Ray,DEETH Matthew,1,6
7375,PP,Durham Green,12476,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
7376,PP,Durham Green,12477,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
