,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,numSeats,numCands
1657,PP,Dorrigo Comm. Cntr,1134,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1658,PP,Dorrigo Comm. Cntr,1135,Formal,MP,WOODWARD Andrew,ALLAN Steve,skipped,1,3
1659,PP,Dorrigo Comm. Cntr,1136,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1660,PP,Dorrigo Comm. Cntr,1137,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1661,PP,Dorrigo Comm. Cntr,1138,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1662,PP,Dorrigo Comm. Cntr,1139,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1663,PP,Dorrigo Comm. Cntr,1140,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
1664,PP,Dorrigo Comm. Cntr,1141,Formal,MP,WOODWARD Andrew,ALLAN Steve,skipped,1,3
1665,PP,Dorrigo Comm. Cntr,1142,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
1666,PP,Dorrigo Comm. Cntr,1143,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1667,PP,Dorrigo Comm. Cntr,1144,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1668,PP,Dorrigo Comm. Cntr,1145,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
1669,PP,Dorrigo Comm. Cntr,1146,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1670,PP,Dorrigo Comm. Cntr,1147,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1671,PP,Dorrigo Comm. Cntr,1148,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1672,PP,Dorrigo Comm. Cntr,1149,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1673,PP,Dorrigo Comm. Cntr,1150,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1674,PP,Dorrigo Comm. Cntr,1151,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1675,PP,Dorrigo Comm. Cntr,1152,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1676,PP,Dorrigo Comm. Cntr,1153,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1677,PP,Dorrigo Comm. Cntr,1154,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
1678,PP,Dorrigo Comm. Cntr,1155,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1679,PP,Dorrigo Comm. Cntr,1156,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1680,PP,Dorrigo Comm. Cntr,1157,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
1681,PP,Dorrigo Comm. Cntr,1158,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
1682,PP,Dorrigo Comm. Cntr,1159,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
1683,PP,Dorrigo Comm. Cntr,1160,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1684,PP,Dorrigo Comm. Cntr,1161,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1685,PP,Dorrigo Comm. Cntr,1162,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
1686,PP,Dorrigo Comm. Cntr,1163,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1687,PP,Dorrigo Comm. Cntr,1164,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
1688,PP,Dorrigo Comm. Cntr,1165,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
1689,PP,Dorrigo Comm. Cntr,1166,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1690,PP,Dorrigo Comm. Cntr,1167,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1691,PP,Dorrigo Comm. Cntr,1168,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
1692,PP,Dorrigo Comm. Cntr,1169,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1693,PP,Dorrigo Comm. Cntr,1170,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1694,PP,Dorrigo Comm. Cntr,1171,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1695,PP,Dorrigo Comm. Cntr,1172,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1696,PP,Dorrigo Comm. Cntr,1173,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1697,PP,Dorrigo Comm. Cntr,1174,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1698,PP,Dorrigo Comm. Cntr,1175,Formal,MP,WOODWARD Andrew,ALLAN Steve,skipped,1,3
1699,PP,Dorrigo Comm. Cntr,1176,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1700,PP,Dorrigo Comm. Cntr,1177,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1701,PP,Dorrigo Comm. Cntr,1178,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1702,PP,Dorrigo Comm. Cntr,1179,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1703,PP,Dorrigo Comm. Cntr,1180,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1704,PP,Dorrigo Comm. Cntr,1181,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
1705,PP,Dorrigo Comm. Cntr,1182,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1706,PP,Dorrigo Comm. Cntr,1183,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1707,PP,Dorrigo Comm. Cntr,1184,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1708,PP,Dorrigo Comm. Cntr,1185,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1709,PP,Dorrigo Comm. Cntr,1186,Formal,MP,WOODWARD Andrew,ALLAN Steve,skipped,1,3
1710,PP,Dorrigo Comm. Cntr,1187,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1711,PP,Dorrigo Comm. Cntr,1188,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1712,PP,Dorrigo Comm. Cntr,1189,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1713,PP,Dorrigo Comm. Cntr,1190,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1714,PP,Dorrigo Comm. Cntr,1191,Formal,MP,WOODWARD Andrew,KING Dominic,skipped,1,3
1715,PP,Dorrigo Comm. Cntr,1192,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1716,PP,Dorrigo Comm. Cntr,1193,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1717,PP,Dorrigo Comm. Cntr,1194,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1718,PP,Dorrigo Comm. Cntr,1195,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1719,PP,Dorrigo Comm. Cntr,1196,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
1720,PP,Dorrigo Comm. Cntr,1197,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1721,PP,Dorrigo Comm. Cntr,1198,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1722,PP,Dorrigo Comm. Cntr,1199,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1723,PP,Dorrigo Comm. Cntr,1200,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1724,PP,Dorrigo Comm. Cntr,1201,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
1725,PP,Dorrigo Comm. Cntr,1202,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
1726,PP,Dorrigo Comm. Cntr,1203,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1727,PP,Dorrigo Comm. Cntr,1204,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1728,PP,Dorrigo Comm. Cntr,1205,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
1729,PP,Dorrigo Comm. Cntr,1206,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1730,PP,Dorrigo Comm. Cntr,1207,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1731,PP,Dorrigo Comm. Cntr,1208,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1732,PP,Dorrigo Comm. Cntr,1209,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1733,PP,Dorrigo Comm. Cntr,1210,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1734,PP,Dorrigo Comm. Cntr,1211,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1735,PP,Dorrigo Comm. Cntr,1212,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1736,PP,Dorrigo Comm. Cntr,1213,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1737,PP,Dorrigo Comm. Cntr,1214,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
1738,PP,Dorrigo Comm. Cntr,1215,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1739,PP,Dorrigo Comm. Cntr,1216,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1740,PP,Dorrigo Comm. Cntr,1217,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1741,PP,Dorrigo Comm. Cntr,1218,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1742,PP,Dorrigo Comm. Cntr,1219,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
1743,PP,Dorrigo Comm. Cntr,1220,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
1744,PP,Dorrigo Comm. Cntr,1221,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1745,PP,Dorrigo Comm. Cntr,1222,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
1746,PP,Dorrigo Comm. Cntr,1223,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
1747,PP,Dorrigo Comm. Cntr,1224,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1748,PP,Dorrigo Comm. Cntr,1225,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
1749,PP,Dorrigo Comm. Cntr,1226,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1750,PP,Dorrigo Comm. Cntr,1227,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1751,PP,Dorrigo Comm. Cntr,1228,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
1752,PP,Dorrigo Comm. Cntr,1229,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
1753,PP,Dorrigo Comm. Cntr,1230,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1754,PP,Dorrigo Comm. Cntr,1231,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
1755,PP,Dorrigo Comm. Cntr,1232,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1756,PP,Dorrigo Comm. Cntr,1233,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1757,PP,Dorrigo Comm. Cntr,1234,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1758,PP,Dorrigo Comm. Cntr,1235,Formal,MP,KING Dominic,skipped,skipped,1,3
1759,PP,Dorrigo Comm. Cntr,1236,Formal,MP,KING Dominic,skipped,skipped,1,3
1760,PP,Dorrigo Comm. Cntr,1237,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
1761,PP,Dorrigo Comm. Cntr,1238,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1762,PP,Dorrigo Comm. Cntr,1239,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1763,PP,Dorrigo Comm. Cntr,1240,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
1764,PP,Dorrigo Comm. Cntr,1241,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1765,PP,Dorrigo Comm. Cntr,1242,Formal,MP,KING Dominic,WOODWARD Andrew,skipped,1,3
1766,PP,Dorrigo Comm. Cntr,1243,Formal,MP,KING Dominic,skipped,skipped,1,3
1767,PP,Dorrigo Comm. Cntr,1244,Formal,MP,KING Dominic,skipped,skipped,1,3
1768,PP,Dorrigo Comm. Cntr,1245,Formal,MP,KING Dominic,skipped,skipped,1,3
1769,PP,Dorrigo Comm. Cntr,1246,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1770,PP,Dorrigo Comm. Cntr,1247,Formal,MP,KING Dominic,skipped,skipped,1,3
1771,PP,Dorrigo Comm. Cntr,1248,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
1772,PP,Dorrigo Comm. Cntr,1249,Formal,MP,KING Dominic,skipped,skipped,1,3
1773,PP,Dorrigo Comm. Cntr,1250,Formal,MP,KING Dominic,skipped,skipped,1,3
1774,PP,Dorrigo Comm. Cntr,1251,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1775,PP,Dorrigo Comm. Cntr,1252,Formal,MP,KING Dominic,skipped,skipped,1,3
1776,PP,Dorrigo Comm. Cntr,1253,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
1777,PP,Dorrigo Comm. Cntr,1254,Formal,MP,KING Dominic,skipped,skipped,1,3
1778,PP,Dorrigo Comm. Cntr,1255,Formal,MP,KING Dominic,skipped,skipped,1,3
1779,PP,Dorrigo Comm. Cntr,1256,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1780,PP,Dorrigo Comm. Cntr,1257,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1781,PP,Dorrigo Comm. Cntr,1258,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
1782,PP,Dorrigo Comm. Cntr,1259,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1783,PP,Dorrigo Comm. Cntr,1260,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1784,PP,Dorrigo Comm. Cntr,1261,Formal,MP,KING Dominic,skipped,skipped,1,3
1785,PP,Dorrigo Comm. Cntr,1262,Formal,MP,KING Dominic,skipped,skipped,1,3
1786,PP,Dorrigo Comm. Cntr,1263,Formal,MP,KING Dominic,skipped,skipped,1,3
1787,PP,Dorrigo Comm. Cntr,1264,Formal,MP,KING Dominic,skipped,skipped,1,3
1788,PP,Dorrigo Comm. Cntr,1265,Formal,MP,KING Dominic,skipped,skipped,1,3
1789,PP,Dorrigo Comm. Cntr,1266,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
1790,PP,Dorrigo Comm. Cntr,1267,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
1791,PP,Dorrigo Comm. Cntr,1268,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1792,PP,Dorrigo Comm. Cntr,1269,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1793,PP,Dorrigo Comm. Cntr,1270,Formal,MP,KING Dominic,skipped,skipped,1,3
1794,PP,Dorrigo Comm. Cntr,1271,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1795,PP,Dorrigo Comm. Cntr,1272,Formal,MP,KING Dominic,skipped,skipped,1,3
1796,PP,Dorrigo Comm. Cntr,1273,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
1797,PP,Dorrigo Comm. Cntr,1274,Formal,MP,KING Dominic,skipped,skipped,1,3
1798,PP,Dorrigo Comm. Cntr,1275,Formal,MP,KING Dominic,skipped,skipped,1,3
1799,PP,Dorrigo Comm. Cntr,1276,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
1800,PP,Dorrigo Comm. Cntr,1277,Formal,MP,KING Dominic,skipped,skipped,1,3
1801,PP,Dorrigo Comm. Cntr,1278,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1802,PP,Dorrigo Comm. Cntr,1279,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1803,PP,Dorrigo Comm. Cntr,1280,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1804,PP,Dorrigo Comm. Cntr,1281,Formal,MP,KING Dominic,skipped,skipped,1,3
1805,PP,Dorrigo Comm. Cntr,1282,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1806,PP,Dorrigo Comm. Cntr,1283,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
1807,PP,Dorrigo Comm. Cntr,1284,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1808,PP,Dorrigo Comm. Cntr,1285,Formal,MP,KING Dominic,skipped,skipped,1,3
1809,PP,Dorrigo Comm. Cntr,1286,Formal,MP,KING Dominic,skipped,skipped,1,3
1810,PP,Dorrigo Comm. Cntr,1287,Formal,MP,KING Dominic,skipped,skipped,1,3
1811,PP,Dorrigo Comm. Cntr,1288,Formal,MP,KING Dominic,skipped,skipped,1,3
1812,PP,Dorrigo Comm. Cntr,1289,Formal,MP,KING Dominic,skipped,skipped,1,3
1813,PP,Dorrigo Comm. Cntr,1290,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1814,PP,Dorrigo Comm. Cntr,1291,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1815,PP,Dorrigo Comm. Cntr,1292,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1816,PP,Dorrigo Comm. Cntr,1293,Formal,MP,KING Dominic,skipped,skipped,1,3
1817,PP,Dorrigo Comm. Cntr,1294,Formal,MP,KING Dominic,WOODWARD Andrew,skipped,1,3
1818,PP,Dorrigo Comm. Cntr,1295,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1819,PP,Dorrigo Comm. Cntr,1296,Formal,MP,KING Dominic,WOODWARD Andrew,skipped,1,3
1820,PP,Dorrigo Comm. Cntr,1297,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
1821,PP,Dorrigo Comm. Cntr,1298,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1822,PP,Dorrigo Comm. Cntr,1299,Formal,MP,KING Dominic,skipped,skipped,1,3
1823,PP,Dorrigo Comm. Cntr,1300,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
1824,PP,Dorrigo Comm. Cntr,1301,Formal,MP,KING Dominic,ALLAN Steve,skipped,1,3
1825,PP,Dorrigo Comm. Cntr,1302,Formal,MP,KING Dominic,skipped,skipped,1,3
1826,PP,Dorrigo Comm. Cntr,1303,Formal,MP,KING Dominic,skipped,skipped,1,3
1827,PP,Dorrigo Comm. Cntr,1304,Formal,MP,KING Dominic,skipped,skipped,1,3
1828,PP,Dorrigo Comm. Cntr,1305,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1829,PP,Dorrigo Comm. Cntr,1306,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1830,PP,Dorrigo Comm. Cntr,1307,Formal,MP,KING Dominic,skipped,skipped,1,3
1831,PP,Dorrigo Comm. Cntr,1308,Formal,MP,KING Dominic,skipped,skipped,1,3
1832,PP,Dorrigo Comm. Cntr,1309,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
1833,PP,Dorrigo Comm. Cntr,1310,Formal,MP,KING Dominic,skipped,skipped,1,3
1834,PP,Dorrigo Comm. Cntr,1311,Formal,MP,KING Dominic,skipped,skipped,1,3
1835,PP,Dorrigo Comm. Cntr,1312,Formal,MP,KING Dominic,skipped,skipped,1,3
1836,PP,Dorrigo Comm. Cntr,1313,Formal,MP,KING Dominic,skipped,skipped,1,3
1837,PP,Dorrigo Comm. Cntr,1314,Formal,MP,KING Dominic,skipped,skipped,1,3
1838,PP,Dorrigo Comm. Cntr,1315,Formal,MP,KING Dominic,skipped,skipped,1,3
1839,PP,Dorrigo Comm. Cntr,1316,Formal,MP,KING Dominic,skipped,skipped,1,3
1840,PP,Dorrigo Comm. Cntr,1317,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
1841,PP,Dorrigo Comm. Cntr,1318,Formal,MP,KING Dominic,skipped,skipped,1,3
1842,PP,Dorrigo Comm. Cntr,1319,Formal,MP,KING Dominic,skipped,skipped,1,3
1843,PP,Dorrigo Comm. Cntr,1320,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
1844,PP,Dorrigo Comm. Cntr,1321,Formal,MP,KING Dominic,skipped,skipped,1,3
1845,PP,Dorrigo Comm. Cntr,1322,Formal,MP,KING Dominic,skipped,skipped,1,3
1846,PP,Dorrigo Comm. Cntr,1323,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1847,PP,Dorrigo Comm. Cntr,1324,Formal,MP,KING Dominic,skipped,skipped,1,3
1848,PP,Dorrigo Comm. Cntr,1325,Formal,MP,KING Dominic,skipped,skipped,1,3
1849,PP,Dorrigo Comm. Cntr,1326,Formal,MP,KING Dominic,skipped,skipped,1,3
1850,PP,Dorrigo Comm. Cntr,1327,Formal,MP,KING Dominic,skipped,skipped,1,3
1851,PP,Dorrigo Comm. Cntr,1328,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1852,PP,Dorrigo Comm. Cntr,1329,Formal,MP,KING Dominic,skipped,skipped,1,3
1853,PP,Dorrigo Comm. Cntr,1330,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1854,PP,Dorrigo Comm. Cntr,1331,Formal,MP,KING Dominic,skipped,skipped,1,3
1855,PP,Dorrigo Comm. Cntr,1332,Formal,MP,KING Dominic,skipped,skipped,1,3
1856,PP,Dorrigo Comm. Cntr,1333,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1857,PP,Dorrigo Comm. Cntr,1334,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1858,PP,Dorrigo Comm. Cntr,1335,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1859,PP,Dorrigo Comm. Cntr,1336,Formal,MP,KING Dominic,skipped,skipped,1,3
1860,PP,Dorrigo Comm. Cntr,1337,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1861,PP,Dorrigo Comm. Cntr,1338,Formal,MP,KING Dominic,skipped,skipped,1,3
1862,PP,Dorrigo Comm. Cntr,1339,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1863,PP,Dorrigo Comm. Cntr,1340,Formal,MP,KING Dominic,skipped,skipped,1,3
1864,PP,Dorrigo Comm. Cntr,1341,Formal,MP,KING Dominic,skipped,skipped,1,3
1865,PP,Dorrigo Comm. Cntr,1342,Formal,MP,KING Dominic,skipped,skipped,1,3
1866,PP,Dorrigo Comm. Cntr,1343,Formal,MP,KING Dominic,skipped,skipped,1,3
1867,PP,Dorrigo Comm. Cntr,1344,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1868,PP,Dorrigo Comm. Cntr,1345,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1869,PP,Dorrigo Comm. Cntr,1346,Formal,MP,KING Dominic,skipped,skipped,1,3
1870,PP,Dorrigo Comm. Cntr,1347,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1871,PP,Dorrigo Comm. Cntr,1348,Formal,MP,KING Dominic,skipped,skipped,1,3
1872,PP,Dorrigo Comm. Cntr,1349,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1873,PP,Dorrigo Comm. Cntr,1350,Formal,MP,KING Dominic,WOODWARD Andrew,skipped,1,3
1874,PP,Dorrigo Comm. Cntr,1351,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1875,PP,Dorrigo Comm. Cntr,1352,Formal,MP,KING Dominic,skipped,skipped,1,3
1876,PP,Dorrigo Comm. Cntr,1353,Formal,MP,KING Dominic,skipped,skipped,1,3
1877,PP,Dorrigo Comm. Cntr,1354,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1878,PP,Dorrigo Comm. Cntr,1355,Formal,MP,KING Dominic,skipped,skipped,1,3
1879,PP,Dorrigo Comm. Cntr,1356,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1880,PP,Dorrigo Comm. Cntr,1357,Formal,MP,KING Dominic,skipped,skipped,1,3
1881,PP,Dorrigo Comm. Cntr,1358,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1882,PP,Dorrigo Comm. Cntr,1359,Formal,MP,KING Dominic,skipped,skipped,1,3
1883,PP,Dorrigo Comm. Cntr,1360,Formal,MP,KING Dominic,skipped,skipped,1,3
1884,PP,Dorrigo Comm. Cntr,1361,Formal,MP,KING Dominic,skipped,skipped,1,3
1885,PP,Dorrigo Comm. Cntr,1362,Formal,MP,KING Dominic,skipped,skipped,1,3
1886,PP,Dorrigo Comm. Cntr,1363,Formal,MP,KING Dominic,skipped,skipped,1,3
1887,PP,Dorrigo Comm. Cntr,1364,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1888,PP,Dorrigo Comm. Cntr,1365,Formal,MP,KING Dominic,WOODWARD Andrew,skipped,1,3
1889,PP,Dorrigo Comm. Cntr,1366,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1890,PP,Dorrigo Comm. Cntr,1367,Formal,MP,KING Dominic,skipped,skipped,1,3
1891,PP,Dorrigo Comm. Cntr,1368,Formal,MP,KING Dominic,skipped,skipped,1,3
1892,PP,Dorrigo Comm. Cntr,1369,Formal,MP,KING Dominic,skipped,skipped,1,3
1893,PP,Dorrigo Comm. Cntr,1370,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1894,PP,Dorrigo Comm. Cntr,1371,Formal,MP,KING Dominic,skipped,skipped,1,3
1895,PP,Dorrigo Comm. Cntr,1372,Formal,MP,KING Dominic,skipped,skipped,1,3
1896,PP,Dorrigo Comm. Cntr,1373,Formal,MP,KING Dominic,skipped,skipped,1,3
1897,PP,Dorrigo Comm. Cntr,1374,Formal,MP,KING Dominic,skipped,skipped,1,3
1898,PP,Dorrigo Comm. Cntr,1375,Formal,MP,KING Dominic,skipped,skipped,1,3
1899,PP,Dorrigo Comm. Cntr,1376,Formal,MP,KING Dominic,skipped,skipped,1,3
1900,PP,Dorrigo Comm. Cntr,1377,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1901,PP,Dorrigo Comm. Cntr,1378,Formal,MP,KING Dominic,skipped,skipped,1,3
1902,PP,Dorrigo Comm. Cntr,1379,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1903,PP,Dorrigo Comm. Cntr,1380,Formal,MP,KING Dominic,skipped,skipped,1,3
1904,PP,Dorrigo Comm. Cntr,1381,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1905,PP,Dorrigo Comm. Cntr,1382,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
1906,PP,Dorrigo Comm. Cntr,1383,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
