District,PollingPlaceName,BPNumber,Formality,rank1,rank2,rank3,rank4,rank5
Blacktown,Blacktown Christian Reformed,2892,Formal,BATE David,BHALLA Raman,ROBERTSON John,CACCIOTTI Julia,HANNA Meena
Blacktown,Blacktown Christian Reformed,2893,Formal,BATE David,BHALLA Raman,ROBERTSON John,CACCIOTTI Julia,HANNA Meena
Blacktown,Blacktown Christian Reformed,2894,Formal,BATE David,ROBERTSON John,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,2895,Formal,BATE David,ROBERTSON John,HANNA Meena,CACCIOTTI Julia,BHALLA Raman
Blacktown,Blacktown Christian Reformed,2896,Formal,BATE David,ROBERTSON John,HANNA Meena,CACCIOTTI Julia,BHALLA Raman
Blacktown,Blacktown Christian Reformed,2897,Formal,BATE David,ROBERTSON John,CACCIOTTI Julia,HANNA Meena,BHALLA Raman
Blacktown,Blacktown Christian Reformed,2898,Formal,BATE David,ROBERTSON John,HANNA Meena,CACCIOTTI Julia,BHALLA Raman
Blacktown,Blacktown Christian Reformed,2899,Formal,BATE David,ROBERTSON John,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,2900,Formal,BATE David,ROBERTSON John,CACCIOTTI Julia,HANNA Meena,BHALLA Raman
Blacktown,Blacktown Christian Reformed,2901,Formal,BATE David,ROBERTSON John,BHALLA Raman,CACCIOTTI Julia,HANNA Meena
Blacktown,Blacktown Christian Reformed,2902,Formal,BATE David,ROBERTSON John,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,2903,Formal,BATE David,ROBERTSON John,CACCIOTTI Julia,HANNA Meena,BHALLA Raman
Blacktown,Blacktown Christian Reformed,2904,Formal,BATE David,HANNA Meena,CACCIOTTI Julia,ROBERTSON John,BHALLA Raman
Blacktown,Blacktown Christian Reformed,2905,Formal,BATE David,HANNA Meena,CACCIOTTI Julia,ROBERTSON John,BHALLA Raman
Blacktown,Blacktown Christian Reformed,2906,Formal,BATE David,ROBERTSON John,CACCIOTTI Julia,HANNA Meena,BHALLA Raman
Blacktown,Blacktown Christian Reformed,2907,Formal,BATE David,ROBERTSON John,HANNA Meena,CACCIOTTI Julia,BHALLA Raman
Blacktown,Blacktown Christian Reformed,2908,Formal,BATE David,HANNA Meena,CACCIOTTI Julia,ROBERTSON John,BHALLA Raman
Blacktown,Blacktown Christian Reformed,2909,Formal,BATE David,ROBERTSON John,CACCIOTTI Julia,BHALLA Raman,HANNA Meena
Blacktown,Blacktown Christian Reformed,2910,Formal,BATE David,ROBERTSON John,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,2911,Formal,HANNA Meena,BATE David,BHALLA Raman,CACCIOTTI Julia,ROBERTSON John
Blacktown,Blacktown Christian Reformed,2912,Formal,HANNA Meena,BHALLA Raman,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,2913,Formal,HANNA Meena,BHALLA Raman,CACCIOTTI Julia,ROBERTSON John,BATE David
Blacktown,Blacktown Christian Reformed,2914,Formal,HANNA Meena,BHALLA Raman,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,2915,Formal,HANNA Meena,BHALLA Raman,ROBERTSON John,CACCIOTTI Julia,BATE David
Blacktown,Blacktown Christian Reformed,2916,Formal,HANNA Meena,BHALLA Raman,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,2917,Formal,HANNA Meena,BHALLA Raman,CACCIOTTI Julia,ROBERTSON John,BATE David
Blacktown,Blacktown Christian Reformed,2918,Formal,HANNA Meena,BHALLA Raman,CACCIOTTI Julia,BATE David,ROBERTSON John
Blacktown,Blacktown Christian Reformed,2919,Formal,HANNA Meena,BHALLA Raman,CACCIOTTI Julia,ROBERTSON John,BATE David
Blacktown,Blacktown Christian Reformed,2920,Formal,HANNA Meena,BHALLA Raman,CACCIOTTI Julia,ROBERTSON John,BATE David
Blacktown,Blacktown Christian Reformed,2921,Formal,HANNA Meena,BHALLA Raman,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,2922,Formal,HANNA Meena,BHALLA Raman,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,2923,Formal,HANNA Meena,BHALLA Raman,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,2924,Formal,HANNA Meena,BHALLA Raman,ROBERTSON John,BATE David,CACCIOTTI Julia
Blacktown,Blacktown Christian Reformed,2925,Formal,HANNA Meena,BHALLA Raman,BATE David,CACCIOTTI Julia,ROBERTSON John
Blacktown,Blacktown Christian Reformed,2926,Formal,HANNA Meena,BHALLA Raman,BATE David,CACCIOTTI Julia,ROBERTSON John
Blacktown,Blacktown Christian Reformed,2927,Formal,HANNA Meena,BHALLA Raman,ROBERTSON John,CACCIOTTI Julia,BATE David
Blacktown,Blacktown Christian Reformed,2928,Formal,HANNA Meena,CACCIOTTI Julia,BATE David,BHALLA Raman,ROBERTSON John
Blacktown,Blacktown Christian Reformed,2929,Formal,HANNA Meena,BHALLA Raman,CACCIOTTI Julia,ROBERTSON John,BATE David
Blacktown,Blacktown Christian Reformed,2930,Formal,HANNA Meena,BHALLA Raman,CACCIOTTI Julia,BATE David,ROBERTSON John
Blacktown,Blacktown Christian Reformed,2931,Formal,HANNA Meena,BHALLA Raman,ROBERTSON John,CACCIOTTI Julia,BATE David
Blacktown,Blacktown Christian Reformed,2932,Formal,HANNA Meena,CACCIOTTI Julia,BHALLA Raman,ROBERTSON John,BATE David
Blacktown,Blacktown Christian Reformed,2933,Formal,HANNA Meena,CACCIOTTI Julia,BHALLA Raman,ROBERTSON John,BATE David
Blacktown,Blacktown Christian Reformed,2934,Formal,HANNA Meena,CACCIOTTI Julia,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,2935,Formal,HANNA Meena,BATE David,ROBERTSON John,BHALLA Raman,CACCIOTTI Julia
Blacktown,Blacktown Christian Reformed,2936,Formal,HANNA Meena,ROBERTSON John,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,2937,Formal,HANNA Meena,ROBERTSON John,CACCIOTTI Julia,BHALLA Raman,BATE David
Blacktown,Blacktown Christian Reformed,2938,Formal,HANNA Meena,ROBERTSON John,BHALLA Raman,CACCIOTTI Julia,BATE David
Blacktown,Blacktown Christian Reformed,2939,Formal,HANNA Meena,ROBERTSON John,BHALLA Raman,BATE David,CACCIOTTI Julia
Blacktown,Blacktown Christian Reformed,2940,Formal,HANNA Meena,ROBERTSON John,BATE David,CACCIOTTI Julia,BHALLA Raman
Blacktown,Blacktown Christian Reformed,2941,Formal,HANNA Meena,ROBERTSON John,BHALLA Raman,BATE David,CACCIOTTI Julia
Blacktown,Blacktown Christian Reformed,2942,Formal,HANNA Meena,BATE David,ROBERTSON John,CACCIOTTI Julia,BHALLA Raman
Blacktown,Blacktown Christian Reformed,2943,Formal,HANNA Meena,ROBERTSON John,BATE David,CACCIOTTI Julia,BHALLA Raman
Blacktown,Blacktown Christian Reformed,2944,Formal,HANNA Meena,ROBERTSON John,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,2945,Formal,HANNA Meena,ROBERTSON John,CACCIOTTI Julia,BATE David,BHALLA Raman
Blacktown,Blacktown Christian Reformed,2946,Formal,HANNA Meena,ROBERTSON John,CACCIOTTI Julia,BATE David,BHALLA Raman
Blacktown,Blacktown Christian Reformed,2947,Formal,HANNA Meena,ROBERTSON John,BHALLA Raman,CACCIOTTI Julia,BATE David
Blacktown,Blacktown Christian Reformed,2948,Formal,HANNA Meena,ROBERTSON John,CACCIOTTI Julia,BHALLA Raman,BATE David
Blacktown,Blacktown Christian Reformed,2949,Formal,HANNA Meena,BHALLA Raman,BATE David,CACCIOTTI Julia,ROBERTSON John
Blacktown,Blacktown Christian Reformed,2950,Formal,HANNA Meena,BHALLA Raman,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,2951,Formal,HANNA Meena,BHALLA Raman,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,2952,Formal,HANNA Meena,BHALLA Raman,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,2953,Formal,HANNA Meena,BHALLA Raman,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,2954,Formal,HANNA Meena,BHALLA Raman,ROBERTSON John,CACCIOTTI Julia,BATE David
Blacktown,Blacktown Christian Reformed,2955,Formal,HANNA Meena,BHALLA Raman,BATE David,CACCIOTTI Julia,ROBERTSON John
Blacktown,Blacktown Christian Reformed,2956,Formal,HANNA Meena,BHALLA Raman,ROBERTSON John,skipped,skipped
Blacktown,Blacktown Christian Reformed,2957,Formal,HANNA Meena,BHALLA Raman,ROBERTSON John,CACCIOTTI Julia,BATE David
Blacktown,Blacktown Christian Reformed,2958,Formal,HANNA Meena,BHALLA Raman,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,2959,Formal,HANNA Meena,BHALLA Raman,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,2960,Formal,HANNA Meena,BHALLA Raman,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,2961,Formal,HANNA Meena,BHALLA Raman,ROBERTSON John,CACCIOTTI Julia,BATE David
Blacktown,Blacktown Christian Reformed,2962,Formal,HANNA Meena,BHALLA Raman,CACCIOTTI Julia,ROBERTSON John,BATE David
Blacktown,Blacktown Christian Reformed,2963,Formal,HANNA Meena,BHALLA Raman,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,2964,Formal,HANNA Meena,BHALLA Raman,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,2965,Formal,HANNA Meena,BHALLA Raman,BATE David,CACCIOTTI Julia,ROBERTSON John
Blacktown,Blacktown Christian Reformed,2966,Formal,HANNA Meena,BHALLA Raman,ROBERTSON John,BATE David,CACCIOTTI Julia
Blacktown,Blacktown Christian Reformed,2967,Formal,HANNA Meena,BHALLA Raman,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,2968,Formal,HANNA Meena,BHALLA Raman,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,2969,Formal,HANNA Meena,BHALLA Raman,ROBERTSON John,CACCIOTTI Julia,BATE David
Blacktown,Blacktown Christian Reformed,2970,Formal,HANNA Meena,BHALLA Raman,CACCIOTTI Julia,ROBERTSON John,BATE David
Blacktown,Blacktown Christian Reformed,2971,Formal,HANNA Meena,CACCIOTTI Julia,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,2972,Formal,HANNA Meena,BATE David,CACCIOTTI Julia,skipped,skipped
Blacktown,Blacktown Christian Reformed,2973,Formal,HANNA Meena,BHALLA Raman,CACCIOTTI Julia,ROBERTSON John,BATE David
Blacktown,Blacktown Christian Reformed,2974,Formal,HANNA Meena,BHALLA Raman,CACCIOTTI Julia,BATE David,ROBERTSON John
Blacktown,Blacktown Christian Reformed,2975,Formal,HANNA Meena,BHALLA Raman,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,2976,Formal,HANNA Meena,BHALLA Raman,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,2977,Formal,HANNA Meena,CACCIOTTI Julia,BHALLA Raman,BATE David,ROBERTSON John
Blacktown,Blacktown Christian Reformed,2978,Formal,HANNA Meena,BHALLA Raman,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,2979,Formal,BHALLA Raman,CACCIOTTI Julia,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,2980,Formal,BHALLA Raman,HANNA Meena,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,2981,Formal,BHALLA Raman,HANNA Meena,CACCIOTTI Julia,BATE David,ROBERTSON John
Blacktown,Blacktown Christian Reformed,2982,Formal,BHALLA Raman,HANNA Meena,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,2983,Formal,BHALLA Raman,BATE David,ROBERTSON John,CACCIOTTI Julia,HANNA Meena
Blacktown,Blacktown Christian Reformed,2984,Formal,BHALLA Raman,ROBERTSON John,BATE David,CACCIOTTI Julia,HANNA Meena
Blacktown,Blacktown Christian Reformed,2985,Formal,BHALLA Raman,ROBERTSON John,CACCIOTTI Julia,BATE David,HANNA Meena
Blacktown,Blacktown Christian Reformed,2986,Formal,BHALLA Raman,ROBERTSON John,CACCIOTTI Julia,BATE David,HANNA Meena
Blacktown,Blacktown Christian Reformed,2987,Formal,BHALLA Raman,ROBERTSON John,CACCIOTTI Julia,BATE David,HANNA Meena
Blacktown,Blacktown Christian Reformed,2988,Formal,BHALLA Raman,HANNA Meena,ROBERTSON John,BATE David,CACCIOTTI Julia
Blacktown,Blacktown Christian Reformed,2989,Formal,BHALLA Raman,HANNA Meena,ROBERTSON John,CACCIOTTI Julia,BATE David
Blacktown,Blacktown Christian Reformed,2990,Formal,BHALLA Raman,ROBERTSON John,HANNA Meena,CACCIOTTI Julia,BATE David
Blacktown,Blacktown Christian Reformed,2992,Formal,BHALLA Raman,ROBERTSON John,CACCIOTTI Julia,HANNA Meena,BATE David
Blacktown,Blacktown Christian Reformed,2993,Formal,BHALLA Raman,CACCIOTTI Julia,BATE David,ROBERTSON John,HANNA Meena
Blacktown,Blacktown Christian Reformed,2994,Formal,BHALLA Raman,BATE David,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,2995,Formal,BHALLA Raman,HANNA Meena,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,2996,Formal,BHALLA Raman,HANNA Meena,BATE David,CACCIOTTI Julia,ROBERTSON John
Blacktown,Blacktown Christian Reformed,2997,Formal,BHALLA Raman,HANNA Meena,ROBERTSON John,BATE David,CACCIOTTI Julia
Blacktown,Blacktown Christian Reformed,2998,Formal,BHALLA Raman,HANNA Meena,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,2999,Formal,BHALLA Raman,CACCIOTTI Julia,BATE David,HANNA Meena,ROBERTSON John
Blacktown,Blacktown Christian Reformed,3000,Formal,BHALLA Raman,CACCIOTTI Julia,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,3001,Formal,BHALLA Raman,BATE David,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,3002,Formal,BHALLA Raman,ROBERTSON John,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,3003,Formal,BHALLA Raman,CACCIOTTI Julia,ROBERTSON John,HANNA Meena,BATE David
Blacktown,Blacktown Christian Reformed,3004,Formal,BHALLA Raman,HANNA Meena,ROBERTSON John,CACCIOTTI Julia,BATE David
Blacktown,Blacktown Christian Reformed,3005,Formal,BHALLA Raman,ROBERTSON John,CACCIOTTI Julia,BATE David,HANNA Meena
Blacktown,Blacktown Christian Reformed,3006,Formal,BHALLA Raman,HANNA Meena,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,3007,Formal,BHALLA Raman,HANNA Meena,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,3008,Formal,BHALLA Raman,BATE David,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,3009,Formal,BHALLA Raman,BATE David,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,3010,Formal,BHALLA Raman,HANNA Meena,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,3011,Formal,BHALLA Raman,BATE David,ROBERTSON John,HANNA Meena,CACCIOTTI Julia
Blacktown,Blacktown Christian Reformed,3012,Formal,BHALLA Raman,ROBERTSON John,HANNA Meena,skipped,skipped
Blacktown,Blacktown Christian Reformed,3013,Formal,BHALLA Raman,BATE David,HANNA Meena,CACCIOTTI Julia,ROBERTSON John
Blacktown,Blacktown Christian Reformed,3014,Formal,BHALLA Raman,HANNA Meena,CACCIOTTI Julia,BATE David,ROBERTSON John
Blacktown,Blacktown Christian Reformed,3015,Formal,BHALLA Raman,ROBERTSON John,BATE David,CACCIOTTI Julia,HANNA Meena
Blacktown,Blacktown Christian Reformed,3016,Formal,BHALLA Raman,CACCIOTTI Julia,HANNA Meena,ROBERTSON John,BATE David
Blacktown,Blacktown Christian Reformed,3017,Formal,BHALLA Raman,HANNA Meena,CACCIOTTI Julia,ROBERTSON John,BATE David
Blacktown,Blacktown Christian Reformed,3018,Formal,BHALLA Raman,HANNA Meena,ROBERTSON John,CACCIOTTI Julia,BATE David
Blacktown,Blacktown Christian Reformed,3019,Formal,BHALLA Raman,BATE David,CACCIOTTI Julia,HANNA Meena,ROBERTSON John
Blacktown,Blacktown Christian Reformed,3020,Formal,BHALLA Raman,ROBERTSON John,HANNA Meena,BATE David,CACCIOTTI Julia
Blacktown,Blacktown Christian Reformed,3021,Formal,BHALLA Raman,ROBERTSON John,HANNA Meena,CACCIOTTI Julia,BATE David
Blacktown,Blacktown Christian Reformed,3022,Formal,BHALLA Raman,ROBERTSON John,CACCIOTTI Julia,BATE David,HANNA Meena
Blacktown,Blacktown Christian Reformed,3023,Formal,BHALLA Raman,HANNA Meena,CACCIOTTI Julia,skipped,skipped
Blacktown,Blacktown Christian Reformed,3024,Formal,BHALLA Raman,ROBERTSON John,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,3025,Formal,BHALLA Raman,BATE David,ROBERTSON John,CACCIOTTI Julia,HANNA Meena
Blacktown,Blacktown Christian Reformed,3026,Formal,BHALLA Raman,HANNA Meena,ROBERTSON John,CACCIOTTI Julia,BATE David
Blacktown,Blacktown Christian Reformed,3027,Formal,BHALLA Raman,HANNA Meena,CACCIOTTI Julia,BATE David,ROBERTSON John
Blacktown,Blacktown Christian Reformed,3028,Formal,BHALLA Raman,BATE David,ROBERTSON John,CACCIOTTI Julia,HANNA Meena
Blacktown,Blacktown Christian Reformed,3029,Formal,BHALLA Raman,ROBERTSON John,CACCIOTTI Julia,BATE David,HANNA Meena
Blacktown,Blacktown Christian Reformed,3030,Formal,BHALLA Raman,ROBERTSON John,BATE David,CACCIOTTI Julia,HANNA Meena
Blacktown,Blacktown Christian Reformed,3031,Formal,BHALLA Raman,HANNA Meena,CACCIOTTI Julia,BATE David,ROBERTSON John
Blacktown,Blacktown Christian Reformed,3032,Formal,BHALLA Raman,CACCIOTTI Julia,ROBERTSON John,BATE David,HANNA Meena
Blacktown,Blacktown Christian Reformed,3033,Formal,BHALLA Raman,HANNA Meena,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,3034,Formal,BHALLA Raman,ROBERTSON John,HANNA Meena,BATE David,CACCIOTTI Julia
Blacktown,Blacktown Christian Reformed,3035,Formal,BHALLA Raman,CACCIOTTI Julia,HANNA Meena,ROBERTSON John,BATE David
Blacktown,Blacktown Christian Reformed,3036,Formal,BHALLA Raman,ROBERTSON John,BATE David,CACCIOTTI Julia,HANNA Meena
Blacktown,Blacktown Christian Reformed,3037,Formal,BHALLA Raman,CACCIOTTI Julia,ROBERTSON John,BATE David,HANNA Meena
Blacktown,Blacktown Christian Reformed,3038,Formal,BHALLA Raman,ROBERTSON John,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,3039,Formal,BHALLA Raman,ROBERTSON John,CACCIOTTI Julia,BATE David,HANNA Meena
Blacktown,Blacktown Christian Reformed,3040,Formal,BHALLA Raman,ROBERTSON John,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,3041,Formal,BHALLA Raman,CACCIOTTI Julia,skipped,skipped,skipped
Blacktown,Blacktown Christian Reformed,3042,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32745,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32746,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32747,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32748,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32749,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32750,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32751,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32752,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32753,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32754,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32755,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32756,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32757,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32758,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32759,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32760,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32761,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32762,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32763,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32764,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32765,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32766,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32767,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32768,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32769,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32770,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32771,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32772,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32773,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32774,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32775,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32776,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32777,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32778,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32779,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32780,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32781,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32782,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32783,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32784,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32785,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32786,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32787,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32788,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32789,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32790,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32791,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32792,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32793,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32794,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32795,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32796,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32797,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32798,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32799,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32800,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32801,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32802,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32803,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32804,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32805,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32806,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32807,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32808,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32809,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32810,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32811,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32812,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32813,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32814,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32815,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32816,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32817,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32818,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32819,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32820,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32821,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32822,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32823,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32824,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32825,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32826,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32827,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32828,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
