,file_name,election_method,anomaly_type
1585,./data/civs/civs_subfolder/571aa1c870.csv,Borda_PM,strat_compromise
1586,./data/civs/civs_subfolder/2478a6eac2.csv,Borda_PM,strat_compromise
1587,./data/civs/civs_subfolder/686af8d152.csv,Borda_PM,strat_compromise
1588,./data/civs/civs_subfolder/7782fd0461.csv,Borda_PM,strat_compromise
1589,./data/civs/civs_subfolder/04723bd844.csv,Borda_PM,strat_compromise
1590,./data/civs/civs_subfolder/30cd316d90.csv,Borda_PM,strat_compromise
1591,./data/civs/civs_subfolder/148f0973c4.csv,Borda_PM,strat_compromise
1592,./data/civs/civs_subfolder/fbda4fb474.csv,Borda_PM,strat_compromise
1593,./data/civs/civs_subfolder/d95937169e.csv,Borda_PM,strat_compromise
1594,./data/civs/civs_subfolder/299784ce81.csv,Borda_PM,strat_compromise
1595,./data/civs/civs_subfolder/5574ef4b92.csv,Borda_PM,strat_compromise
1596,./data/civs/civs_subfolder/d9259759b4.csv,Borda_PM,strat_compromise
1597,./data/civs/civs_subfolder/417c4f8e5c.csv,Borda_PM,strat_compromise
1598,./data/civs/civs_subfolder/350fe781aa.csv,Borda_PM,strat_compromise
1599,./data/civs/civs_subfolder/6ba6e78ca0.csv,Borda_PM,strat_compromise
1600,./data/civs/civs_subfolder/4ef3954939.csv,Borda_PM,strat_compromise
1601,./data/civs/civs_subfolder/483d7c621c.csv,Borda_PM,strat_compromise
1602,./data/civs/civs_subfolder/3e1a054670.csv,Borda_PM,strat_compromise
1603,./data/civs/civs_subfolder/a7d8bd09f2.csv,Borda_PM,strat_compromise
1604,./data/civs/civs_subfolder/b13e1b59ab.csv,Borda_PM,strat_compromise
1605,./data/civs/civs_subfolder/4c387776f4.csv,Borda_PM,strat_compromise
1606,./data/civs/civs_subfolder/9e7d1bba6d.csv,Borda_PM,strat_compromise
1607,./data/civs/civs_subfolder/5e8efcd78c.csv,Borda_PM,strat_compromise
1608,./data/civs/civs_subfolder/9f38c8aaab.csv,Borda_PM,strat_compromise
1609,./data/civs/civs_subfolder/6c7ac676a4.csv,Borda_PM,strat_compromise
1610,./data/civs/civs_subfolder/f8061c72a7.csv,Borda_PM,strat_compromise
1611,./data/civs/civs_subfolder/7c7cf92de8.csv,Borda_PM,strat_compromise
1612,./data/civs/civs_subfolder/243c4bc8b3.csv,Borda_PM,strat_compromise
1613,./data/civs/civs_subfolder/5047343e1f.csv,Borda_PM,strat_compromise
1614,./data/civs/civs_subfolder/8fb673c809.csv,Borda_PM,strat_compromise
1615,./data/civs/civs_subfolder/110361d3b4.csv,Borda_PM,strat_compromise
1616,./data/civs/civs_subfolder/a374d51e28.csv,Borda_PM,strat_compromise
1617,./data/civs/civs_subfolder/ec8f147f26.csv,Borda_PM,strat_compromise
1618,./data/civs/civs_subfolder/e20d8aeccc.csv,Borda_PM,strat_compromise
1619,./data/civs/civs_subfolder/b484d8a5d2.csv,Borda_PM,strat_compromise
1620,./data/civs/civs_subfolder/f09ec289ee.csv,Borda_PM,strat_compromise
1621,./data/civs/civs_subfolder/c1175fa08d.csv,Borda_PM,strat_compromise
1622,./data/civs/civs_subfolder/e97d5e9906.csv,Borda_PM,strat_compromise
1623,./data/civs/civs_subfolder/24a4b949c2.csv,Borda_PM,strat_compromise
1624,./data/civs/civs_subfolder/42c16181ff.csv,Borda_PM,strat_compromise
1625,./data/civs/civs_subfolder/6029865bb4.csv,Borda_PM,strat_compromise
1626,./data/civs/civs_subfolder/6db2097517.csv,Borda_PM,strat_compromise
1627,./data/civs/civs_subfolder/342bd6eea7.csv,Borda_PM,strat_compromise
1628,./data/civs/civs_subfolder/f1a2213b09.csv,Borda_PM,strat_compromise
1629,./data/civs/civs_subfolder/a407fc79cc.csv,Borda_PM,strat_compromise
1630,./data/civs/civs_subfolder/583d470557.csv,Borda_PM,strat_compromise
1631,./data/civs/civs_subfolder/8230583d37.csv,Borda_PM,strat_compromise
1632,./data/civs/civs_subfolder/e5244f45da.csv,Borda_PM,strat_compromise
1633,./data/civs/civs_subfolder/7906327096.csv,Borda_PM,strat_compromise
1634,./data/civs/civs_subfolder/34ce4cac56.csv,Borda_PM,strat_compromise
1635,./data/civs/civs_subfolder/9ddef381e4.csv,Borda_PM,strat_compromise
1636,./data/civs/civs_subfolder/7ecdd42b24.csv,Borda_PM,strat_compromise
1637,./data/civs/civs_subfolder/1d56c3efa4.csv,Borda_PM,strat_compromise
1638,./data/civs/civs_subfolder/b4d3d436d0.csv,Borda_PM,strat_compromise
1639,./data/civs/civs_subfolder/39fb8f3e21.csv,Borda_PM,strat_compromise
1640,./data/civs/civs_subfolder/6a912afd6f.csv,Borda_PM,strat_compromise
1641,./data/civs/civs_subfolder/aba2cadf89.csv,Borda_PM,strat_compromise
1642,./data/civs/civs_subfolder/4ecbced463.csv,Borda_PM,strat_compromise
1643,./data/civs/civs_subfolder/2d56464a41.csv,Borda_PM,strat_compromise
1644,./data/civs/civs_subfolder/0422e26770.csv,Borda_PM,strat_compromise
1645,./data/civs/civs_subfolder/1a51797968.csv,Borda_PM,strat_compromise
1646,./data/civs/civs_subfolder/4af730d210.csv,Borda_PM,strat_compromise
1647,./data/civs/civs_subfolder/e8dd7ab6da.csv,Borda_PM,strat_compromise
1648,./data/civs/civs_subfolder/3ab83f8d37.csv,Borda_PM,strat_compromise
1649,./data/civs/civs_subfolder/1f89528f39.csv,Borda_PM,strat_compromise
1650,./data/civs/civs_subfolder/b16b52d8b6.csv,Borda_PM,strat_compromise
1651,./data/civs/civs_subfolder/f7de49bf92.csv,Borda_PM,strat_compromise
1652,./data/civs/civs_subfolder/d97fba64f5.csv,Borda_PM,strat_compromise
1653,./data/civs/civs_subfolder/b5784ad506.csv,Borda_PM,strat_compromise
1654,./data/civs/civs_subfolder/c87a87a200.csv,Borda_PM,strat_compromise
1655,./data/civs/civs_subfolder/09ec7e827f.csv,Borda_PM,strat_compromise
1656,./data/civs/civs_subfolder/3629eab883.csv,Borda_PM,strat_compromise
1657,./data/civs/civs_subfolder/862cdd4635.csv,Borda_PM,strat_compromise
1658,./data/civs/civs_subfolder/66d98053eb.csv,Borda_PM,strat_compromise
1659,./data/civs/civs_subfolder/de40fa0025.csv,Borda_PM,strat_compromise
1660,./data/civs/civs_subfolder/7d6c79a6c1.csv,Borda_PM,strat_compromise
1661,./data/civs/civs_subfolder/da90be2357.csv,Borda_PM,strat_compromise
1662,./data/civs/civs_subfolder/d62df293f6.csv,Borda_PM,strat_compromise
1663,./data/civs/civs_subfolder/0281705aec.csv,Borda_PM,strat_compromise
1664,./data/civs/civs_subfolder/f7479604da.csv,Borda_PM,strat_compromise
1665,./data/civs/civs_subfolder/dc6f916fdf.csv,Borda_PM,strat_compromise
1666,./data/civs/civs_subfolder/2ba83e8344.csv,Borda_PM,strat_compromise
1667,./data/civs/civs_subfolder/db573a5e57.csv,Borda_PM,strat_compromise
1668,./data/civs/civs_subfolder/feaf1780f5.csv,Borda_PM,strat_compromise
1669,./data/civs/civs_subfolder/5f89ae7321.csv,Borda_PM,strat_compromise
1670,./data/civs/civs_subfolder/2fd9701fd8.csv,Borda_PM,strat_compromise
1671,./data/civs/civs_subfolder/c3be3365f7.csv,Borda_PM,strat_compromise
1672,./data/civs/civs_subfolder/1756294887.csv,Borda_PM,strat_compromise
1673,./data/civs/civs_subfolder/1f1042c788.csv,Borda_PM,strat_compromise
1674,./data/civs/civs_subfolder/5cca3cc77c.csv,Borda_PM,strat_compromise
1675,./data/civs/civs_subfolder/b135623883.csv,Borda_PM,strat_compromise
1676,./data/civs/civs_subfolder/e87af5b74c.csv,Borda_PM,strat_compromise
1677,./data/civs/civs_subfolder/dfe601fbd2.csv,Borda_PM,strat_compromise
1678,./data/civs/civs_subfolder/de3296a2fe.csv,Borda_PM,strat_compromise
1679,./data/civs/civs_subfolder/45fa9e215f.csv,Borda_PM,strat_compromise
1680,./data/civs/civs_subfolder/978e18b5ff.csv,Borda_PM,strat_compromise
1681,./data/civs/civs_subfolder/87037e4175.csv,Borda_PM,strat_compromise
1682,./data/civs/civs_subfolder/d2d96208e0.csv,Borda_PM,strat_compromise
1683,./data/civs/civs_subfolder/6d15c6a767.csv,Borda_PM,strat_compromise
1684,./data/civs/civs_subfolder/970a8ed957.csv,Borda_PM,strat_compromise
1685,./data/civs/civs_subfolder/e26f1af928.csv,Borda_PM,strat_compromise
1686,./data/civs/civs_subfolder/391b392f58.csv,Borda_PM,strat_compromise
1687,./data/civs/civs_subfolder/ce763043de.csv,Borda_PM,strat_compromise
1688,./data/civs/civs_subfolder/f677b44444.csv,Borda_PM,strat_compromise
1689,./data/civs/civs_subfolder/eb42d58dcb.csv,Borda_PM,strat_compromise
1690,./data/civs/civs_subfolder/062d387c31.csv,Borda_PM,strat_compromise
1691,./data/civs/civs_subfolder/2024253139.csv,Borda_PM,strat_compromise
1692,./data/civs/civs_subfolder/ef11b42c33.csv,Borda_PM,strat_compromise
1693,./data/civs/civs_subfolder/50654ca470.csv,Borda_PM,strat_compromise
1694,./data/civs/civs_subfolder/5d9802606d.csv,Borda_PM,strat_compromise
1695,./data/civs/civs_subfolder/e00408fca8.csv,Borda_PM,strat_compromise
1696,./data/civs/civs_subfolder/7c0f2567b4.csv,Borda_PM,strat_compromise
1697,./data/civs/civs_subfolder/926c264afe.csv,Borda_PM,strat_compromise
1698,./data/civs/civs_subfolder/9b0e8dd7c8.csv,Borda_PM,strat_compromise
1699,./data/civs/civs_subfolder/e275826dbd.csv,Borda_PM,strat_compromise
1700,./data/civs/civs_subfolder/341bd12b89.csv,Borda_PM,strat_compromise
1701,./data/civs/civs_subfolder/2d823d6cc9.csv,Borda_PM,strat_compromise
1702,./data/civs/civs_subfolder/d072807f0d.csv,Borda_PM,strat_compromise
1703,./data/civs/civs_subfolder/12c0b7cd96.csv,Borda_PM,strat_compromise
1704,./data/civs/civs_subfolder/c575b11a64.csv,Borda_PM,strat_compromise
1705,./data/civs/civs_subfolder/938e6798d7.csv,Borda_PM,strat_compromise
1706,./data/civs/civs_subfolder/328eefe990.csv,Borda_PM,strat_compromise
1707,./data/civs/civs_subfolder/ac5b422100.csv,Borda_PM,strat_compromise
1708,./data/civs/civs_subfolder/0c48a77458.csv,Borda_PM,strat_compromise
1709,./data/civs/civs_subfolder/f8c9f15bcd.csv,Borda_PM,strat_compromise
1710,./data/civs/civs_subfolder/9f3ebaa750.csv,Borda_PM,strat_compromise
1711,./data/civs/civs_subfolder/50514291b5.csv,Borda_PM,strat_compromise
1712,./data/civs/civs_subfolder/9f57910a10.csv,Borda_PM,strat_compromise
1713,./data/civs/civs_subfolder/cf0b9cc737.csv,Borda_PM,strat_compromise
1714,./data/civs/civs_subfolder/d39831ae82.csv,Borda_PM,strat_compromise
1715,./data/civs/civs_subfolder/2f36f3c82f.csv,Borda_PM,strat_compromise
1716,./data/civs/civs_subfolder/87160d10c9.csv,Borda_PM,strat_compromise
1717,./data/civs/civs_subfolder/015abd3302.csv,Borda_PM,strat_compromise
1718,./data/civs/civs_subfolder/74c53eb0b7.csv,Borda_PM,strat_compromise
1719,./data/civs/civs_subfolder/b7fa0e69ff.csv,Borda_PM,strat_compromise
1720,./data/civs/civs_subfolder/dfb926481b.csv,Borda_PM,strat_compromise
1721,./data/civs/civs_subfolder/a2343c17ff.csv,Borda_PM,strat_compromise
1722,./data/civs/civs_subfolder/06cd3e39dc.csv,Borda_PM,strat_compromise
1723,./data/civs/civs_subfolder/0b92e8ac10.csv,Borda_PM,strat_compromise
1724,./data/civs/civs_subfolder/af64953532.csv,Borda_PM,strat_compromise
1725,./data/civs/civs_subfolder/d43c891c25.csv,Borda_PM,strat_compromise
1726,./data/civs/civs_subfolder/33b22c5b2c.csv,Borda_PM,strat_compromise
1727,./data/civs/civs_subfolder/f2ca2b130e.csv,Borda_PM,strat_compromise
1728,./data/civs/civs_subfolder/518fb39196.csv,Borda_PM,strat_compromise
1729,./data/civs/civs_subfolder/ace6f3670a.csv,Borda_PM,strat_compromise
1730,./data/civs/civs_subfolder/7a8563ab6d.csv,Borda_PM,strat_compromise
1731,./data/civs/civs_subfolder/3615684275.csv,Borda_PM,strat_compromise
1732,./data/civs/civs_subfolder/e1cae49c22.csv,Borda_PM,strat_compromise
1733,./data/civs/civs_subfolder/8d30651a8c.csv,Borda_PM,strat_compromise
1734,./data/civs/civs_subfolder/bda921f216.csv,Borda_PM,strat_compromise
1735,./data/civs/civs_subfolder/7d80fd33d6.csv,Borda_PM,strat_compromise
1736,./data/civs/civs_subfolder/3acd125bfd.csv,Borda_PM,strat_compromise
1737,./data/civs/civs_subfolder/dad5dabc5e.csv,Borda_PM,strat_compromise
1738,./data/civs/civs_subfolder/623c13d2c1.csv,Borda_PM,strat_compromise
1739,./data/civs/civs_subfolder/b675930ac5.csv,Borda_PM,strat_compromise
1740,./data/civs/civs_subfolder/4f5dda0c6f.csv,Borda_PM,strat_compromise
1741,./data/civs/civs_subfolder/cc25482856.csv,Borda_PM,strat_compromise
1742,./data/civs/civs_subfolder/2689a859e1.csv,Borda_PM,strat_compromise
1743,./data/civs/civs_subfolder/c5cbb20d9b.csv,Borda_PM,strat_compromise
1744,./data/civs/civs_subfolder/c2a77a299c.csv,Borda_PM,strat_compromise
1745,./data/civs/civs_subfolder/367051111f.csv,Borda_PM,strat_compromise
1746,./data/civs/civs_subfolder/908fe8677c.csv,Borda_PM,strat_compromise
1747,./data/civs/civs_subfolder/2903a4f09f.csv,Borda_PM,strat_compromise
1748,./data/civs/civs_subfolder/339b49b158.csv,Borda_PM,strat_compromise
1749,./data/civs/civs_subfolder/91dc2b0295.csv,Borda_PM,strat_compromise
1750,./data/civs/civs_subfolder/40abae5545.csv,Borda_PM,strat_compromise
1751,./data/civs/civs_subfolder/4471c59e63.csv,Borda_PM,strat_compromise
1752,./data/civs/civs_subfolder/24b52d6a6f.csv,Borda_PM,strat_compromise
1753,./data/civs/civs_subfolder/c73b0e5015.csv,Borda_PM,strat_compromise
1754,./data/civs/civs_subfolder/d75bb2a8e7.csv,Borda_PM,strat_compromise
1755,./data/civs/civs_subfolder/fa52c1263e.csv,Borda_PM,strat_compromise
1756,./data/civs/civs_subfolder/4fc49adc16.csv,Borda_PM,strat_compromise
1757,./data/civs/civs_subfolder/c8d4ba48ff.csv,Borda_PM,strat_compromise
1758,./data/civs/civs_subfolder/bd2fc27e90.csv,Borda_PM,strat_compromise
1759,./data/civs/civs_subfolder/9f2388edd8.csv,Borda_PM,strat_compromise
1760,./data/civs/civs_subfolder/9c82db59ae.csv,Borda_PM,strat_compromise
1761,./data/civs/civs_subfolder/16ed01b049.csv,Borda_PM,strat_compromise
1762,./data/civs/civs_subfolder/5b6b3df1d7.csv,Borda_PM,strat_compromise
1763,./data/civs/civs_subfolder/0ff9024a17.csv,Borda_PM,strat_compromise
1764,./data/civs/civs_subfolder/c6c92c97c1.csv,Borda_PM,strat_compromise
1765,./data/civs/civs_subfolder/1c5bd18a11.csv,Borda_PM,strat_compromise
1766,./data/civs/civs_subfolder/96566e4026.csv,Borda_PM,strat_compromise
1767,./data/civs/civs_subfolder/1f6966ced6.csv,Borda_PM,strat_compromise
1768,./data/civs/civs_subfolder/e7c401385b.csv,Borda_PM,strat_compromise
1769,./data/civs/civs_subfolder/08bb16d024.csv,Borda_PM,strat_compromise
1770,./data/civs/civs_subfolder/0771297855.csv,Borda_PM,strat_compromise
1771,./data/civs/civs_subfolder/518ed7b590.csv,Borda_PM,strat_compromise
1772,./data/civs/civs_subfolder/73bebe17a2.csv,Borda_PM,strat_compromise
1773,./data/civs/civs_subfolder/b1f1ce5cf2.csv,Borda_PM,strat_compromise
1774,./data/civs/civs_subfolder/6aca14326d.csv,Borda_PM,strat_compromise
1775,./data/civs/civs_subfolder/c4a4b80e1c.csv,Borda_PM,strat_compromise
1776,./data/civs/civs_subfolder/9313d6312d.csv,Borda_PM,strat_compromise
1777,./data/civs/civs_subfolder/08966bf7d8.csv,Borda_PM,strat_compromise
1778,./data/civs/civs_subfolder/79ce0d8408.csv,Borda_PM,strat_compromise
1779,./data/civs/civs_subfolder/6a2f71a640.csv,Borda_PM,strat_compromise
1780,./data/civs/civs_subfolder/c3cfeb2407.csv,Borda_PM,strat_compromise
1781,./data/civs/civs_subfolder/3b7d8f8942.csv,Borda_PM,strat_compromise
1782,./data/civs/civs_subfolder/833a5918cc.csv,Borda_PM,strat_compromise
1783,./data/civs/civs_subfolder/41fc7e7bfe.csv,Borda_PM,strat_compromise
1784,./data/civs/civs_subfolder/a9cc09e005.csv,Borda_PM,strat_compromise
1785,./data/civs/civs_subfolder/528cbde754.csv,Borda_PM,strat_compromise
1786,./data/civs/civs_subfolder/abbf2caea5.csv,Borda_PM,strat_compromise
1787,./data/civs/civs_subfolder/1ad4e6566d.csv,Borda_PM,strat_compromise
1788,./data/civs/civs_subfolder/8d6b4268cc.csv,Borda_PM,strat_compromise
1789,./data/civs/civs_subfolder/77f7de2b42.csv,Borda_PM,strat_compromise
1790,./data/civs/civs_subfolder/68d3bcf71e.csv,Borda_PM,strat_compromise
1791,./data/civs/civs_subfolder/53b13a1a1e.csv,Borda_PM,strat_compromise
1792,./data/civs/civs_subfolder/6c1c3111c0.csv,Borda_PM,strat_compromise
1793,./data/civs/civs_subfolder/19287d949d.csv,Borda_PM,strat_compromise
1794,./data/civs/civs_subfolder/ece1835742.csv,Borda_PM,strat_compromise
1795,./data/civs/civs_subfolder/23cc61e988.csv,Borda_PM,strat_compromise
1796,./data/civs/civs_subfolder/9f74e8a32f.csv,Borda_PM,strat_compromise
1797,./data/civs/civs_subfolder/fe852d72ab.csv,Borda_PM,strat_compromise
1798,./data/civs/civs_subfolder/5d24b1f8d2.csv,Borda_PM,strat_compromise
1799,./data/civs/civs_subfolder/3016b2c49e.csv,Borda_PM,strat_compromise
1800,./data/civs/civs_subfolder/3196d079b0.csv,Borda_PM,strat_compromise
1801,./data/civs/civs_subfolder/3c0419da4d.csv,Borda_PM,strat_compromise
1802,./data/civs/civs_subfolder/5fc6c4ba80.csv,Borda_PM,strat_compromise
1803,./data/civs/civs_subfolder/04df85de40.csv,Borda_PM,strat_compromise
1804,./data/civs/civs_subfolder/b8ba7dd30c.csv,Borda_PM,strat_compromise
1805,./data/civs/civs_subfolder/b02e1fac3c.csv,Borda_PM,strat_compromise
1806,./data/civs/civs_subfolder/7499f67fc4.csv,Borda_PM,strat_compromise
1807,./data/civs/civs_subfolder/05d8aaaf27.csv,Borda_PM,strat_compromise
1808,./data/civs/civs_subfolder/ba80f299ef.csv,Borda_PM,strat_compromise
1809,./data/civs/civs_subfolder/b53e921736.csv,Borda_PM,strat_compromise
1810,./data/civs/civs_subfolder/3fab5cb051.csv,Borda_PM,strat_compromise
1811,./data/civs/civs_subfolder/cf54ed1b81.csv,Borda_PM,strat_compromise
1812,./data/civs/civs_subfolder/18cd899e8c.csv,Borda_PM,strat_compromise
1813,./data/civs/civs_subfolder/f97851b26a.csv,Borda_PM,strat_compromise
1814,./data/civs/civs_subfolder/6f599ba65b.csv,Borda_PM,strat_compromise
1815,./data/civs/civs_subfolder/0434da862a.csv,Borda_PM,strat_compromise
1816,./data/civs/civs_subfolder/a9ebd02943.csv,Borda_PM,strat_compromise
1817,./data/civs/civs_subfolder/cb0b8ccd95.csv,Borda_PM,strat_compromise
1818,./data/civs/civs_subfolder/277e60df7f.csv,Borda_PM,strat_compromise
1819,./data/civs/civs_subfolder/e44a9bdb04.csv,Borda_PM,strat_compromise
1820,./data/civs/civs_subfolder/1a84955616.csv,Borda_PM,strat_compromise
1821,./data/civs/civs_subfolder/e582a0f554.csv,Borda_PM,strat_compromise
1822,./data/civs/civs_subfolder/092504625a.csv,Borda_PM,strat_compromise
1823,./data/civs/civs_subfolder/dc3265ec84.csv,Borda_PM,strat_compromise
1824,./data/civs/civs_subfolder/451fb74860.csv,Borda_PM,strat_compromise
1825,./data/civs/civs_subfolder/2da8ac72d5.csv,Borda_PM,strat_compromise
1826,./data/civs/civs_subfolder/38e1393247.csv,Borda_PM,strat_compromise
1827,./data/civs/civs_subfolder/3662c605bd.csv,Borda_PM,strat_compromise
1828,./data/civs/civs_subfolder/2d178cbda2.csv,Borda_PM,strat_compromise
1829,./data/civs/civs_subfolder/41814743a1.csv,Borda_PM,strat_compromise
1830,./data/civs/civs_subfolder/ad9547c6d3.csv,Borda_PM,strat_compromise
1831,./data/civs/civs_subfolder/055e6bce96.csv,Borda_PM,strat_compromise
1832,./data/civs/civs_subfolder/21d082cdca.csv,Borda_PM,strat_compromise
1833,./data/civs/civs_subfolder/2f74fda3d9.csv,Borda_PM,strat_compromise
1834,./data/civs/civs_subfolder/184f9b8775.csv,Borda_PM,strat_compromise
1835,./data/civs/civs_subfolder/133c4afd2f.csv,Borda_PM,strat_compromise
1836,./data/civs/civs_subfolder/8f319a61a7.csv,Borda_PM,strat_compromise
1837,./data/civs/civs_subfolder/78c500cf24.csv,Borda_PM,strat_compromise
1838,./data/civs/civs_subfolder/4e75bb0427.csv,Borda_PM,strat_compromise
1839,./data/civs/civs_subfolder/26635736a3.csv,Borda_PM,strat_compromise
1840,./data/civs/civs_subfolder/ae4ff5bd75.csv,Borda_PM,strat_compromise
1841,./data/civs/civs_subfolder/2cd8571f16.csv,Borda_PM,strat_compromise
1842,./data/civs/civs_subfolder/f03456455d.csv,Borda_PM,strat_compromise
1843,./data/civs/civs_subfolder/da05724cb2.csv,Borda_PM,strat_compromise
1844,./data/civs/civs_subfolder/15dc2f64a4.csv,Borda_PM,strat_compromise
1845,./data/civs/civs_subfolder/caa8641f3b.csv,Borda_PM,strat_compromise
1846,./data/civs/civs_subfolder/c876b6c7cf.csv,Borda_PM,strat_compromise
1847,./data/civs/civs_subfolder/ec259dda8a.csv,Borda_PM,strat_compromise
1848,./data/civs/civs_subfolder/d421ebe408.csv,Borda_PM,strat_compromise
1849,./data/civs/civs_subfolder/a541d99186.csv,Borda_PM,strat_compromise
1850,./data/civs/civs_subfolder/54d99e1b9a.csv,Borda_PM,strat_compromise
1851,./data/civs/civs_subfolder/e71c220e1a.csv,Borda_PM,strat_compromise
1852,./data/civs/civs_subfolder/1eb0af65bb.csv,Borda_PM,strat_compromise
1853,./data/civs/civs_subfolder/36ba20b126.csv,Borda_PM,strat_compromise
1854,./data/civs/civs_subfolder/203e675513.csv,Borda_PM,strat_compromise
1855,./data/civs/civs_subfolder/15f9b8607b.csv,Borda_PM,strat_compromise
1856,./data/civs/civs_subfolder/483731cbc6.csv,Borda_PM,strat_compromise
1857,./data/civs/civs_subfolder/773bcb86e4.csv,Borda_PM,strat_compromise
1858,./data/civs/civs_subfolder/65c86d59c4.csv,Borda_PM,strat_compromise
1859,./data/civs/civs_subfolder/da00513a24.csv,Borda_PM,strat_compromise
1860,./data/civs/civs_subfolder/5511dbe30b.csv,Borda_PM,strat_compromise
1861,./data/civs/civs_subfolder/0db1d38bbd.csv,Borda_PM,strat_compromise
1862,./data/civs/civs_subfolder/3f648c5378.csv,Borda_PM,strat_compromise
1863,./data/civs/civs_subfolder/187f2927f7.csv,Borda_PM,strat_compromise
1864,./data/civs/civs_subfolder/8b7d0ad95d.csv,Borda_PM,strat_compromise
1865,./data/civs/civs_subfolder/2a787c224d.csv,Borda_PM,strat_compromise
1866,./data/civs/civs_subfolder/58b267413e.csv,Borda_PM,strat_compromise
1867,./data/civs/civs_subfolder/90cb30b087.csv,Borda_PM,strat_compromise
1868,./data/civs/civs_subfolder/866a924822.csv,Borda_PM,strat_compromise
1869,./data/civs/civs_subfolder/f99a6d7f63.csv,Borda_PM,strat_compromise
1870,./data/civs/civs_subfolder/51dce34bbd.csv,Borda_PM,strat_compromise
1871,./data/civs/civs_subfolder/4b9e6cfbef.csv,Borda_PM,strat_compromise
1872,./data/civs/civs_subfolder/2b8bb6d43a.csv,Borda_PM,strat_compromise
1873,./data/civs/civs_subfolder/5fd20499da.csv,Borda_PM,strat_compromise
1874,./data/civs/civs_subfolder/114ed22979.csv,Borda_PM,strat_compromise
1875,./data/civs/civs_subfolder/4d4a661559.csv,Borda_PM,strat_compromise
1876,./data/civs/civs_subfolder/411a184c31.csv,Borda_PM,strat_compromise
1877,./data/civs/civs_subfolder/2ba912473c.csv,Borda_PM,strat_compromise
1878,./data/civs/civs_subfolder/439b003686.csv,Borda_PM,strat_compromise
1879,./data/civs/civs_subfolder/d78853e25d.csv,Borda_PM,strat_compromise
1880,./data/civs/civs_subfolder/860c3dbe8c.csv,Borda_PM,strat_compromise
1881,./data/civs/civs_subfolder/50df6eeef5.csv,Borda_PM,strat_compromise
1882,./data/civs/civs_subfolder/b52205961c.csv,Borda_PM,strat_compromise
1883,./data/civs/civs_subfolder/c6a4aee931.csv,Borda_PM,strat_compromise
1884,./data/civs/civs_subfolder/fe9280b020.csv,Borda_PM,strat_compromise
1885,./data/civs/civs_subfolder/8b712d522f.csv,Borda_PM,strat_compromise
1886,./data/civs/civs_subfolder/806e4efb32.csv,Borda_PM,strat_compromise
1887,./data/civs/civs_subfolder/31bc690c6f.csv,Borda_PM,strat_compromise
1888,./data/civs/civs_subfolder/a333a9bdba.csv,Borda_PM,strat_compromise
1889,./data/civs/civs_subfolder/38f741755d.csv,Borda_PM,strat_compromise
1890,./data/civs/civs_subfolder/0800f80e16.csv,Borda_PM,strat_compromise
1891,./data/civs/civs_subfolder/e6fa1c423f.csv,Borda_PM,strat_compromise
1892,./data/civs/civs_subfolder/631d98490c.csv,Borda_PM,strat_compromise
1893,./data/civs/civs_subfolder/a617fdb003.csv,Borda_PM,strat_compromise
1894,./data/civs/civs_subfolder/45b8dc71d5.csv,Borda_PM,strat_compromise
1895,./data/civs/civs_subfolder/43c37a36ae.csv,Borda_PM,strat_compromise
1896,./data/civs/civs_subfolder/fe00c77bb9.csv,Borda_PM,strat_compromise
1897,./data/civs/civs_subfolder/d6996b913b.csv,Borda_PM,strat_compromise
1898,./data/civs/civs_subfolder/452ce7e74d.csv,Borda_PM,strat_compromise
1899,./data/civs/civs_subfolder/cf956d8ccc.csv,Borda_PM,strat_compromise
1900,./data/civs/civs_subfolder/0b6913bafa.csv,Borda_PM,strat_compromise
1901,./data/civs/civs_subfolder/55a6dc554d.csv,Borda_PM,strat_compromise
1902,./data/civs/civs_subfolder/746a5593e6.csv,Borda_PM,strat_compromise
1903,./data/civs/civs_subfolder/1a3300430c.csv,Borda_PM,strat_compromise
1904,./data/civs/civs_subfolder/8b588952f2.csv,Borda_PM,strat_compromise
1905,./data/civs/civs_subfolder/6b199ea18a.csv,Borda_PM,strat_compromise
1906,./data/civs/civs_subfolder/4b926a257c.csv,Borda_PM,strat_compromise
1907,./data/civs/civs_subfolder/6bd433f583.csv,Borda_PM,strat_compromise
1908,./data/civs/civs_subfolder/d9098e6208.csv,Borda_PM,strat_compromise
1909,./data/civs/civs_subfolder/4e7b48864d.csv,Borda_PM,strat_compromise
1910,./data/civs/civs_subfolder/a77eb96a3b.csv,Borda_PM,strat_compromise
1911,./data/civs/civs_subfolder/106143579b.csv,Borda_PM,strat_compromise
1912,./data/civs/civs_subfolder/1b4de9c1c4.csv,Borda_PM,strat_compromise
1913,./data/civs/civs_subfolder/bb207cac0b.csv,Borda_PM,strat_compromise
1914,./data/civs/civs_subfolder/b7dc254701.csv,Borda_PM,strat_compromise
1915,./data/civs/civs_subfolder/6824f78369.csv,Borda_PM,strat_compromise
1916,./data/civs/civs_subfolder/0071b27850.csv,Borda_PM,strat_compromise
1917,./data/civs/civs_subfolder/6d15bdae51.csv,Borda_PM,strat_compromise
1918,./data/civs/civs_subfolder/ebf56f0e01.csv,Borda_PM,strat_compromise
1919,./data/civs/civs_subfolder/8e5588223c.csv,Borda_PM,strat_compromise
