voterId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,numSeats,numCands
2652,Andrew BROUGH (Grn),Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),Fred HESSLER (Lab),skipped,skipped,skipped,skipped,4,9
2653,Fred HESSLER (Lab),Louise YOUNG (LD),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2654,Fred HESSLER (Lab),Louise YOUNG (LD),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2655,Fred HESSLER (Lab),Louise YOUNG (LD),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2656,Fred HESSLER (Lab),Louise YOUNG (LD),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2657,Fred HESSLER (Lab),Louise YOUNG (LD),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2658,Fred HESSLER (Lab),Louise YOUNG (LD),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2659,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),skipped,skipped,skipped,skipped,skipped,4,9
2660,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),skipped,skipped,skipped,skipped,skipped,4,9
2661,Kevin LANG (LD),James HILL (Con),Louise YOUNG (LD),Lewis James YOUNIE (LD),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Fred HESSLER (Lab),Stewart GEDDES (SFP),Andrew BROUGH (Grn),Norrie WORK (SNP),4,9
2662,Stewart GEDDES (SFP),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Louise YOUNG (LD),Lewis James YOUNIE (LD),Kevin LANG (LD),James HILL (Con),skipped,skipped,skipped,4,9
2663,Norrie WORK (SNP),Kevin LANG (LD),Andrew BROUGH (Grn),Fred HESSLER (Lab),Louise YOUNG (LD),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Lewis James YOUNIE (LD),James HILL (Con),Stewart GEDDES (SFP),4,9
2664,Kevin LANG (LD),Lewis James YOUNIE (LD),Louise YOUNG (LD),James HILL (Con),Fred HESSLER (Lab),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Stewart GEDDES (SFP),Andrew BROUGH (Grn),Norrie WORK (SNP),4,9
2665,Kevin LANG (LD),Norrie WORK (SNP),Louise YOUNG (LD),Lewis James YOUNIE (LD),Andrew BROUGH (Grn),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),James HILL (Con),Stewart GEDDES (SFP),Fred HESSLER (Lab),4,9
2666,Fred HESSLER (Lab),Stewart GEDDES (SFP),Norrie WORK (SNP),Andrew BROUGH (Grn),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),James HILL (Con),Louise YOUNG (LD),Lewis James YOUNIE (LD),Kevin LANG (LD),4,9
2667,James HILL (Con),Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,4,9
2668,James HILL (Con),Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,4,9
2669,James HILL (Con),Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,4,9
2670,James HILL (Con),Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,4,9
2671,James HILL (Con),Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,4,9
2672,James HILL (Con),Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,4,9
2673,James HILL (Con),Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,4,9
2674,James HILL (Con),Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,4,9
2675,James HILL (Con),Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,4,9
2676,James HILL (Con),Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,4,9
2677,James HILL (Con),Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,4,9
2678,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),Fred HESSLER (Lab),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Stewart GEDDES (SFP),Andrew BROUGH (Grn),James HILL (Con),Norrie WORK (SNP),4,9
2679,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),Fred HESSLER (Lab),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Stewart GEDDES (SFP),Andrew BROUGH (Grn),James HILL (Con),Norrie WORK (SNP),4,9
2680,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),James HILL (Con),Fred HESSLER (Lab),Andrew BROUGH (Grn),Norrie WORK (SNP),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Stewart GEDDES (SFP),4,9
2681,Norrie WORK (SNP),Kevin LANG (LD),Fred HESSLER (Lab),James HILL (Con),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,4,9
2682,Stewart GEDDES (SFP),James HILL (Con),Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,4,9
2683,Andrew BROUGH (Grn),Fred HESSLER (Lab),Lewis James YOUNIE (LD),Louise YOUNG (LD),Norrie WORK (SNP),Kevin LANG (LD),skipped,skipped,skipped,4,9
2684,Stewart GEDDES (SFP),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Fred HESSLER (Lab),Andrew BROUGH (Grn),Norrie WORK (SNP),Lewis James YOUNIE (LD),Louise YOUNG (LD),Kevin LANG (LD),James HILL (Con),4,9
2685,Stewart GEDDES (SFP),Kevin LANG (LD),Norrie WORK (SNP),Louise YOUNG (LD),skipped,skipped,skipped,skipped,skipped,4,9
2686,Norrie WORK (SNP),Andrew BROUGH (Grn),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Fred HESSLER (Lab),Stewart GEDDES (SFP),James HILL (Con),Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),4,9
2687,Andrew BROUGH (Grn),Norrie WORK (SNP),Louise YOUNG (LD),Lewis James YOUNIE (LD),Fred HESSLER (Lab),Kevin LANG (LD),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),James HILL (Con),Stewart GEDDES (SFP),4,9
2688,Stewart GEDDES (SFP),Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,4,9
2689,Stewart GEDDES (SFP),Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,4,9
2690,Stewart GEDDES (SFP),Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,4,9
2691,Stewart GEDDES (SFP),Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,4,9
2692,Stewart GEDDES (SFP),Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,4,9
2693,Andrew BROUGH (Grn),Louise YOUNG (LD),Norrie WORK (SNP),Lewis James YOUNIE (LD),Kevin LANG (LD),skipped,skipped,skipped,skipped,4,9
2694,Fred HESSLER (Lab),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,4,9
2695,Kevin LANG (LD),Fred HESSLER (Lab),Lewis James YOUNIE (LD),Louise YOUNG (LD),skipped,skipped,skipped,skipped,skipped,4,9
2696,Kevin LANG (LD),Fred HESSLER (Lab),Lewis James YOUNIE (LD),Louise YOUNG (LD),skipped,skipped,skipped,skipped,skipped,4,9
2697,Stewart GEDDES (SFP),Fred HESSLER (Lab),Kevin LANG (LD),Andrew BROUGH (Grn),skipped,skipped,skipped,skipped,skipped,4,9
2698,James HILL (Con),Fred HESSLER (Lab),Norrie WORK (SNP),Andrew BROUGH (Grn),skipped,skipped,skipped,skipped,skipped,4,9
2699,Norrie WORK (SNP),Andrew BROUGH (Grn),Fred HESSLER (Lab),Louise YOUNG (LD),Lewis James YOUNIE (LD),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Kevin LANG (LD),James HILL (Con),Stewart GEDDES (SFP),4,9
2700,Norrie WORK (SNP),Fred HESSLER (Lab),Andrew BROUGH (Grn),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Lewis James YOUNIE (LD),Louise YOUNG (LD),Kevin LANG (LD),Stewart GEDDES (SFP),James HILL (Con),4,9
2701,Andrew BROUGH (Grn),Fred HESSLER (Lab),Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),Norrie WORK (SNP),skipped,skipped,skipped,4,9
2702,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),James HILL (Con),Stewart GEDDES (SFP),Fred HESSLER (Lab),Andrew BROUGH (Grn),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Norrie WORK (SNP),4,9
2703,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),James HILL (Con),Norrie WORK (SNP),Fred HESSLER (Lab),Stewart GEDDES (SFP),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Andrew BROUGH (Grn),4,9
2704,Fred HESSLER (Lab),Louise YOUNG (LD),Kevin LANG (LD),Andrew BROUGH (Grn),James HILL (Con),Stewart GEDDES (SFP),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Norrie WORK (SNP),Lewis James YOUNIE (LD),4,9
2705,Louise YOUNG (LD),Norrie WORK (SNP),Kevin LANG (LD),Lewis James YOUNIE (LD),Andrew BROUGH (Grn),Fred HESSLER (Lab),skipped,skipped,skipped,4,9
2706,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Andrew BROUGH (Grn),Stewart GEDDES (SFP),Norrie WORK (SNP),Fred HESSLER (Lab),James HILL (Con),4,9
2707,Kevin LANG (LD),Fred HESSLER (Lab),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
2708,Kevin LANG (LD),Fred HESSLER (Lab),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
2709,Kevin LANG (LD),Fred HESSLER (Lab),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
2710,Kevin LANG (LD),Fred HESSLER (Lab),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
2711,Kevin LANG (LD),Fred HESSLER (Lab),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
2712,Kevin LANG (LD),Fred HESSLER (Lab),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
2713,Kevin LANG (LD),Fred HESSLER (Lab),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
2714,Kevin LANG (LD),Fred HESSLER (Lab),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
2715,Kevin LANG (LD),Fred HESSLER (Lab),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
2716,Kevin LANG (LD),Louise YOUNG (LD),Norrie WORK (SNP),Lewis James YOUNIE (LD),James HILL (Con),Andrew BROUGH (Grn),skipped,skipped,skipped,4,9
2717,Stewart GEDDES (SFP),Kevin LANG (LD),James HILL (Con),skipped,skipped,skipped,skipped,skipped,skipped,4,9
2718,Stewart GEDDES (SFP),Kevin LANG (LD),James HILL (Con),skipped,skipped,skipped,skipped,skipped,skipped,4,9
2719,Louise YOUNG (LD),Kevin LANG (LD),Fred HESSLER (Lab),Andrew BROUGH (Grn),Lewis James YOUNIE (LD),Norrie WORK (SNP),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),James HILL (Con),Stewart GEDDES (SFP),4,9
2720,Kevin LANG (LD),Louise YOUNG (LD),Andrew BROUGH (Grn),Norrie WORK (SNP),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,4,9
2721,Kevin LANG (LD),Louise YOUNG (LD),Andrew BROUGH (Grn),Norrie WORK (SNP),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,4,9
2722,Kevin LANG (LD),Louise YOUNG (LD),Andrew BROUGH (Grn),Norrie WORK (SNP),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,4,9
2723,Stewart GEDDES (SFP),James HILL (Con),Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),Fred HESSLER (Lab),skipped,skipped,skipped,4,9
2724,Fred HESSLER (Lab),Lewis James YOUNIE (LD),Louise YOUNG (LD),Kevin LANG (LD),James HILL (Con),Norrie WORK (SNP),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Andrew BROUGH (Grn),Stewart GEDDES (SFP),4,9
2725,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),James HILL (Con),Fred HESSLER (Lab),Norrie WORK (SNP),Andrew BROUGH (Grn),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Stewart GEDDES (SFP),4,9
2726,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2727,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2728,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2729,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2730,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2731,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2732,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2733,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2734,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2735,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2736,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2737,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2738,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2739,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2740,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2741,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2742,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2743,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2744,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2745,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2746,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2747,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2748,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2749,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2750,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2751,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2752,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2753,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2754,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2755,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2756,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2757,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2758,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2759,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2760,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2761,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2762,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2763,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2764,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2765,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2766,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2767,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2768,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2769,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2770,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2771,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2772,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2773,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2774,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2775,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2776,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2777,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2778,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2779,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2780,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2781,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2782,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2783,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2784,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2785,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2786,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2787,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2788,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2789,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2790,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2791,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2792,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2793,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2794,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2795,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2796,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2797,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2798,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2799,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2800,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2801,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2802,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2803,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2804,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2805,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2806,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2807,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2808,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2809,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2810,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2811,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2812,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2813,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2814,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2815,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2816,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2817,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2818,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2819,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2820,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2821,Andrew BROUGH (Grn),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
2822,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),Stewart GEDDES (SFP),skipped,skipped,skipped,skipped,skipped,4,9
2823,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),Stewart GEDDES (SFP),skipped,skipped,skipped,skipped,skipped,4,9
2824,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),Stewart GEDDES (SFP),skipped,skipped,skipped,skipped,skipped,4,9
2825,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),Stewart GEDDES (SFP),skipped,skipped,skipped,skipped,skipped,4,9
2826,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),Stewart GEDDES (SFP),skipped,skipped,skipped,skipped,skipped,4,9
2827,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),Stewart GEDDES (SFP),skipped,skipped,skipped,skipped,skipped,4,9
2828,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),Stewart GEDDES (SFP),skipped,skipped,skipped,skipped,skipped,4,9
2829,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),Stewart GEDDES (SFP),skipped,skipped,skipped,skipped,skipped,4,9
2830,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),Stewart GEDDES (SFP),skipped,skipped,skipped,skipped,skipped,4,9
2831,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),Stewart GEDDES (SFP),skipped,skipped,skipped,skipped,skipped,4,9
2832,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),Stewart GEDDES (SFP),skipped,skipped,skipped,skipped,skipped,4,9
2833,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),Stewart GEDDES (SFP),skipped,skipped,skipped,skipped,skipped,4,9
2834,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),Stewart GEDDES (SFP),skipped,skipped,skipped,skipped,skipped,4,9
2835,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),Stewart GEDDES (SFP),skipped,skipped,skipped,skipped,skipped,4,9
2836,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),Stewart GEDDES (SFP),skipped,skipped,skipped,skipped,skipped,4,9
