voterId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,numSeats,numCands
2679,LD,Grn,Lab,SNP,skipped,skipped,skipped,skipped,4,8
2680,LD,Grn,Lab,SNP,Con,David William WEST (Ind),Ian THOMSON (Ind),SNP,4,8
2681,LD,Grn,Lab,SNP,SNP,skipped,skipped,skipped,4,8
2682,LD,Grn,Lab,SNP,SNP,skipped,skipped,skipped,4,8
2683,LD,Grn,Lab,SNP,Con,skipped,skipped,skipped,4,8
2684,LD,Grn,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
2685,LD,Grn,Lab,Ian THOMSON (Ind),SNP,SNP,David William WEST (Ind),Con,4,8
2686,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2687,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2688,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2689,LD,Grn,SNP,SNP,skipped,skipped,skipped,skipped,4,8
2690,LD,Grn,SNP,SNP,skipped,skipped,skipped,skipped,4,8
2691,LD,Grn,SNP,SNP,skipped,skipped,skipped,skipped,4,8
2692,LD,Grn,SNP,SNP,Lab,skipped,skipped,skipped,4,8
2693,LD,Grn,SNP,SNP,Ian THOMSON (Ind),David William WEST (Ind),Lab,Con,4,8
2694,LD,Grn,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2695,LD,Grn,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2696,LD,Grn,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2697,LD,Grn,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2698,LD,Grn,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2699,LD,Grn,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2700,LD,Grn,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2701,LD,Grn,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2702,LD,Grn,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2703,LD,Grn,Ian THOMSON (Ind),SNP,Lab,SNP,David William WEST (Ind),Con,4,8
2704,LD,Grn,Ian THOMSON (Ind),SNP,Lab,SNP,David William WEST (Ind),Con,4,8
2705,LD,Grn,Ian THOMSON (Ind),David William WEST (Ind),Lab,skipped,skipped,skipped,4,8
2706,LD,Grn,Ian THOMSON (Ind),David William WEST (Ind),Lab,Con,skipped,skipped,4,8
2707,LD,Grn,Ian THOMSON (Ind),David William WEST (Ind),Lab,Con,SNP,SNP,4,8
2708,LD,Grn,Ian THOMSON (Ind),David William WEST (Ind),Lab,Con,SNP,SNP,4,8
2709,LD,Grn,David William WEST (Ind),SNP,SNP,Ian THOMSON (Ind),Lab,Con,4,8
2710,LD,Grn,David William WEST (Ind),Ian THOMSON (Ind),Con,SNP,SNP,Lab,4,8
2711,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2712,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2713,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2714,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2715,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2716,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2717,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2718,LD,SNP,Con,skipped,skipped,skipped,skipped,skipped,4,8
2719,LD,SNP,Con,skipped,skipped,skipped,skipped,skipped,4,8
2720,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2721,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2722,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2723,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2724,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2725,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2726,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2727,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2728,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2729,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2730,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2731,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2732,LD,SNP,SNP,Lab,Grn,skipped,skipped,skipped,4,8
2733,LD,SNP,SNP,Lab,Grn,skipped,skipped,skipped,4,8
2734,LD,SNP,SNP,Lab,Grn,skipped,skipped,skipped,4,8
2735,LD,SNP,SNP,Lab,Grn,David William WEST (Ind),Ian THOMSON (Ind),Con,4,8
2736,LD,SNP,SNP,Grn,skipped,skipped,skipped,skipped,4,8
2737,LD,SNP,SNP,Grn,skipped,skipped,skipped,skipped,4,8
2738,LD,SNP,SNP,Grn,skipped,skipped,skipped,skipped,4,8
2739,LD,SNP,SNP,Grn,skipped,skipped,skipped,skipped,4,8
2740,LD,SNP,SNP,Grn,Lab,skipped,skipped,skipped,4,8
2741,LD,SNP,SNP,Grn,David William WEST (Ind),Ian THOMSON (Ind),Lab,Con,4,8
2742,LD,SNP,SNP,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
2743,LD,SNP,SNP,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
2744,LD,SNP,Grn,skipped,skipped,skipped,skipped,skipped,4,8
2745,LD,SNP,Grn,skipped,skipped,skipped,skipped,skipped,4,8
2746,LD,SNP,Grn,SNP,skipped,skipped,skipped,skipped,4,8
2747,LD,SNP,Grn,Lab,skipped,skipped,skipped,skipped,4,8
2748,LD,SNP,Grn,Lab,SNP,skipped,skipped,skipped,4,8
2749,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
2750,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
2751,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
2752,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
2753,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
2754,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
2755,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
2756,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
2757,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
2758,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
2759,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
2760,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
2761,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
2762,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
2763,LD,Ian THOMSON (Ind),Con,skipped,skipped,skipped,skipped,skipped,4,8
2764,LD,Ian THOMSON (Ind),Con,skipped,skipped,skipped,skipped,skipped,4,8
2765,LD,Ian THOMSON (Ind),Con,skipped,skipped,skipped,skipped,skipped,4,8
2766,LD,Ian THOMSON (Ind),Con,Lab,SNP,SNP,David William WEST (Ind),Grn,4,8
2767,LD,Ian THOMSON (Ind),Con,Grn,David William WEST (Ind),Lab,skipped,skipped,4,8
2768,LD,Ian THOMSON (Ind),Con,David William WEST (Ind),Lab,Grn,SNP,SNP,4,8
2769,LD,Ian THOMSON (Ind),SNP,SNP,Grn,Lab,David William WEST (Ind),skipped,4,8
2770,LD,Ian THOMSON (Ind),Lab,skipped,skipped,skipped,skipped,skipped,4,8
2771,LD,Ian THOMSON (Ind),Lab,skipped,skipped,skipped,skipped,skipped,4,8
2772,LD,Ian THOMSON (Ind),Lab,skipped,skipped,skipped,skipped,skipped,4,8
2773,LD,Ian THOMSON (Ind),Lab,skipped,skipped,skipped,skipped,skipped,4,8
2774,LD,Ian THOMSON (Ind),Lab,skipped,skipped,skipped,skipped,skipped,4,8
2775,LD,Ian THOMSON (Ind),Lab,skipped,skipped,skipped,skipped,skipped,4,8
2776,LD,Ian THOMSON (Ind),Lab,skipped,skipped,skipped,skipped,skipped,4,8
2777,LD,Ian THOMSON (Ind),Lab,Con,skipped,skipped,skipped,skipped,4,8
2778,LD,Ian THOMSON (Ind),Grn,skipped,skipped,skipped,skipped,skipped,4,8
2779,LD,Ian THOMSON (Ind),Grn,skipped,skipped,skipped,skipped,skipped,4,8
2780,LD,Ian THOMSON (Ind),Grn,Lab,skipped,skipped,skipped,skipped,4,8
2781,LD,Ian THOMSON (Ind),SNP,skipped,skipped,skipped,skipped,skipped,4,8
2782,LD,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2783,LD,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2784,LD,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2785,LD,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2786,LD,Ian THOMSON (Ind),David William WEST (Ind),Lab,Grn,Con,SNP,SNP,4,8
2787,LD,Ian THOMSON (Ind),David William WEST (Ind),Lab,Grn,Con,SNP,SNP,4,8
2788,LD,Ian THOMSON (Ind),David William WEST (Ind),Grn,skipped,skipped,skipped,skipped,4,8
2789,LD,Ian THOMSON (Ind),David William WEST (Ind),Grn,SNP,SNP,Lab,Con,4,8
2790,LD,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
2791,LD,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
2792,LD,David William WEST (Ind),Con,skipped,skipped,skipped,skipped,skipped,4,8
2793,LD,David William WEST (Ind),Con,Lab,skipped,skipped,skipped,skipped,4,8
2794,LD,David William WEST (Ind),Grn,skipped,skipped,skipped,skipped,skipped,4,8
2795,LD,David William WEST (Ind),Grn,skipped,skipped,skipped,skipped,skipped,4,8
2796,LD,David William WEST (Ind),Grn,skipped,skipped,skipped,skipped,skipped,4,8
2797,LD,David William WEST (Ind),Grn,Lab,skipped,skipped,skipped,skipped,4,8
2798,LD,David William WEST (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2799,LD,David William WEST (Ind),Ian THOMSON (Ind),Con,skipped,skipped,skipped,skipped,4,8
2800,LD,David William WEST (Ind),Ian THOMSON (Ind),Lab,Grn,Con,SNP,SNP,4,8
2801,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2802,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2803,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2804,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2805,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2806,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2807,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2808,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2809,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2810,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2811,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2812,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2813,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2814,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2815,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2816,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2817,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2818,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2819,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2820,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2821,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2822,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2823,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2824,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2825,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2826,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2827,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2828,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2829,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2830,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2831,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2832,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2833,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2834,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2835,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2836,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2837,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2838,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2839,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2840,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2841,SNP,Con,LD,skipped,skipped,skipped,skipped,skipped,4,8
2842,SNP,Con,LD,Lab,Grn,SNP,Ian THOMSON (Ind),David William WEST (Ind),4,8
2843,SNP,Con,LD,SNP,skipped,skipped,skipped,skipped,4,8
2844,SNP,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
2845,SNP,Con,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2846,SNP,Con,SNP,Grn,Ian THOMSON (Ind),David William WEST (Ind),LD,Lab,4,8
2847,SNP,Con,Ian THOMSON (Ind),SNP,Grn,LD,David William WEST (Ind),Lab,4,8
2848,SNP,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2849,SNP,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2850,SNP,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2851,SNP,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2852,SNP,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2853,SNP,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2854,SNP,LD,Con,skipped,skipped,skipped,skipped,skipped,4,8
2855,SNP,LD,Con,skipped,skipped,skipped,skipped,skipped,4,8
2856,SNP,LD,Con,skipped,skipped,skipped,skipped,skipped,4,8
2857,SNP,LD,Con,Grn,skipped,skipped,skipped,skipped,4,8
2858,SNP,LD,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2859,SNP,LD,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2860,SNP,LD,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2861,SNP,LD,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2862,SNP,LD,Lab,Grn,skipped,skipped,skipped,skipped,4,8
2863,SNP,LD,Lab,Grn,SNP,Ian THOMSON (Ind),David William WEST (Ind),Con,4,8
2864,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
2865,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
2866,SNP,LD,Grn,Lab,skipped,skipped,skipped,skipped,4,8
2867,SNP,LD,Grn,SNP,skipped,skipped,skipped,skipped,4,8
2868,SNP,LD,Grn,SNP,skipped,skipped,skipped,skipped,4,8
2869,SNP,LD,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2870,SNP,LD,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2871,SNP,LD,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2872,SNP,LD,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2873,SNP,LD,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2874,SNP,LD,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2875,SNP,LD,SNP,Con,Lab,Grn,Ian THOMSON (Ind),David William WEST (Ind),4,8
2876,SNP,LD,SNP,Grn,Lab,skipped,skipped,skipped,4,8
2877,SNP,LD,SNP,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
2878,SNP,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
2879,SNP,LD,Ian THOMSON (Ind),SNP,skipped,skipped,skipped,skipped,4,8
2880,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2881,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2882,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2883,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2884,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2885,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2886,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2887,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2888,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2889,SNP,Lab,Con,skipped,skipped,skipped,skipped,skipped,4,8
2890,SNP,Lab,Con,SNP,skipped,skipped,skipped,skipped,4,8
2891,SNP,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
2892,SNP,Lab,LD,Con,Grn,SNP,David William WEST (Ind),Ian THOMSON (Ind),4,8
2893,SNP,Lab,LD,Con,SNP,Grn,Ian THOMSON (Ind),David William WEST (Ind),4,8
2894,SNP,Lab,LD,Grn,SNP,Ian THOMSON (Ind),David William WEST (Ind),Con,4,8
2895,SNP,Lab,LD,SNP,skipped,skipped,skipped,skipped,4,8
2896,SNP,Lab,LD,SNP,Grn,Ian THOMSON (Ind),David William WEST (Ind),Con,4,8
2897,SNP,Lab,Grn,skipped,skipped,skipped,skipped,skipped,4,8
2898,SNP,Lab,Grn,skipped,skipped,skipped,skipped,skipped,4,8
2899,SNP,Lab,Grn,skipped,skipped,skipped,skipped,skipped,4,8
2900,SNP,Lab,Grn,skipped,skipped,skipped,skipped,skipped,4,8
2901,SNP,Lab,Grn,LD,skipped,skipped,skipped,skipped,4,8
2902,SNP,Lab,Grn,LD,SNP,Ian THOMSON (Ind),David William WEST (Ind),Con,4,8
2903,SNP,Lab,Grn,SNP,skipped,skipped,skipped,skipped,4,8
2904,SNP,Lab,Grn,SNP,skipped,skipped,skipped,skipped,4,8
2905,SNP,Lab,Grn,SNP,skipped,skipped,skipped,skipped,4,8
2906,SNP,Lab,Grn,SNP,Ian THOMSON (Ind),Con,LD,David William WEST (Ind),4,8
2907,SNP,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2908,SNP,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2909,SNP,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2910,SNP,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2911,SNP,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2912,SNP,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2913,SNP,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2914,SNP,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2915,SNP,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2916,SNP,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2917,SNP,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2918,SNP,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2919,SNP,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2920,SNP,Lab,SNP,Con,Grn,David William WEST (Ind),LD,Ian THOMSON (Ind),4,8
2921,SNP,Lab,SNP,LD,skipped,skipped,skipped,skipped,4,8
2922,SNP,Lab,SNP,LD,skipped,skipped,skipped,skipped,4,8
2923,SNP,Lab,SNP,LD,skipped,skipped,skipped,skipped,4,8
2924,SNP,Lab,SNP,Grn,skipped,skipped,skipped,skipped,4,8
2925,SNP,Lab,SNP,Grn,LD,Ian THOMSON (Ind),David William WEST (Ind),Con,4,8
2926,SNP,Lab,SNP,Grn,Ian THOMSON (Ind),David William WEST (Ind),LD,Con,4,8
2927,SNP,Lab,Ian THOMSON (Ind),LD,skipped,skipped,skipped,skipped,4,8
2928,SNP,Lab,Ian THOMSON (Ind),SNP,skipped,skipped,skipped,skipped,4,8
2929,SNP,Lab,Ian THOMSON (Ind),SNP,LD,Grn,David William WEST (Ind),Con,4,8
2930,SNP,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2931,SNP,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2932,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
2933,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
2934,SNP,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
2935,SNP,Grn,LD,Lab,skipped,skipped,skipped,skipped,4,8
2936,SNP,Grn,LD,SNP,Lab,skipped,skipped,skipped,4,8
2937,SNP,Grn,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2938,SNP,Grn,Lab,skipped,skipped,skipped,skipped,skipped,4,8
2939,SNP,Grn,Lab,LD,skipped,skipped,skipped,skipped,4,8
2940,SNP,Grn,Lab,SNP,skipped,skipped,skipped,skipped,4,8
2941,SNP,Grn,Lab,SNP,LD,skipped,skipped,skipped,4,8
2942,SNP,Grn,Lab,SNP,David William WEST (Ind),LD,Ian THOMSON (Ind),Con,4,8
2943,SNP,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2944,SNP,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2945,SNP,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2946,SNP,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2947,SNP,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2948,SNP,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2949,SNP,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2950,SNP,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2951,SNP,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2952,SNP,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
2953,SNP,Grn,SNP,LD,skipped,skipped,skipped,skipped,4,8
2954,SNP,Grn,SNP,LD,skipped,skipped,skipped,skipped,4,8
2955,SNP,Grn,SNP,LD,skipped,skipped,skipped,skipped,4,8
2956,SNP,Grn,SNP,LD,Lab,Con,skipped,skipped,4,8
2957,SNP,Grn,SNP,Lab,skipped,skipped,skipped,skipped,4,8
2958,SNP,Grn,SNP,Lab,skipped,skipped,skipped,skipped,4,8
2959,SNP,Grn,SNP,Lab,LD,Ian THOMSON (Ind),David William WEST (Ind),skipped,4,8
2960,SNP,Grn,SNP,Lab,LD,Ian THOMSON (Ind),David William WEST (Ind),Con,4,8
2961,SNP,Grn,SNP,Lab,LD,David William WEST (Ind),Ian THOMSON (Ind),Con,4,8
2962,SNP,Grn,SNP,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
2963,SNP,Grn,SNP,Ian THOMSON (Ind),David William WEST (Ind),LD,Lab,Con,4,8
2964,SNP,Grn,SNP,David William WEST (Ind),Ian THOMSON (Ind),Lab,LD,Con,4,8
2965,SNP,Grn,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,4,8
2966,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2967,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2968,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2969,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2970,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2971,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2972,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2973,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2974,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2975,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2976,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2977,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2978,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2979,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2980,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2981,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2982,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2983,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2984,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2985,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2986,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2987,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2988,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2989,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2990,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2991,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2992,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2993,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2994,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2995,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2996,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2997,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2998,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2999,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3000,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3001,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3002,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3003,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3004,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3005,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3006,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3007,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3008,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3009,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3010,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
