voterId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,numSeats,numCands
3558,Andy DOIG (Ind),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andrew JACKSON (LD),Heather HUDSON (Grn),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Louise REID (Con),4,8
3559,Andy DOIG (Ind),Heather HUDSON (Grn),Andrew JACKSON (LD),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,4,8
3560,Gillian GRAHAM (Lab),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3561,Gillian GRAHAM (Lab),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3562,Graeme STOCKTON (SNP),Chris GILMOUR (Lab),Emma RODDEN (SNP),Gillian GRAHAM (Lab),Heather HUDSON (Grn),Andy DOIG (Ind),Andrew JACKSON (LD),Louise REID (Con),4,8
3563,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Gillian GRAHAM (Lab),Heather HUDSON (Grn),Chris GILMOUR (Lab),Andy DOIG (Ind),Andrew JACKSON (LD),Louise REID (Con),4,8
3564,Andy DOIG (Ind),Andrew JACKSON (LD),Gillian GRAHAM (Lab),Heather HUDSON (Grn),Louise REID (Con),Chris GILMOUR (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),4,8
3565,Graeme STOCKTON (SNP),Heather HUDSON (Grn),Emma RODDEN (SNP),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andrew JACKSON (LD),Andy DOIG (Ind),Louise REID (Con),4,8
3566,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Louise REID (Con),Andrew JACKSON (LD),Andy DOIG (Ind),skipped,skipped,skipped,4,8
3567,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Louise REID (Con),Andrew JACKSON (LD),Andy DOIG (Ind),skipped,skipped,skipped,4,8
3568,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Louise REID (Con),Andrew JACKSON (LD),Andy DOIG (Ind),skipped,skipped,skipped,4,8
3569,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Louise REID (Con),Andrew JACKSON (LD),Andy DOIG (Ind),skipped,skipped,skipped,4,8
3570,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Louise REID (Con),Andrew JACKSON (LD),Andy DOIG (Ind),skipped,skipped,skipped,4,8
3571,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Louise REID (Con),Andrew JACKSON (LD),Andy DOIG (Ind),skipped,skipped,skipped,4,8
3572,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Louise REID (Con),Andrew JACKSON (LD),Andy DOIG (Ind),skipped,skipped,skipped,4,8
3573,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Louise REID (Con),Andrew JACKSON (LD),Andy DOIG (Ind),skipped,skipped,skipped,4,8
3574,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Louise REID (Con),Andrew JACKSON (LD),Andy DOIG (Ind),skipped,skipped,skipped,4,8
3575,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Louise REID (Con),Andrew JACKSON (LD),Andy DOIG (Ind),skipped,skipped,skipped,4,8
3576,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Louise REID (Con),Andrew JACKSON (LD),Andy DOIG (Ind),skipped,skipped,skipped,4,8
3577,Emma RODDEN (SNP),Heather HUDSON (Grn),Andrew JACKSON (LD),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
3578,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),Chris GILMOUR (Lab),Heather HUDSON (Grn),Andrew JACKSON (LD),Gillian GRAHAM (Lab),skipped,4,8
3579,Andy DOIG (Ind),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Heather HUDSON (Grn),Louise REID (Con),skipped,skipped,4,8
3580,Emma RODDEN (SNP),Andy DOIG (Ind),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
3581,Emma RODDEN (SNP),Andy DOIG (Ind),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
3582,Emma RODDEN (SNP),Andy DOIG (Ind),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
3583,Emma RODDEN (SNP),Andy DOIG (Ind),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
3584,Emma RODDEN (SNP),Andy DOIG (Ind),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
3585,Emma RODDEN (SNP),Andy DOIG (Ind),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
3586,Emma RODDEN (SNP),Andy DOIG (Ind),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
3587,Emma RODDEN (SNP),Andy DOIG (Ind),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
3588,Emma RODDEN (SNP),Andy DOIG (Ind),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
3589,Emma RODDEN (SNP),Andy DOIG (Ind),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
3590,Emma RODDEN (SNP),Andy DOIG (Ind),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
3591,Emma RODDEN (SNP),Andy DOIG (Ind),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
3592,Emma RODDEN (SNP),Andy DOIG (Ind),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
3593,Emma RODDEN (SNP),Gillian GRAHAM (Lab),Heather HUDSON (Grn),Andy DOIG (Ind),Graeme STOCKTON (SNP),Chris GILMOUR (Lab),Andrew JACKSON (LD),Louise REID (Con),4,8
3594,Andrew JACKSON (LD),Andy DOIG (Ind),Chris GILMOUR (Lab),Louise REID (Con),Gillian GRAHAM (Lab),skipped,skipped,skipped,4,8
3595,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3596,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3597,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3598,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3599,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3600,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3601,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3602,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3603,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3604,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
3605,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
3606,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
3607,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
3608,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
3609,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
3610,Andy DOIG (Ind),Heather HUDSON (Grn),Andrew JACKSON (LD),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,4,8
3611,Andy DOIG (Ind),Heather HUDSON (Grn),Andrew JACKSON (LD),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,4,8
3612,Andy DOIG (Ind),Heather HUDSON (Grn),Andrew JACKSON (LD),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,4,8
3613,Andy DOIG (Ind),Heather HUDSON (Grn),Andrew JACKSON (LD),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,4,8
3614,Andy DOIG (Ind),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andrew JACKSON (LD),Louise REID (Con),4,8
3615,Andy DOIG (Ind),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andrew JACKSON (LD),Louise REID (Con),4,8
3616,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
3617,Andy DOIG (Ind),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
3618,Andy DOIG (Ind),Heather HUDSON (Grn),Emma RODDEN (SNP),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Graeme STOCKTON (SNP),Andrew JACKSON (LD),skipped,4,8
3619,Andy DOIG (Ind),Heather HUDSON (Grn),Chris GILMOUR (Lab),Andrew JACKSON (LD),Gillian GRAHAM (Lab),skipped,skipped,skipped,4,8
3620,Andy DOIG (Ind),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Gillian GRAHAM (Lab),skipped,skipped,skipped,4,8
3621,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Gillian GRAHAM (Lab),Andy DOIG (Ind),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,4,8
3622,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Gillian GRAHAM (Lab),Andy DOIG (Ind),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,4,8
3623,Andy DOIG (Ind),Andrew JACKSON (LD),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Heather HUDSON (Grn),Louise REID (Con),Emma RODDEN (SNP),Graeme STOCKTON (SNP),4,8
3624,Graeme STOCKTON (SNP),Chris GILMOUR (Lab),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3625,Graeme STOCKTON (SNP),Chris GILMOUR (Lab),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3626,Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Andy DOIG (Ind),Louise REID (Con),4,8
3627,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andy DOIG (Ind),Andrew JACKSON (LD),Louise REID (Con),skipped,skipped,skipped,4,8
3628,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andy DOIG (Ind),Andrew JACKSON (LD),Louise REID (Con),skipped,skipped,skipped,4,8
3629,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Andy DOIG (Ind),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),4,8
3630,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Andy DOIG (Ind),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),4,8
3631,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Andy DOIG (Ind),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),4,8
3632,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),Andrew JACKSON (LD),Louise REID (Con),skipped,skipped,skipped,4,8
3633,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
3634,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Louise REID (Con),Andy DOIG (Ind),Heather HUDSON (Grn),Andrew JACKSON (LD),Emma RODDEN (SNP),Graeme STOCKTON (SNP),4,8
3635,Gillian GRAHAM (Lab),Heather HUDSON (Grn),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
3636,Emma RODDEN (SNP),Andy DOIG (Ind),Andrew JACKSON (LD),Graeme STOCKTON (SNP),Louise REID (Con),Chris GILMOUR (Lab),Heather HUDSON (Grn),Gillian GRAHAM (Lab),4,8
3637,Louise REID (Con),Andrew JACKSON (LD),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
3638,Louise REID (Con),Andrew JACKSON (LD),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
3639,Louise REID (Con),Andrew JACKSON (LD),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
3640,Louise REID (Con),Andrew JACKSON (LD),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
3641,Louise REID (Con),Andrew JACKSON (LD),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
3642,Louise REID (Con),Andrew JACKSON (LD),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
3643,Louise REID (Con),Andrew JACKSON (LD),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
3644,Louise REID (Con),Andrew JACKSON (LD),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
3645,Louise REID (Con),Andrew JACKSON (LD),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
3646,Louise REID (Con),Andrew JACKSON (LD),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
3647,Louise REID (Con),Andrew JACKSON (LD),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
3648,Graeme STOCKTON (SNP),Andy DOIG (Ind),Emma RODDEN (SNP),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,4,8
3649,Andy DOIG (Ind),Andrew JACKSON (LD),Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,4,8
3650,Louise REID (Con),Gillian GRAHAM (Lab),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3651,Louise REID (Con),Gillian GRAHAM (Lab),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3652,Louise REID (Con),Gillian GRAHAM (Lab),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3653,Louise REID (Con),Gillian GRAHAM (Lab),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3654,Louise REID (Con),Gillian GRAHAM (Lab),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3655,Louise REID (Con),Gillian GRAHAM (Lab),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3656,Louise REID (Con),Gillian GRAHAM (Lab),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3657,Louise REID (Con),Gillian GRAHAM (Lab),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3658,Louise REID (Con),Gillian GRAHAM (Lab),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3659,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,4,8
3660,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),Chris GILMOUR (Lab),Heather HUDSON (Grn),Gillian GRAHAM (Lab),Andrew JACKSON (LD),skipped,4,8
3661,Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andrew JACKSON (LD),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Louise REID (Con),4,8
3662,Louise REID (Con),Chris GILMOUR (Lab),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
3663,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),Andy DOIG (Ind),Andrew JACKSON (LD),skipped,4,8
3664,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andrew JACKSON (LD),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,4,8
3665,Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,4,8
3666,Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,4,8
3667,Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,4,8
3668,Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,4,8
3669,Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,4,8
3670,Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,4,8
3671,Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,4,8
3672,Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,4,8
3673,Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,4,8
3674,Andy DOIG (Ind),Chris GILMOUR (Lab),Heather HUDSON (Grn),Andrew JACKSON (LD),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Louise REID (Con),4,8
3675,Gillian GRAHAM (Lab),Andy DOIG (Ind),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
3676,Gillian GRAHAM (Lab),Andy DOIG (Ind),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
3677,Andrew JACKSON (LD),Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
3678,Andrew JACKSON (LD),Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
3679,Gillian GRAHAM (Lab),Louise REID (Con),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3680,Gillian GRAHAM (Lab),Louise REID (Con),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3681,Gillian GRAHAM (Lab),Louise REID (Con),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3682,Andy DOIG (Ind),Louise REID (Con),Andrew JACKSON (LD),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),4,8
3683,Louise REID (Con),Andy DOIG (Ind),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),Andrew JACKSON (LD),Emma RODDEN (SNP),Graeme STOCKTON (SNP),4,8
3684,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
3685,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
3686,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andrew JACKSON (LD),Andy DOIG (Ind),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Louise REID (Con),4,8
3687,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andrew JACKSON (LD),Andy DOIG (Ind),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Louise REID (Con),4,8
3688,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andrew JACKSON (LD),Andy DOIG (Ind),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Louise REID (Con),4,8
3689,Emma RODDEN (SNP),Andy DOIG (Ind),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
3690,Emma RODDEN (SNP),Andy DOIG (Ind),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
3691,Emma RODDEN (SNP),Andy DOIG (Ind),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
3692,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,4,8
3693,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,4,8
3694,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,4,8
3695,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,4,8
3696,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,4,8
3697,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,4,8
3698,Andy DOIG (Ind),Andrew JACKSON (LD),Louise REID (Con),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,4,8
3699,Heather HUDSON (Grn),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andy DOIG (Ind),Andrew JACKSON (LD),Louise REID (Con),Emma RODDEN (SNP),Graeme STOCKTON (SNP),4,8
3700,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),Andrew JACKSON (LD),Louise REID (Con),4,8
3701,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),Andrew JACKSON (LD),Louise REID (Con),4,8
3702,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),Andrew JACKSON (LD),Louise REID (Con),4,8
3703,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),skipped,skipped,skipped,4,8
3704,Andy DOIG (Ind),Louise REID (Con),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
3705,Andy DOIG (Ind),Louise REID (Con),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
3706,Andy DOIG (Ind),Louise REID (Con),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
3707,Andy DOIG (Ind),Louise REID (Con),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
3708,Andy DOIG (Ind),Louise REID (Con),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
3709,Andy DOIG (Ind),Louise REID (Con),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
3710,Andy DOIG (Ind),Louise REID (Con),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
3711,Andy DOIG (Ind),Louise REID (Con),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
3712,Andy DOIG (Ind),Louise REID (Con),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
3713,Andy DOIG (Ind),Louise REID (Con),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
3714,Andy DOIG (Ind),Louise REID (Con),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
3715,Andy DOIG (Ind),Louise REID (Con),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
3716,Andy DOIG (Ind),Louise REID (Con),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
3717,Andy DOIG (Ind),Louise REID (Con),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
3718,Andy DOIG (Ind),Louise REID (Con),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
3719,Andy DOIG (Ind),Louise REID (Con),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
3720,Andy DOIG (Ind),Louise REID (Con),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
3721,Andy DOIG (Ind),Louise REID (Con),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
3722,Andy DOIG (Ind),Louise REID (Con),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
3723,Andy DOIG (Ind),Louise REID (Con),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,skipped,4,8
3724,Heather HUDSON (Grn),Andrew JACKSON (LD),Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,4,8
3725,Andy DOIG (Ind),Heather HUDSON (Grn),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Louise REID (Con),4,8
3726,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3727,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3728,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3729,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3730,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3731,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
