voterId,rank1,rank2,rank3,rank4,rank5,rank6,numSeats,numCands
3141,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
3142,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
3143,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
3144,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
3145,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
3146,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
3147,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
3148,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
3149,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
3150,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
3151,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
3152,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
3153,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
3154,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
3155,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
3156,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,3,5
3157,Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
3158,Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
3159,Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
3160,Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
3161,Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
3162,Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
3163,Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
3164,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,3,5
3165,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,3,5
3166,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,3,5
3167,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,3,5
3168,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),Mark DOUGAN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,skipped,3,5
3169,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),Mark DOUGAN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,skipped,3,5
3170,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
3171,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
3172,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
3173,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
3174,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,3,5
3175,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,3,5
3176,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3177,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3178,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3179,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3180,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3181,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3182,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3183,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3184,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3185,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3186,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3187,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3188,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3189,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3190,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3191,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3192,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3193,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3194,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3195,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3196,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3197,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3198,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3199,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3200,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3201,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3202,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3203,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3204,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3205,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3206,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3207,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3208,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3209,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3210,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3211,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3212,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3213,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3214,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3215,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3216,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3217,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3218,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3219,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3220,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3221,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3222,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3223,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3224,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3225,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3226,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3227,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3228,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3229,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3230,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3231,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3232,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3233,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3234,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3235,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3236,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3237,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3238,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3239,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3240,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3241,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3242,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3243,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3244,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3245,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3246,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3247,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3248,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3249,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3250,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3251,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3252,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3253,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3254,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3255,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3256,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3257,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3258,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3259,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3260,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3261,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3262,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3263,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3264,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3265,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3266,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3267,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3268,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3269,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3270,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3271,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3272,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3273,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3274,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3275,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3276,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3277,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3278,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3279,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3280,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3281,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3282,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3283,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3284,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3285,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3286,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3287,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3288,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3289,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3290,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3291,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3292,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3293,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3294,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3295,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3296,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3297,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3298,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3299,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3300,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3301,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3302,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3303,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3304,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
