,District,PollingPlaceName,BPNumber,Formality,rank1,rank2,rank3,rank4,numSeats,numCands
14496,Blacktown,Evans High,14882,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14497,Blacktown,Evans High,14883,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14498,Blacktown,Evans High,14884,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14499,Blacktown,Evans High,14885,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14500,Blacktown,Evans High,14886,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
14501,Blacktown,Evans High,14887,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14502,Blacktown,Evans High,14888,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14503,Blacktown,Evans High,14889,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
14504,Blacktown,Evans High,14890,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14505,Blacktown,Evans High,14891,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14506,Blacktown,Evans High,14892,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
14507,Blacktown,Evans High,14893,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
14508,Blacktown,Evans High,14894,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14509,Blacktown,Evans High,14895,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14510,Blacktown,Evans High,14896,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14511,Blacktown,Evans High,14897,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
14512,Blacktown,Evans High,14898,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14513,Blacktown,Evans High,14899,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
14514,Blacktown,Evans High,14900,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14515,Blacktown,Evans High,14901,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
14516,Blacktown,Evans High,14902,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,skipped,1,4
14517,Blacktown,Evans High,14903,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14518,Blacktown,Evans High,14904,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14519,Blacktown,Evans High,14905,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
14520,Blacktown,Evans High,14906,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14521,Blacktown,Evans High,14907,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14522,Blacktown,Evans High,14908,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14523,Blacktown,Evans High,14909,Formal,BALI Stephen,SINGHA Vivek,GREEN Josh,WINSLOW Chris,1,4
14524,Blacktown,Evans High,14910,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
14525,Blacktown,Evans High,14911,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14526,Blacktown,Evans High,14912,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14527,Blacktown,Evans High,14913,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14528,Blacktown,Evans High,14914,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14529,Blacktown,Evans High,14915,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14530,Blacktown,Evans High,14916,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
14531,Blacktown,Evans High,14917,Formal,BALI Stephen,skipped,skipped,skipped,1,4
14532,Blacktown,Evans High,14918,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
14533,Blacktown,Evans High,14919,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14534,Blacktown,Evans High,14920,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14535,Blacktown,Evans High,14921,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14536,Blacktown,Evans High,14922,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14537,Blacktown,Evans High,14923,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
14538,Blacktown,Evans High,14924,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14539,Blacktown,Evans High,14925,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14540,Blacktown,Evans High,14926,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14541,Blacktown,Evans High,14927,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14542,Blacktown,Evans High,14928,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14543,Blacktown,Evans High,14929,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14544,Blacktown,Evans High,14930,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
14545,Blacktown,Evans High,14931,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14546,Blacktown,Evans High,14932,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
14547,Blacktown,Evans High,14933,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14548,Blacktown,Evans High,14934,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14549,Blacktown,Evans High,14935,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14550,Blacktown,Evans High,14936,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14551,Blacktown,Evans High,14937,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14552,Blacktown,Evans High,14938,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14553,Blacktown,Evans High,14939,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14554,Blacktown,Evans High,14940,Formal,BALI Stephen,SINGHA Vivek,GREEN Josh,WINSLOW Chris,1,4
14555,Blacktown,Evans High,14941,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
14556,Blacktown,Evans High,14942,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14557,Blacktown,Evans High,14943,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14558,Blacktown,Evans High,14944,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14559,Blacktown,Evans High,14945,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14560,Blacktown,Evans High,14946,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
14561,Blacktown,Evans High,14947,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14562,Blacktown,Evans High,14948,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14563,Blacktown,Evans High,14949,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14564,Blacktown,Evans High,14950,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14565,Blacktown,Evans High,14951,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
14566,Blacktown,Evans High,14952,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14567,Blacktown,Evans High,14953,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14568,Blacktown,Evans High,14954,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14569,Blacktown,Evans High,14955,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14570,Blacktown,Evans High,14956,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
14571,Blacktown,Evans High,14957,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
14572,Blacktown,Evans High,14958,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
14573,Blacktown,Evans High,14959,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
14574,Blacktown,Evans High,14960,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14575,Blacktown,Evans High,14961,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14576,Blacktown,Evans High,14962,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
14577,Blacktown,Evans High,14963,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
14578,Blacktown,Evans High,14964,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14579,Blacktown,Evans High,14965,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
14580,Blacktown,Evans High,14966,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14581,Blacktown,Evans High,14967,Formal,BALI Stephen,SINGHA Vivek,GREEN Josh,WINSLOW Chris,1,4
14582,Blacktown,Evans High,14968,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14583,Blacktown,Evans High,14969,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
14584,Blacktown,Evans High,14970,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14585,Blacktown,Evans High,14971,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
14586,Blacktown,Evans High,14972,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14587,Blacktown,Evans High,14973,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
14588,Blacktown,Evans High,14974,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
14589,Blacktown,Evans High,14975,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14590,Blacktown,Evans High,14976,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14591,Blacktown,Evans High,14977,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14592,Blacktown,Evans High,14978,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
14593,Blacktown,Evans High,14979,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14594,Blacktown,Evans High,14980,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14595,Blacktown,Evans High,14981,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
14596,Blacktown,Evans High,14982,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
14597,Blacktown,Evans High,14983,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
14598,Blacktown,Evans High,14984,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14599,Blacktown,Evans High,14985,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14600,Blacktown,Evans High,14986,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
14601,Blacktown,Evans High,14987,Formal,BALI Stephen,SINGHA Vivek,GREEN Josh,WINSLOW Chris,1,4
14602,Blacktown,Evans High,14988,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14603,Blacktown,Evans High,14989,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
14604,Blacktown,Evans High,14990,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,skipped,1,4
14605,Blacktown,Evans High,14991,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14606,Blacktown,Evans High,14992,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14607,Blacktown,Evans High,14993,Formal,BALI Stephen,SINGHA Vivek,GREEN Josh,WINSLOW Chris,1,4
14608,Blacktown,Evans High,14994,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
14609,Blacktown,Evans High,14995,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14610,Blacktown,Evans High,14996,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
14611,Blacktown,Evans High,14997,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14612,Blacktown,Evans High,14998,Formal,BALI Stephen,SINGHA Vivek,GREEN Josh,WINSLOW Chris,1,4
14613,Blacktown,Evans High,14999,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14614,Blacktown,Evans High,15000,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14615,Blacktown,Evans High,15001,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14616,Blacktown,Evans High,15002,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14617,Blacktown,Evans High,15003,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14618,Blacktown,Evans High,15004,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14619,Blacktown,Evans High,15005,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14620,Blacktown,Evans High,15006,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
14621,Blacktown,Evans High,15007,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14622,Blacktown,Evans High,15008,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14623,Blacktown,Evans High,15009,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14624,Blacktown,Evans High,15010,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
14625,Blacktown,Evans High,15011,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
14626,Blacktown,Evans High,15012,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
14627,Blacktown,Evans High,15013,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
14628,Blacktown,Evans High,15014,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14629,Blacktown,Evans High,15015,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
14630,Blacktown,Evans High,15016,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
14631,Blacktown,Evans High,15017,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14632,Blacktown,Evans High,15018,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14633,Blacktown,Evans High,15019,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14634,Blacktown,Evans High,15020,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14635,Blacktown,Evans High,15021,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
14636,Blacktown,Evans High,15022,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14637,Blacktown,Evans High,15023,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
14638,Blacktown,Evans High,15024,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
14639,Blacktown,Evans High,15025,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
14640,Blacktown,Evans High,15026,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14641,Blacktown,Evans High,15027,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14642,Blacktown,Evans High,15028,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14643,Blacktown,Evans High,15029,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14644,Blacktown,Evans High,15030,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14645,Blacktown,Evans High,15031,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14646,Blacktown,Evans High,15032,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14647,Blacktown,Evans High,15033,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14648,Blacktown,Evans High,15034,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,skipped,1,4
14649,Blacktown,Evans High,15035,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14650,Blacktown,Evans High,15036,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14651,Blacktown,Evans High,15037,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14652,Blacktown,Evans High,15038,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14653,Blacktown,Evans High,15039,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14654,Blacktown,Evans High,15040,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14655,Blacktown,Evans High,15041,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14656,Blacktown,Evans High,15042,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14657,Blacktown,Evans High,15043,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14658,Blacktown,Evans High,15044,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
14659,Blacktown,Evans High,15045,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14660,Blacktown,Evans High,15046,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14661,Blacktown,Evans High,15047,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14662,Blacktown,Evans High,15048,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14663,Blacktown,Evans High,15049,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14664,Blacktown,Evans High,15050,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14665,Blacktown,Evans High,15051,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14666,Blacktown,Evans High,15052,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14667,Blacktown,Evans High,15053,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14668,Blacktown,Evans High,15054,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
14669,Blacktown,Evans High,15055,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14670,Blacktown,Evans High,15056,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14671,Blacktown,Evans High,15057,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14672,Blacktown,Evans High,15058,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14673,Blacktown,Evans High,15059,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14674,Blacktown,Evans High,15060,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14675,Blacktown,Evans High,15061,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14676,Blacktown,Evans High,15062,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14677,Blacktown,Evans High,15063,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
14678,Blacktown,Evans High,15064,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
14679,Blacktown,Evans High,15065,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14680,Blacktown,Evans High,15066,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14681,Blacktown,Evans High,15067,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14682,Blacktown,Evans High,15068,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
14683,Blacktown,Evans High,15069,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14684,Blacktown,Evans High,15070,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14685,Blacktown,Evans High,15071,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14686,Blacktown,Evans High,15072,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14687,Blacktown,Evans High,15073,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14688,Blacktown,Evans High,15074,Formal,BALI Stephen,SINGHA Vivek,GREEN Josh,WINSLOW Chris,1,4
14689,Blacktown,Evans High,15075,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14690,Blacktown,Evans High,15076,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
14691,Blacktown,Evans High,15077,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14692,Blacktown,Evans High,15078,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14693,Blacktown,Evans High,15079,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14694,Blacktown,Evans High,15080,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14695,Blacktown,Evans High,15081,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14696,Blacktown,Evans High,15082,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
14697,Blacktown,Evans High,15083,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14698,Blacktown,Evans High,15084,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14699,Blacktown,Evans High,15085,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
14700,Blacktown,Evans High,15086,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
14701,Blacktown,Evans High,15087,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14702,Blacktown,Evans High,15088,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14703,Blacktown,Evans High,15089,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14704,Blacktown,Evans High,15090,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14705,Blacktown,Evans High,15091,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14706,Blacktown,Evans High,15092,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
14707,Blacktown,Evans High,15093,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
14708,Blacktown,Evans High,15094,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14709,Blacktown,Evans High,15095,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14710,Blacktown,Evans High,15096,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
14711,Blacktown,Evans High,15097,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14712,Blacktown,Evans High,15098,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14713,Blacktown,Evans High,15099,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14714,Blacktown,Evans High,15100,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14715,Blacktown,Evans High,15101,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14716,Blacktown,Evans High,15102,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14717,Blacktown,Evans High,15103,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14718,Blacktown,Evans High,15104,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14719,Blacktown,Evans High,15105,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14720,Blacktown,Evans High,15106,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14721,Blacktown,Evans High,15107,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
14722,Blacktown,Evans High,15108,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14723,Blacktown,Evans High,15109,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14724,Blacktown,Evans High,15110,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14725,Blacktown,Evans High,15111,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14726,Blacktown,Evans High,15112,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14727,Blacktown,Evans High,15113,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14728,Blacktown,Evans High,15114,Formal,BALI Stephen,SINGHA Vivek,GREEN Josh,WINSLOW Chris,1,4
14729,Blacktown,Evans High,15115,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14730,Blacktown,Evans High,15116,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14731,Blacktown,Evans High,15117,Formal,BALI Stephen,SINGHA Vivek,GREEN Josh,WINSLOW Chris,1,4
14732,Blacktown,Evans High,15118,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
